strike,type,oi,volume,public_gex
5.0,put,0.0,2.0,0.0
10.0,put,0.0,4.0,0.0
15.0,put,824.0,12.0,-37.3686415430291
20.0,call,1.0,2.0,1.21489653500011
20.0,put,238.0,106.0,-10.58117988233379
25.0,put,472.0,206.0,-25.901968806051926
30.0,put,365.0,11.0,-22.369373180307807
35.0,put,815.0,50.0,-311.3621729500983
40.0,call,4.0,11.0,7.10836121639299
40.0,put,746.0,71.0,-990.2577076256241
45.0,put,613.0,15.0,-1431.5220272252936
50.0,put,1435.0,4.0,-414.65522285797533
55.0,put,194.0,5.0,-71.65819502485148
60.0,call,5.0,4.0,11.892377670166196
60.0,put,14619.0,101.0,-1558.3825213722305
65.0,put,560.0,2.0,-2317.1771533858955
70.0,put,895.0,1.0,-399.34423241712966
75.0,call,11.0,19.0,44.53718784771044
75.0,put,52.0,2.0,-418.4886558163501
80.0,put,56.0,2.0,-88.41649396672749
85.0,put,36.0,3.0,-187.559505658212
90.0,put,1159.0,20.0,-259.27812026761774
95.0,put,988.0,30.0,-167.29390860931625
100.0,call,42.0,1.0,311.0005205913607
100.0,put,2012.0,1067.0,-780.7513430818332
105.0,call,2.0,1.0,16.280191293755216
105.0,put,181.0,1.0,-994.4255893415483
110.0,put,381.0,2.0,-345.82901875092074
115.0,put,189.0,2.0,-178.84334934574738
120.0,call,17.0,1.0,135.91541173202077
120.0,put,96.0,2.0,-95.36837711429524
125.0,put,467.0,4.0,-3070.76539739244
130.0,call,24.0,10.0,220.11038597665103
130.0,put,141.0,9.0,-178.72019905323256
135.0,call,20.0,20.0,108.14496939793432
135.0,put,4119.0,12.0,-13816.835710354118
140.0,call,18.0,2.0,182.85448257982767
140.0,put,53.0,2.0,-96.14569871002368
145.0,call,4.0,2.0,50.65423566437803
145.0,put,227.0,12.0,-1759.8177555822042
150.0,put,687.0,19.0,-1468.2543649394038
155.0,call,19.0,3.0,228.4984641948132
155.0,put,117.0,57.0,-961.6731563879624
160.0,call,28.0,2.0,352.3855336744886
160.0,put,241.0,1.0,-499.8734795712306
165.0,call,28.0,1.0,368.48402321594193
165.0,put,87.0,12.0,-730.5289053145254
170.0,put,91.0,26.0,-809.4635303894953
175.0,put,239.0,16.0,-542.4054699074426
180.0,call,24.0,5.0,387.931962211598
180.0,put,132.0,1.0,-983.7744709074993
185.0,call,15.0,2.0,91.46624013318808
185.0,put,458.0,10.0,-1879.2855346442068
190.0,call,8.0,2.0,94.0109828194138
190.0,put,583.0,16.0,-5262.359164282754
195.0,put,4548.0,49.0,-30570.46245428296
200.0,call,119.0,5.0,1693.1432757643367
200.0,put,4008.0,40.0,-15662.598571151286
205.0,put,1014.0,1010.0,-58.526278428836946
210.0,call,39.0,1.0,781.1362060275432
210.0,put,2718.0,1043.0,-13440.536565121338
215.0,put,1170.0,1003.0,-1161.8800548029274
220.0,call,37.0,2.0,813.1982449635311
220.0,put,3365.0,1076.0,-11429.803773518239
225.0,put,1079.0,34.0,-343.38177532106874
230.0,call,79.0,1.0,1869.7211209736377
230.0,put,6415.0,254.0,-25250.96055434063
235.0,put,105.0,19.0,-739.2393474706208
240.0,call,15.0,1.0,385.43752914306606
240.0,put,1557.0,301.0,-13607.638216303645
245.0,call,5.0,10.0,72.95724678113808
245.0,put,134.0,46.0,-1222.5347990262107
250.0,call,529.0,1.0,5421.076153881606
