contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260923C00065000,11860.0,0.45313046875,0.005,1138.0,1529335.8614106372,0.033654013448611,0.0204835391691417,61.900001525878906,1107.0,0.48438015625,0.325,14846.0,785657.4020686648,0.1753469720442408,0.2034377213415009,63.619998931884766,10753.0,-0.031249687500000012,-0.32,743678.4593419724,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,743678.4593419724,DRAM
DRAM261016C00085000,15126.0,0.6562534375000001,0.14,5059.0,426956.8844630047,0.0073667953486216,0.0338186666801991,61.900001525878906,6335.0,0.6250037500000001,0.185,10052.0,232028.8612893505,0.0090491559863259,0.0435202631153473,63.619998931884766,8791.0,0.031249687500000012,-0.044999999999999984,194928.02317365422,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-194928.02317365422,DRAM
DRAM260925C00064000,11730.0,0.532231240234375,0.37,10216.0,5246409.885225283,0.116730107654332,0.2056623177768682,61.900001525878906,6456.0,0.5053760400390624,1.165,10480.0,3558537.592385499,0.1361823177609972,0.4602144926139819,63.619998931884766,5274.0,0.026855200195312512,-0.795,1687872.2928397842,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1687872.2928397842,DRAM
DRAM261016C00090000,9288.0,0.7500025,0.14,5006.0,207886.65229942504,0.0058414824932136,0.0300180967845392,61.900001525878906,4856.0,0.64648791015625,0.095,5288.0,101885.33777815726,0.0051837696729815,0.0230908054851262,63.619998931884766,4432.0,0.10351458984375006,0.04500000000000001,106001.31452126778,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-106001.31452126778,DRAM
DRAM261002C00070000,11934.0,0.6084023535156251,0.355,3736.0,1449328.759589709,0.0316956423143911,0.1095127091826743,61.900001525878906,8514.0,0.6093789062500001,0.7050000000000001,6312.0,1446663.7296248886,0.0419804057945254,0.1877604043644383,63.619998931884766,3420.0,-0.0009765527343750247,-0.3500000000000001,2665.029964820482,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2665.029964820482,DRAM
DRAM261016C00075000,45501.0,0.6054726953125001,0.55,2188.0,3726686.392437944,0.0213757118614941,0.1209078998641831,61.900001525878906,42164.0,0.6103554589843752,0.865,8679.0,4328013.296548322,0.0253605966439569,0.1694410928871862,63.619998931884766,3337.0,-0.004882763671875012,-0.31499999999999995,-601326.9041103777,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-601326.9041103777,DRAM
DRAM261002C00059000,4002.0,0.594730615234375,4.1,706.0,899023.7274246066,0.0586290355688281,0.7160174455993413,61.900001525878906,725.0,0.5937540625000001,5.475,3409.0,132961.37642926615,0.0453106383601296,0.7959940772310425,63.619998931884766,3277.0,0.0009765527343749136,-1.375,766062.3509953404,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-766062.3509953404,DRAM
DRAM260925C00066000,4262.0,0.5195360546875,0.1,3208.0,709974.4777735212,0.0434758390310016,0.0502191265637365,61.900001525878906,1061.0,0.5361374511718751,0.56,6721.0,426124.8050045624,0.0992279722771594,0.2343683840090091,63.619998931884766,3201.0,-0.016601396484375086,-0.4600000000000001,283849.6727689588,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,283849.6727689588,DRAM
DRAM260925C00063500,3582.0,0.5214891601562499,0.46,411.0,1871742.6000554613,0.1363764005949489,0.2623514735614796,61.900001525878906,489.0,0.5009815527343751,1.39,5337.0,272562.46602243936,0.1377113944075139,0.5285063914599882,63.619998931884766,3093.0,0.02050760742187485,-0.9299999999999999,1599180.134033022,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1599180.134033022,DRAM
DRAM260923C00064000,5917.0,0.3281317187499999,0.005,2405.0,1327436.1183426036,0.0585505179791361,0.0269564997117108,61.900001525878906,2837.0,0.4492242578124999,0.615,11294.0,2977588.697316784,0.2593092783151008,0.4063862968697807,63.619998931884766,3080.0,-0.1210925390625,-0.61,-1650152.5789741804,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1650152.5789741804,DRAM
