date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-09-24,KODEX200,Samsung,0.22,-15799621000.779
2026-09-24,KODEX200,SK_hynix,0.08,-5745316727.556
2026-09-24,KODEX_LEVERAGE,Samsung,0.22,-7871620969.644349
2026-09-24,KODEX_LEVERAGE,SK_hynix,0.08,-2862407625.3252177
2026-09-24,KODEX_INVERSE,Samsung,0.22,3923765068.2497745
2026-09-24,KODEX_INVERSE,SK_hynix,0.08,1426823661.1817362
2026-09-24,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-1094163516.330505
2026-09-24,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-397877642.30200183
2026-09-24,KODEX_SEMICON,Samsung,0.25,0.0
2026-09-24,KODEX_SEMICON,SK_hynix,0.3,0.0
