strike,type,oi,volume,public_gex
25.0,put,3202.0,1501.0,-6572.051757883865
30.0,call,319.0,99.0,1378.4440906490413
30.0,put,14447.0,1023.0,-22650.103343135284
35.0,call,430.0,15.0,2853.9433974659087
35.0,put,18727.0,1032.0,-54716.70014031798
40.0,call,1525.0,41.0,39723.07909954108
40.0,put,21235.0,189.0,-206821.7587899888
41.0,put,3416.0,7.0,-24309.996154587756
42.0,call,47.0,187.0,981.9047631713531
42.0,put,371.0,28.0,-2555.7315253247166
43.0,call,102.0,260.0,1638.518079163542
43.0,put,1098.0,101.0,-13375.640945601092
44.0,call,67.0,164.0,1708.5636810933506
44.0,put,5614.0,30.0,-94868.11523473915
45.0,call,558.0,81.0,10500.868708265962
45.0,put,24991.0,375.0,-387947.40492464893
46.0,call,178.0,64.0,5410.199277009531
46.0,put,6396.0,128.0,-90659.53015080548
46.5,call,80.0,0.0,2475.807911308709
46.5,put,20.0,7.0,-314.84457856316425
47.0,call,124.0,74.0,3681.870872085376
47.0,put,10177.0,169.0,-166755.88949053155
47.5,call,52.0,18.0,1480.9773900669566
47.5,put,109.0,9.0,-1970.017177273567
48.0,call,209.0,21.0,6085.966714327269
48.0,put,9045.0,274.0,-180629.1587724907
48.5,call,179.0,16.0,4769.9341934485765
48.5,put,961.0,20.0,-18287.89965752454
49.0,call,71.0,39.0,2357.1003608601477
49.0,put,7701.0,348.0,-284200.9101647977
49.5,call,53.0,40.0,2618.5407599753526
49.5,put,1653.0,32.0,-50893.152725643755
50.0,call,6461.0,131.0,353515.0658649721
50.0,put,40593.0,1110.0,-1659720.6009100445
50.5,call,40.0,28.0,2396.513405399307
50.5,put,1343.0,33.0,-62639.271468170286
51.0,call,120.0,69.0,7516.758712244445
51.0,put,6034.0,1081.0,-361259.4457416629
51.5,call,67.0,20.0,4537.182772469613
51.5,put,819.0,301.0,-29600.307907895163
52.0,call,153.0,113.0,8915.779465832911
52.0,put,12049.0,657.0,-433068.5775010085
52.5,call,115.0,183.0,9146.413930953517
52.5,put,1196.0,458.0,-58032.9370399439
53.0,call,721.0,124.0,57846.99919361305
53.0,put,7205.0,2078.0,-570008.0347257098
53.5,call,48.0,17.0,4022.514941766757
53.5,put,2176.0,168.0,-112313.18804625458
54.0,call,679.0,65.0,66960.44137541942
54.0,put,8604.0,2908.0,-708048.2229708873
54.5,call,111.0,40.0,11222.755415343452
54.5,put,1490.0,910.0,-140252.1427307435
55.0,call,12668.0,725.0,1242622.0503070976
55.0,put,57050.0,2076.0,-6056540.164293426
55.5,call,499.0,23.0,63530.90552715638
55.5,put,3769.0,230.0,-378466.5002073585
56.0,call,2121.0,74.0,247076.77825850778
56.0,put,8690.0,4507.0,-925274.1722304103
56.5,call,2357.0,52.0,354855.4597147584
56.5,put,3186.0,403.0,-367030.69894212554
57.0,call,8277.0,132.0,1254855.052822186
57.0,put,6927.0,3016.0,-1027877.9565408825
57.5,call,521.0,29.0,87981.20622977513
57.5,put,2700.0,309.0,-440321.38883079257
58.0,call,8367.0,547.0,1327131.9091206668
58.0,put,8520.0,4939.0,-1188661.0507003178
58.5,call,1376.0,96.0,301575.711181368
58.5,put,1784.0,618.0,-380217.42273220484
59.0,call,12675.0,1080.0,2568754.495718137
59.0,put,8090.0,3057.0,-1891073.1461862323
59.5,call,6480.0,78.0,2140321.485456456
59.5,put,1667.0,804.0,-401365.3142188503
60.0,call,41162.0,2014.0,9576743.81694499
60.0,put,14539.0,7421.0,-3945925.2430299413
60.5,call,1888.0,153.0,851462.3250639349
60.5,put,974.0,829.0,-310880.37825587287
61.0,call,12049.0,1069.0,4729444.492634651
61.0,put,3822.0,3164.0,-1709375.48391526
61.5,call,1126.0,364.0,431457.91109657055
61.5,put,1088.0,2305.0,-367040.39594412025
62.0,call,14848.0,10639.0,9959468.202416478
62.0,put,4160.0,6328.0,-2606880.311856227
62.5,call,2361.0,905.0,1066956.6643454705
62.5,put,377.0,738.0,-135552.95162000498
63.0,call,14152.0,9744.0,5749790.485744271
63.0,put,1640.0,2270.0,-576384.2900075668
63.5,call,5434.0,879.0,2299397.379017978
63.5,put,195.0,267.0,-57744.52243659714
64.0,call,24251.0,16149.0,8137892.716924871
64.0,put,824.0,848.0,-215813.4186077009
65.0,call,41475.0,9016.0,8243517.423599826
65.0,put,3159.0,414.0,-601493.2827019817
66.0,call,11000.0,6456.0,1919705.4890327435
66.0,put,243.0,52.0,-44877.831457392305
67.0,call,14656.0,4973.0,1740413.5909623606
67.0,put,164.0,70.0,-27813.88695311369
68.0,call,5984.0,2815.0,819243.1944305586
68.0,put,48.0,69.0,-6921.720273786148
69.0,call,1693.0,1933.0,197860.76267550656
69.0,put,33.0,36.0,-3295.077773945115
70.0,call,75451.0,9543.0,9164663.519437693
70.0,put,540.0,71.0,-70363.86888786277
71.0,call,729.0,448.0,72532.76225341063
71.0,put,14.0,44.0,-1618.320743755815
72.0,call,693.0,240.0,57377.03284614891
72.0,put,10.0,44.0,-880.1169112479818
73.0,call,417.0,282.0,35670.38317845553
73.0,put,12.0,38.0,-1094.0384343456433
74.0,call,205.0,351.0,14166.187480488701
74.0,put,6.0,24.0,-480.97399331710363
75.0,call,57813.0,2770.0,4518438.364600723
75.0,put,1035.0,415.0,-80855.82946634939
76.0,call,4.0,0.0,13.195031998756631
78.0,call,1.0,1.0,30.37374072811417
80.0,call,13795.0,559.0,701611.9417532379
80.0,put,236.0,2.0,-12436.319435649302
85.0,call,15702.0,5083.0,438232.50310568465
85.0,put,219.0,201.0,-11249.155199131996
90.0,call,9288.0,5006.0,207886.65229942504
95.0,call,384.0,5.0,6001.978718746227
