contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260930P00648000,29206.0,0.4062559375,0.025,9431.0,-1485319.752998192,8.626613692846414e-05,-0.0011169268093326,767.8099975585938,673.0,0.3828186718749999,0.015,28887.0,-24493.444887192763,6.084836701292405e-05,-0.0007760669554438,773.3800048828125,28533.0,0.023437265625000092,0.010000000000000002,-1460826.3081109994,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1460826.3081109994,SPY
SPY260930P00649000,26465.0,0.4023497265625,0.025,3273.0,-1352922.7687233342,8.671487091905845e-05,-0.0011114876573282,767.8099975585938,705.0,0.3945373046875,0.025,27184.0,-35991.76634098436,8.53548423684809e-05,-0.001159291298707,773.3800048828125,25760.0,0.007812421875000031,0.0,-1316931.00238235,LIKELY_CUSTOMER_BUY,80.0,IV up,1316931.00238235,SPY
SPY260923C00780000,30679.0,0.1211025390625,0.005,17772.0,71138145.26938227,0.0039332704842241,0.0068603105758305,767.8099975585938,16575.0,0.0754486987304687,0.1149999999999999,62178.0,134404589.0823709,0.0135573460418769,0.0166456350083078,773.3800048828125,14104.0,0.045653840332031306,-0.10999999999999989,-63266443.81298864,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,63266443.81298864,SPY
SPY260924P00737000,11152.0,0.21680470703125,0.015,5816.0,-422968.078034933,6.433500005242138e-05,-0.0001448945822843,767.8099975585938,465.0,0.21289849609375,0.025,11025.0,-79502.93699785332,0.0002858540440545,-0.0010379010854874,773.3800048828125,10687.0,0.0039062109374999876,-0.010000000000000002,-343465.1410370797,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,343465.1410370797,SPY
SPY260924P00738000,10798.0,0.2089922851562499,0.015,3947.0,-408057.0650622181,6.410177464329354e-05,-0.000138789970439,767.8099975585938,430.0,0.2148516015625,0.035,10540.0,-102542.84066494192,0.0003987043826186,-0.0015081947994222,773.3800048828125,10368.0,-0.005859316406250092,-0.020000000000000004,-305514.2243972762,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-305514.2243972762,SPY
SPY260929P00741000,10127.0,0.1490563610839843,0.265,178.0,-26508469.30034783,0.0044401364356915,-0.028472846113948,767.8099975585938,645.0,0.149422568359375,0.165,10223.0,-1028777.5700435817,0.0026667106369485,-0.0172440431374366,773.3800048828125,9482.0,-0.0003662072753907175,0.1,-25479691.73030425,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-25479691.73030425,SPY
SPY260923C00774000,10801.0,0.0664155859375,0.005,169520.0,71308539.81130189,0.011198762954065,0.0114078245300264,767.8099975585938,2694.0,0.0718476605224609,1.3450000000000002,110019.0,217388454.25736675,0.1349127528511068,0.4277658612956532,773.3800048828125,8107.0,-0.005432074584960908,-1.3400000000000003,-146079914.44606486,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-146079914.44606486,SPY
SPY260923C00776000,11122.0,0.085946640625,0.005,35337.0,49939893.45665684,0.0076165306714953,0.0098523898682753,767.8099975585938,3989.0,0.0704438659667968,0.625,55027.0,225497200.5002689,0.0945129326568932,0.187900227945883,773.3800048828125,7133.0,0.015502774658203197,-0.62,-175557307.04361206,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,175557307.04361206,SPY
SPY260923P00770000,14587.0,0.0637300659179687,2.4450000000000003,453141.0,-957559676.0505064,0.1113505433973379,-0.793696692491449,767.8099975585938,7501.0,0.0698335205078125,0.435,42595.0,-297122892.8616361,0.066226388162808,-0.1093322584568592,773.3800048828125,7086.0,-0.006103454589843793,2.0100000000000002,-660436783.1888702,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-660436783.1888702,SPY
SPY260923C00779000,11488.0,0.1113370117187499,0.005,9546.0,29221096.812796023,0.0043146399544158,0.0069264021295228,767.8099975585938,4407.0,0.0725190405273437,0.165,28275.0,61563486.40607847,0.0233557746787811,0.0302775904821542,773.3800048828125,7081.0,0.0388179711914062,-0.16,-32342389.59328245,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,32342389.59328245,SPY
SPY260923C00778000,9709.0,0.1035245898437499,0.005,26406.0,30065554.924838707,0.0052527556380912,0.0079729370949382,767.8099975585938,3075.0,0.0716645568847656,0.265,31206.0,75294928.10551478,0.040938763734982,0.0597694110913965,773.3800048828125,6634.0,0.031860032958984305,-0.26,-45229373.18067607,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,45229373.18067607,SPY
SPY260929P00670000,6776.0,0.3554751953124999,0.025,6781.0,-466332.5985628596,0.0001167387000077,-0.0012348404090686,767.8099975585938,185.0,0.335944140625,0.015,6781.0,-9321.320244787596,8.424028382592749e-05,-0.0008918152852421,773.3800048828125,6591.0,0.019531054687499882,0.010000000000000002,-457011.27831807197,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,457011.27831807197,SPY
SPY260923C00775000,10804.0,0.07618111328125,0.005,125759.0,57852944.763915256,0.0090830848014816,0.0104993398842589,767.8099975585938,4450.0,0.0705049005126953,0.925,119154.0,322349736.4285014,0.1211103974506911,0.2961615497171247,773.3800048828125,6354.0,0.005676212768554706,-0.92,-264496791.6645862,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,264496791.6645862,SPY
SPY260923C00777000,8564.0,0.0937590625,0.005,25257.0,30031674.710331198,0.0059483342866038,0.0082055754926447,767.8099975585938,2275.0,0.0704438659667968,0.405,47544.0,88802715.02154876,0.0652617873567672,0.1084280857719309,773.3800048828125,6289.0,0.0233151965332032,-0.4,-58771040.31121756,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,58771040.31121756,SPY
SPY260923C00773000,8523.0,0.05665005859375,0.005,299023.0,72688038.22564304,0.0144664820997217,0.0127581447345655,767.8099975585938,2379.0,0.0737397314453125,1.87,55947.0,187821330.24373415,0.1319971611499102,0.5626368185805064,773.3800048828125,6144.0,-0.0170896728515625,-1.8650000000000002,-115133292.01809111,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-115133292.01809111,SPY
SPY260923P00744000,6858.0,0.2265702343749999,0.005,160.0,-4995942.167074361,0.0012356981490359,-0.0037763646194386,767.8099975585938,825.0,0.2050860742187499,0.015,25383.0,-33415.4393130131,6.77185027800167e-05,-0.0001453464065069,773.3800048828125,6033.0,0.021484160156250015,-0.009999999999999998,-4962526.727761348,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4962526.727761348,SPY
