strike,type,oi,volume,public_gex
75.0,put,140.0,20.0,-98.96421135152904
80.0,put,60.0,2.0,-393.3810158103136
85.0,put,2.0,3.0,-15.033014695725829
90.0,put,1.0,0.0,-9.445685640736805e-08
95.0,put,103.0,100.0,-444.9066236009213
100.0,call,7.0,2.0,121.04256060729612
100.0,put,23.0,1.0,-159.1236262160263
105.0,put,2.0,1.0,-15.074831859046606
110.0,put,0.0,500.0,0.0
115.0,put,0.0,1.0,0.0
120.0,put,21.0,1.0,-180.5333218862917
125.0,put,0.0,2.0,0.0
130.0,put,74.0,50.0,-704.0264985871113
135.0,put,81.0,2.0,-809.2658630242444
140.0,put,0.0,1.0,0.0
145.0,put,65.0,3.0,-847.2125570002424
150.0,put,252.0,2.0,-2724.5984172679946
155.0,call,6.0,4.0,126.9302807142554
155.0,put,0.0,1.0,0.0
160.0,put,140.0,2.0,-2006.00440633745
165.0,put,186.0,68.0,-2439.368377163725
170.0,put,20.0,198.0,-610.9050767594808
175.0,put,3.0,10.0,-58.94486928491402
180.0,put,164.0,18.0,-4045.8941828721245
185.0,put,4.0,1.0,-164.87274604169164
190.0,put,61.0,3.0,-971.6605810726072
191.0,put,0.0,1.0,0.0
192.0,put,3.0,2.0,-171.8526265221227
193.0,put,2.0,1.0,-97.58833984698522
194.0,put,2.0,2.0,-98.41102689307036
195.0,call,4.0,1.0,247.01530058637985
195.0,put,6.0,1.0,-270.0700810135336
196.0,call,10.0,4.0,353.06066045085095
196.0,put,1.0,1.0,-61.56417946823852
197.0,call,32.0,1.0,2009.3341058582296
197.0,put,183.0,130.0,-5544.232742115522
198.0,put,17.0,10.0,-490.8955959948748
199.0,put,32.0,8.0,-567.7940633342722
200.0,call,106.0,4.0,3638.986404153017
200.0,put,2346.0,10.0,-40210.665589324926
205.0,call,38.0,30.0,2571.34287986697
205.0,put,60.0,2.0,-1426.443708034046
210.0,put,36.0,9.0,-868.8861592245587
215.0,put,5.0,7.0,-248.29308296153565
220.0,put,53.0,3.0,-2251.2840212162982
225.0,put,143.0,14.0,-5817.014866281512
230.0,put,161.0,5.0,-2001.5784758244145
235.0,call,69.0,4.0,3966.21272771073
235.0,put,265.0,20.0,-11130.811621397595
240.0,call,130.0,1.0,11870.939040269945
240.0,put,413.0,16.0,-19907.681225506614
245.0,call,2.0,2.0,185.2922242383251
245.0,put,223.0,8.0,-7063.5555465442085
250.0,call,250.0,2.0,15772.009532378968
250.0,put,304.0,33.0,-10596.42815289641
255.0,call,16.0,1.0,1171.0836097472063
255.0,put,211.0,4.0,-7813.37689345998
260.0,call,1.0,1.0,106.99727823451336
260.0,put,141.0,24.0,-7170.277006289083
265.0,put,72.0,39.0,-4439.851502670534
270.0,call,104.0,20.0,8742.04385056329
270.0,put,233.0,9.0,-13893.990109003911
275.0,put,255.0,32.0,-15322.403872900348
280.0,put,182.0,24.0,-11938.736058389457
285.0,put,251.0,422.0,-14652.443615566051
290.0,call,735.0,137.0,74014.41563265573
290.0,put,160.0,9.0,-8239.26136710478
295.0,call,788.0,31.0,76267.82116441209
295.0,put,335.0,19.0,-20961.976853862467
300.0,call,287.0,26.0,31818.243145173652
300.0,put,1668.0,63.0,-126715.77611012546
305.0,call,67.0,30.0,8387.255965729615
305.0,put,262.0,90.0,-13441.063389776808
310.0,call,3.0,3.0,389.9698168781332
310.0,put,2889.0,163.0,-187794.51539070907
315.0,call,21.0,2.0,2800.1678825145195
315.0,put,1376.0,15.0,-108574.0107825529
320.0,call,191.0,179.0,27549.333081113473
320.0,put,3273.0,2680.0,-380198.5145681613
325.0,call,30.0,6.0,4515.17623838306
325.0,put,932.0,276.0,-86842.2340528977
330.0,call,95.0,3.0,14626.3306538804
330.0,put,13222.0,193.0,-1390283.3585511397
335.0,call,31.0,12.0,3017.689858388336
335.0,put,409.0,31.0,-41370.966661869286
340.0,call,86.0,12.0,13259.388322708768
340.0,put,965.0,109.0,-123827.27543566687
345.0,call,174.0,11.0,30090.74606669388
345.0,put,560.0,62.0,-57046.80624657753
350.0,call,2224.0,22.0,417530.0867355563
350.0,put,4111.0,59.0,-480483.82624932635
355.0,put,463.0,352.0,-64583.320859018306
360.0,call,46.0,2.0,9345.239367713491
360.0,put,1298.0,62.0,-191495.74858076344
365.0,call,28.0,11.0,6190.183329000284
365.0,put,363.0,162.0,-63997.24580331704
370.0,call,25.0,1.0,5723.824931303264
370.0,put,1374.0,95.0,-267107.2257889551
375.0,call,36.0,8.0,7967.128310597052
375.0,put,346.0,111.0,-39970.43629670476
380.0,call,68.0,2.0,16894.917079425402
380.0,put,1241.0,305.0,-208408.87114899128
385.0,call,63.0,9.0,16567.454641910448
385.0,put,580.0,54.0,-113931.75913095324
390.0,call,39.0,5.0,10746.907262724995
390.0,put,1760.0,65.0,-415775.95125041413
395.0,put,364.0,76.0,-52733.247322737734
400.0,call,362.0,39.0,105792.7670250224
400.0,put,8715.0,3642.0,-1733715.902742936
405.0,call,1.0,1.0,303.7363763998774
405.0,put,1037.0,69.0,-123360.67120331699
410.0,call,13.0,3.0,3294.4703859653423
410.0,put,1637.0,53.0,-465392.1793209903
415.0,call,111.0,5.0,37728.77644940402
415.0,put,537.0,39.0,-121913.37492551652
420.0,call,161.0,5.0,50265.99753683841
420.0,put,2768.0,114.0,-767524.5216774755
425.0,call,49.0,4.0,19144.0640539191
425.0,put,3177.0,165.0,-602357.9879565742
430.0,call,157.0,16.0,41745.28137806411
430.0,put,6410.0,38.0,-1389083.4706814622
432.5,put,52.0,1.0,-766.4355370058817
435.0,call,102.0,15.0,43060.4117983186
435.0,put,1599.0,76.0,-418891.77363174467
437.5,put,6.0,6.0,-95.96045348047356
440.0,call,460.0,5.0,202739.90444264642
440.0,put,5571.0,19.0,-1296215.6422092489
442.5,call,11.0,0.0,3686.7317011471664
442.5,put,6.0,4.0,-2175.358160159557
445.0,call,61.0,12.0,25214.908752860687
445.0,put,885.0,57.0,-293285.4440325806
447.5,call,33.0,0.0,6025.9195205145625
447.5,put,11.0,1.0,-697.4171568833897
450.0,call,630.0,8.0,300952.2457339244
450.0,put,13750.0,1698.0,-4268857.604320772
452.5,call,5.0,0.0,1051.0367689039356
452.5,put,93.0,5.0,-10113.01558207433
455.0,call,51.0,17.0,21116.00059536766
455.0,put,4249.0,703.0,-1775399.3151181415
457.5,call,3.0,0.0,1236.3414259513324
457.5,put,13.0,9.0,-1485.1725372898584
460.0,call,115.0,15.0,56024.53585940189
460.0,put,8339.0,136.0,-2847415.867665794
462.5,put,28.0,21.0,-4399.212998035636
465.0,call,136.0,32.0,69362.31025484888
465.0,put,6781.0,59.0,-3505433.470571109
467.5,call,15.0,0.0,6157.474500274718
467.5,put,35.0,26.0,-7231.021525967252
470.0,call,110.0,24.0,57417.41020166587
470.0,put,8810.0,173.0,-3668707.662442736
472.5,call,1.0,0.0,331.2912093689405
472.5,put,232.0,111.0,-55392.192964914306
475.0,call,196.0,17.0,112621.37187401325
475.0,put,6857.0,117.0,-3517101.0848798547
477.5,put,40.0,18.0,-12214.961908257408
480.0,call,551.0,13.0,360279.86121046974
480.0,put,16244.0,1160.0,-9407914.027486445
482.5,call,34.0,1.0,17223.98870792068
482.5,put,241.0,4.0,-76007.39487355686
485.0,call,168.0,11.0,115619.74299383344
485.0,put,5294.0,262.0,-3262172.850678661
487.5,call,4.0,0.0,2600.2769813105006
487.5,put,138.0,6.0,-69162.1316446146
490.0,call,759.0,41.0,521271.1348516068
490.0,put,9380.0,146.0,-6449793.343026697
492.5,call,21.0,4.0,10880.839818893111
492.5,put,63.0,12.0,-42388.15573577145
495.0,call,1180.0,32.0,838349.983712327
495.0,put,2580.0,61.0,-2042387.756827702
