contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ261002P00730000,47594.0,0.1810079458618164,4.275,10568.0,-417252063.784226,0.0159574584217008,-0.2792482091280903,741.2100219726562,9934.0,0.1780782876586914,2.915,58091.0,-69800770.17174633,0.0125765094166823,-0.1966059277072491,747.4600219726562,37660.0,0.0029296582031249907,1.3600000000000003,-347451293.6124797,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,347451293.6124797,QQQ
QQQ260928P00727000,30290.0,0.1534508483886719,1.225,835.0,-267156256.18134308,0.0160540092853222,-0.1319331990282881,741.2100219726562,212.0,0.1577232666015625,0.76,30775.0,-1148591.8584817713,0.0096973692796243,-0.0785186071794432,747.4600219726562,30078.0,-0.004272418212890594,0.4650000000000001,-266007664.3228613,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-266007664.3228613,QQQ
QQQ260930P00730000,50144.0,0.1690756921386719,3.04,5321.0,-497278741.61442447,0.01805087893025,-0.2434247850543065,741.2100219726562,32455.0,0.1679770703125,1.95,21524.0,-236477756.5135288,0.0130416561153221,-0.1591054115245741,747.4600219726562,17689.0,0.0010986218261719027,1.09,-260800985.10089567,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,260800985.10089567,QQQ
QQQ260930P00720000,49584.0,0.1843953631591796,1.45,7527.0,-286295641.85776705,0.0105097070959176,-0.119050656860761,741.2100219726562,33475.0,0.1853108813476562,0.98,18568.0,-134652180.54654193,0.0071997408811661,-0.0792709704150917,747.4600219726562,16109.0,-0.0009155181884765995,0.47,-151643461.31122512,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-151643461.31122512,QQQ
QQQ261002C00745000,15103.0,0.1705405212402344,6.585,8329.0,165136085.5024458,0.0199019759699624,0.4442385168644942,741.2100219726562,1639.0,0.1746298358154297,10.205,17495.0,16675975.339035785,0.0182111072490665,0.5660851726130328,747.4600219726562,13464.0,-0.004089314575195319,-3.62,148460110.16341,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,148460110.16341,QQQ
QQQ260930C00745000,18011.0,0.1534508483886719,4.984999999999999,2849.0,245983194.9989786,0.0248590796728393,0.4233705383826488,741.2100219726562,6171.0,0.1577232666015625,8.57,18035.0,77390406.90477131,0.0224468624390058,0.5755024851229829,747.4600219726562,11840.0,-0.004272418212890594,-3.585000000000001,168592788.0942073,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,168592788.0942073,QQQ
QQQ260930C00760000,11930.0,0.1436853210449218,0.925,4925.0,85300438.332708,0.0130145229492765,0.1132123990250994,741.2100219726562,3669.0,0.1447839428710937,2.31,15887.0,39257396.78180436,0.0191512818180799,0.2343553785456372,747.4600219726562,8261.0,-0.0010986218261719027,-1.385,46043041.55090364,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,46043041.55090364,QQQ
QQQ260923P00740000,10959.0,0.0288183056640625,0.075,721329.0,-1100637694.2258196,0.1828061868061063,-0.1237289372487198,741.2100219726562,2800.0,0.1201259863281249,0.425,34597.0,-35991146.56076508,0.0230070910993354,-0.053062657154012,747.4600219726562,8159.0,-0.0913076806640624,-0.35,-1064646547.6650546,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1064646547.6650546,QQQ
QQQ260925P00740000,11114.0,0.1510705010986328,3.45,36553.0,-289602338.1730076,0.0474295610989673,-0.4319963685212465,741.2100219726562,3314.0,0.1493004992675781,1.815,21093.0,-54190082.15674481,0.0292678868078165,-0.2200227763308169,747.4600219726562,7800.0,0.0017700018310546906,1.6350000000000002,-235412256.0162628,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,235412256.0162628,QQQ
QQQ260928P00725000,6337.0,0.1567467138671875,0.995,3380.0,-47094097.508622095,0.0135269600033926,-0.1066856362443178,741.2100219726562,969.0,0.1619956848144531,0.645,8720.0,-4442638.240751363,0.0082061837043104,-0.0653991183138205,747.4600219726562,5368.0,-0.005248970947265591,0.35,-42651459.26787073,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-42651459.26787073,QQQ
