strike,type,oi,volume,public_gex
375.0,call,0.0,1.0,0.0
375.0,put,15485.0,100.0,-14339.663257291744
380.0,call,7.0,9.0,474.30195711595655
380.0,put,11608.0,1.0,-10408.32528024754
385.0,put,9275.0,426.0,-8001.038229683631
390.0,put,1739.0,50.0,-1433.3639756956904
395.0,put,3683.0,1.0,-2879.2225658683165
400.0,put,10009.0,32.0,-10383.84427613316
405.0,put,9932.0,50.0,-9746.07481694524
410.0,put,2305.0,200.0,-2122.047340053437
415.0,put,3557.0,300.0,-4354.034770227543
420.0,call,0.0,7.0,0.0
420.0,put,894.0,24.0,-1023.8223359145874
425.0,call,3.0,44.0,278.1581049448467
425.0,put,3338.0,15.0,-3544.1076794208243
430.0,put,655.0,201.0,-772.8535276003629
435.0,put,150725.0,21.0,-197382.1250945909
440.0,put,1015.0,24.0,-1216.119185200783
445.0,put,592.0,12.0,-784.9617050897369
450.0,put,11301.0,2.0,-16563.287543357277
455.0,put,1210.0,5.0,-1598.3380462686512
460.0,put,1325.0,1.0,-1928.7460901259235
465.0,put,251.0,10.0,-402.2241472529016
470.0,put,1829.0,2.0,-2595.825751865807
475.0,call,0.0,105.0,0.0
475.0,put,1816.0,100.0,-3516.107782105081
480.0,call,0.0,2.0,0.0
480.0,put,1472.0,1.0,-2512.9390884193813
485.0,call,0.0,40.0,0.0
485.0,put,710.0,72.0,-1327.3975221570147
490.0,call,1.0,1.0,11.954867530524762
490.0,put,1323.0,20.0,-2706.2810700768305
495.0,call,0.0,25.0,0.0
495.0,put,815.0,400.0,-1438.255871346792
500.0,call,2.0,64.0,126.11703437383898
500.0,put,6716.0,37.0,-11420.112522160629
505.0,call,0.0,30.0,0.0
505.0,put,1687.0,202.0,-2221.3898357357343
510.0,call,1.0,5.0,16.85636735927985
510.0,put,1120.0,55.0,-2345.437791635102
515.0,call,0.0,50.0,0.0
515.0,put,1686.0,662.0,-3994.5055043123457
520.0,call,0.0,42.0,0.0
520.0,put,2273.0,850.0,-4796.565868561129
525.0,call,0.0,5.0,0.0
