strike,type,oi,volume,public_gex
10.0,put,3.0,1.0,-0.107161744188141
15.0,put,160.0,1.0,-6.8949153149880535
20.0,put,25.0,1.0,-1.1982442890412093
25.0,put,18.0,2.0,-1.1280884687708932
30.0,put,621.0,1.0,-42.95482592776064
35.0,put,1238.0,4.0,-106.02012153246152
40.0,put,1530.0,7.0,-148.26112851867936
45.0,put,10177.0,1.0,-1034.1988901566524
50.0,put,3633.0,88.0,-882.990077002459
55.0,put,298.0,148.0,-312.4310352076064
60.0,put,1239.0,10.0,-330.68437154639486
65.0,put,958.0,12.0,-277.9406403299737
70.0,put,651.0,6.0,-751.1798157734892
75.0,put,1695.0,22.0,-3253.7504457872733
80.0,put,603.0,6.0,-203.6820256136379
85.0,call,478.0,28.0,6982.209946383951
85.0,put,2972.0,2.0,-10656.994796421835
90.0,call,339.0,1.0,5259.3526927399225
90.0,put,2241.0,50.0,-8452.338742924898
95.0,call,261.0,10.0,4298.731748912949
95.0,put,703.0,1.0,-2789.440983615231
100.0,call,169.0,1.0,2912.2846213700745
100.0,put,2527.0,133.0,-1067.9501600936037
105.0,call,90.0,2.0,1646.6146970262675
105.0,put,846.0,57.0,-471.7039258321313
110.0,call,176.0,1.0,3403.42038435955
110.0,put,1310.0,27.0,-697.5795340491795
115.0,put,728.0,17.0,-538.8091947616095
120.0,call,545.0,1.0,11682.239350811802
120.0,put,793.0,1.0,-3998.9936723511496
125.0,call,230.0,1.0,5134.987099910478
125.0,put,623.0,1.0,-464.8919094322366
130.0,call,1151.0,1.0,26858.801800463178
130.0,put,1754.0,25.0,-1574.073954849412
135.0,put,1712.0,166.0,-4413.992171474484
140.0,call,252.0,4.0,6415.171511085517
140.0,put,3719.0,9.0,-2239.4784048549996
145.0,call,136.0,1.0,3577.8749514940355
145.0,put,939.0,19.0,-1039.5295466214686
150.0,call,466.0,9.0,12883.807049978022
150.0,put,2980.0,18.0,-4232.619960646899
155.0,call,190.0,3.0,5527.114033497802
155.0,put,545.0,39.0,-3875.473697904786
160.0,call,175.0,3.0,5261.875067768639
160.0,put,1422.0,56.0,-9695.18581520442
165.0,call,188.0,4.0,5880.031419771911
165.0,put,958.0,76.0,-1597.8215479021608
170.0,call,270.0,1.0,8691.280841122385
170.0,put,860.0,65.0,-6329.0278144591875
175.0,put,583.0,25.0,-1404.083094312684
180.0,call,345.0,1.0,3314.703814420714
180.0,put,4171.0,11.0,-33630.70851583288
185.0,call,1126.0,1.0,40442.63602589211
185.0,put,2737.0,22.0,-2137.910448223215
190.0,call,539.0,5.0,20168.939615522777
190.0,put,3231.0,702.0,-3461.3758994691243
195.0,call,997.0,10.0,38277.20803527977
195.0,put,2262.0,10.0,-2182.441558896275
200.0,call,559.0,27.0,22226.893377897617
200.0,put,10474.0,19.0,-24255.12409126414
205.0,put,90.0,14.0,-1611.6964361831403
210.0,call,135.0,1.0,5776.725756813211
210.0,put,2532.0,39.0,-12569.933370207536
215.0,put,120.0,19.0,-1949.3582845664737
220.0,call,191.0,1.0,8631.302009436247
220.0,put,3794.0,486.0,-22068.72088269173
225.0,call,1.0,0.0,44.13293357878809
225.0,put,85.0,20.0,-1367.8451003224868
230.0,call,307.0,1.0,14772.48064884764
230.0,put,8257.0,49.0,-16063.30650578825
235.0,put,180.0,24.0,-3033.3679299678997
240.0,call,393.0,2.0,20232.4065460631
240.0,put,3281.0,41.0,-9154.273838600993
245.0,call,1.0,0.0,49.65085584880996
245.0,put,196.0,6.0,-3473.6109080162432
250.0,call,601.0,1.0,32649.850257476864
250.0,put,8052.0,107.0,-20447.56283042397
255.0,put,46.0,7.0,-834.0510648757444
260.0,call,305.0,1.0,17575.481982246518
260.0,put,8006.0,250.0,-18189.07504102012
265.0,put,280.0,163.0,-4123.574529990933
270.0,call,206.0,4.0,302.896918496043
270.0,put,4906.0,137.0,-35792.833998297225
275.0,call,4.0,4.0,132.69540254667464
275.0,put,25.0,15.0,-469.6262495335611
280.0,call,241.0,10.0,2669.080275533583
280.0,put,5916.0,23.0,-19751.65849344949
285.0,call,1.0,0.0,62.38389421097096
285.0,put,81.0,26.0,-1776.0347870010305
290.0,call,152.0,7.0,1933.917364159138
290.0,put,7179.0,296.0,-27833.09144958157
295.0,put,397.0,59.0,-9226.128274287443
300.0,call,549.0,1.0,11825.42220112951
300.0,put,16321.0,106.0,-91962.72824293099
305.0,put,1332.0,97.0,-30616.133042392237
310.0,call,256.0,11.0,3442.860741528974
310.0,put,4159.0,62.0,-38478.23783010016
315.0,call,1.0,0.0,68.80868000162502
315.0,put,106.0,65.0,-2804.695532949483
320.0,call,854.0,4.0,10301.786947883851
320.0,put,5832.0,117.0,-20331.327810575316
325.0,put,347.0,208.0,-12124.334684997433
330.0,call,339.0,1.0,7496.911395418078
330.0,put,5078.0,115.0,-67783.39745180792
335.0,call,1.0,1.0,79.86144263763117
335.0,put,39.0,55.0,-1197.2072524230773
340.0,call,321.0,1.0,5549.26751120456
340.0,put,2695.0,998.0,-14272.42233646519
345.0,put,37.0,663.0,-1544.1529367251967
350.0,call,632.0,2.0,52257.11267979545
350.0,put,7310.0,90.0,-61809.877075183176
355.0,put,40.0,15.0,-1516.8420993996617
360.0,call,784.0,2.0,22116.14696329001
360.0,put,3014.0,181.0,-30175.76689473717
365.0,call,1.0,1.0,90.27474890192286
365.0,put,540.0,31.0,-11930.166113455492
370.0,call,787.0,12.0,18898.546886937584
370.0,put,4776.0,521.0,-45028.17255197983
375.0,put,452.0,6.0,-10653.07934477402
380.0,call,533.0,13.0,18718.625301398944
380.0,put,7157.0,296.0,-83571.13241128961
385.0,put,106.0,12.0,-2494.7221053407648
390.0,call,363.0,6.0,14051.556958414712
390.0,put,3881.0,40.0,-44482.65135942168
395.0,put,281.0,36.0,-3371.384622496601
400.0,call,2213.0,3.0,94491.87369359897
400.0,put,13481.0,130.0,-205975.40821079572
405.0,call,6.0,0.0,572.7153867350187
405.0,put,213.0,124.0,-3267.403001382586
410.0,call,1336.0,8.0,67707.1892468673
410.0,put,4084.0,77.0,-64676.39992487872
415.0,put,33.0,6.0,-360.595479945226
420.0,call,553.0,8.0,25294.58891604198
420.0,put,3794.0,53.0,-46886.58202723255
425.0,put,68.0,58.0,-2065.7472226863624
430.0,call,1008.0,3.0,59108.353568694074
430.0,put,2424.0,60.0,-40567.22349011392
435.0,put,32.0,30.0,-878.6935701626629
440.0,call,852.0,5.0,51021.6827861986
440.0,put,4246.0,27.0,-54578.18052479948
445.0,put,97.0,14.0,-2858.943390941993
450.0,call,1892.0,8.0,128256.63830206895
450.0,put,7941.0,156.0,-72562.03553623894
455.0,call,4.0,1.0,561.5142820836086
455.0,put,42.0,7.0,-1813.4991920694908
460.0,call,758.0,16.0,34363.347106473266
