strike,type,oi,volume,public_gex
315.0,call,11.0,1.0,83.79938892322299
315.0,put,3184.0,2.0,-268.0397476591877
320.0,call,9.0,2.0,71.18288563658892
320.0,put,1513.0,5.0,-119.0204213246346
325.0,call,14.0,10.0,119.76461645942436
325.0,put,974.0,1.0,-70.80262527337433
330.0,call,19.0,1.0,168.87294058890922
330.0,put,420.0,25.0,-27.87576262690369
335.0,call,32.0,1.0,294.90889015734945
335.0,put,698.0,141.0,-67.80346597789443
340.0,call,22.0,3.0,210.7428327664986
340.0,put,1064.0,9.0,-93.80005984535144
345.0,call,17.0,4.0,171.25626570342502
345.0,put,556.0,2.0,-43.89314376202871
350.0,call,27.0,1.0,285.59674925547955
350.0,put,859.0,2.0,-99.39648038094536
355.0,call,2.0,2.0,22.076590060071847
355.0,put,247.0,111.0,-25.433213921812527
360.0,call,13.0,2.0,485.81109197989855
360.0,put,703.0,5.0,-129.91700722379386
365.0,call,1.0,2.0,12.075311794534809
365.0,put,384.0,13.0,-59.4483624096596
370.0,call,36.0,1.0,436.3331338651855
370.0,put,1142.0,680.0,-233.88421695218145
375.0,put,555.0,394.0,-91.90252468283569
380.0,call,60.0,51.0,1179.109878923654
380.0,put,3404.0,122.0,-431.93762963468157
385.0,call,11.0,1.0,156.04412829820302
385.0,put,1127.0,2.0,-324.0990677289302
390.0,call,8.0,28.0,194.44602260061833
390.0,put,2365.0,6.0,-490.6415897094625
395.0,put,652.0,52.0,-318.8139908876078
400.0,call,195.0,8.0,3235.8412021672016
400.0,put,2154.0,375.0,-6054.1398633175795
405.0,call,5.0,3.0,85.2490090919018
405.0,put,1374.0,14.0,-4968.8235440231065
410.0,call,6.0,1.0,109.24169083623956
410.0,put,1002.0,29.0,-232.44202920453512
415.0,call,11.0,1.0,202.3765501357221
415.0,put,451.0,21.0,-224.75897758900578
420.0,call,6.0,1.0,240.8954252822875
420.0,put,703.0,40.0,-422.9037309641817
425.0,call,3.0,2.0,62.13499947132214
425.0,put,12199.0,2785.0,-5043.217033318526
430.0,call,5.0,1.0,108.35572884800162
430.0,put,4271.0,1170.0,-1054.4711326010765
435.0,call,14.0,2.0,327.2733253894013
435.0,put,1273.0,278.0,-652.2206247278735
440.0,call,29.0,2.0,1451.8872731343758
440.0,put,1238.0,499.0,-1772.77652487218
445.0,call,12.0,1.0,305.77453230474794
445.0,put,1012.0,12.0,-592.0924576632323
450.0,call,118.0,20.0,3124.7444194333284
450.0,put,2320.0,22.0,-2524.767945197123
455.0,call,10.0,10.0,940.8826906618716
455.0,put,408.0,5.0,-283.0663665477532
460.0,call,45.0,55.0,1415.632023607796
460.0,put,1144.0,334.0,-4680.0481006710215
465.0,call,31.0,1.0,980.0663532209172
465.0,put,1480.0,835.0,-1891.4644910561065
470.0,call,18.0,2.0,585.5813326380544
470.0,put,24814.0,3942.0,-25240.08051836666
475.0,call,30.0,13.0,1104.484598848108
475.0,put,15394.0,15021.0,-12758.435557164645
480.0,call,39.0,2.0,1633.29548885436
480.0,put,2326.0,71.0,-3960.9666008344448
485.0,call,57.0,2.0,2272.8478399934793
485.0,put,1578.0,182.0,-6655.763880478628
490.0,call,46.0,21.0,2845.3158921336353
490.0,put,4627.0,48.0,-13114.828508035112
495.0,call,18.0,2.0,867.9771926139978
495.0,put,8322.0,66.0,-47706.43351948839
500.0,call,67.0,7.0,5865.6827737281965
500.0,put,18045.0,147.0,-52743.397404427444
505.0,call,105.0,2.0,5179.309111105246
505.0,put,3376.0,2091.0,-24679.1957293306
510.0,call,128.0,3.0,10117.914211551197
510.0,put,9780.0,522.0,-39277.86496435223
515.0,call,288.0,2.0,15620.031439875684
515.0,put,16970.0,10455.0,-12469.2866465767
520.0,call,95.0,16.0,5933.059057946478
520.0,put,28705.0,933.0,-30529.195464278102
525.0,call,84.0,30.0,16508.66644597326
525.0,put,8856.0,11840.0,-17310.712169042887
530.0,call,161.0,2.0,12366.311795420766
530.0,put,23088.0,6771.0,-189896.5076062287
535.0,call,62.0,13.0,7878.068465240024
535.0,put,3864.0,1104.0,-35618.64589110311
540.0,call,178.0,20.0,18134.556087804205
540.0,put,3091.0,3588.0,-37549.130346111866
545.0,call,44.0,6.0,7457.490932037972
545.0,put,3404.0,2477.0,-50911.52460972447
550.0,call,314.0,8.0,32221.839032804557
550.0,put,12882.0,2145.0,-79240.00878662661
555.0,call,532.0,257.0,95178.17494569429
555.0,put,2867.0,182.0,-58545.003601088494
560.0,call,234.0,61.0,29473.310756897743
560.0,put,5555.0,2528.0,-61524.21862284171
565.0,call,226.0,17.0,31574.72018619344
565.0,put,4714.0,425.0,-73023.61480333853
570.0,call,366.0,22.0,56447.590525168875
570.0,put,12470.0,628.0,-156389.2489252469
575.0,call,173.0,8.0,24368.537249500765
575.0,put,8465.0,4339.0,-210897.86990668834
576.0,put,27.0,15.0,-3918.885320320588
577.0,put,21.0,15.0,-3091.7017954469006
578.0,put,71.0,1.0,-10603.178377715903
579.0,put,6.0,5.0,-934.9582081552202
580.0,call,322.0,23.0,51171.433231109026
580.0,put,14522.0,1459.0,-327242.7571243534
581.0,call,1.0,1.0,475.6304749329319
581.0,put,23.0,10.0,-3689.578108652439
582.0,put,183.0,10.0,-30633.235974538275
583.0,put,42.0,5.0,-7135.153340206014
584.0,put,22.0,1.0,-3772.084040826287
585.0,call,1039.0,13.0,154406.70461467648
585.0,put,12505.0,5542.0,-176018.90037687204
586.0,put,32.0,1.0,-5812.986953042738
587.0,put,98.0,94.0,-18577.798071237623
588.0,put,198.0,5.0,-37903.713997501945
589.0,put,35.0,32.0,-6803.53312472471
590.0,call,495.0,11.0,82622.38394417633
590.0,put,10584.0,3744.0,-355521.44771111495
591.0,put,81.0,1.0,-16600.782185672397
592.0,put,58.0,44.0,-12340.047572959646
593.0,put,48.0,2.0,-10374.791354239927
594.0,put,101.0,3.0,-22663.22078800461
595.0,call,311.0,5.0,56688.17077359042
595.0,put,6300.0,2538.0,-363651.9628932944
596.0,call,1.0,1.0,584.4681136788747
596.0,put,105.0,4.0,-24723.76004446046
597.0,call,1.0,0.0,592.5833901222609
597.0,put,168.0,5.0,-40205.51668828879
598.0,put,50.0,10.0,-12391.642458064563
599.0,put,52.0,1.0,-13066.701579548442
600.0,call,1512.0,57.0,288642.2757622808
600.0,put,39904.0,2901.0,-2288934.23741789
601.0,call,2.0,0.0,1256.8828627214093
601.0,put,79.0,54.0,-20851.85364533347
602.0,put,115.0,113.0,-31524.361059510054
603.0,put,39.0,4.0,-11044.673939672815
604.0,put,50.0,1.0,-14367.29906818438
605.0,call,637.0,39.0,155741.77426226612
605.0,put,5789.0,1077.0,-421318.93619308894
