contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260904P00462500,3428,0.5219164019775391,3.3,20.0,-3406586.410095127,0.0036797925219095,-0.1277169316903439,519.6699829101562,21.0,0.5296677893066408,1.75,3443.0,-16988.287484636825,0.002864860822227,-0.098849199060313,531.3900146484375,3407.0,-0.007751387329101744,1.5499999999999998,-3389598.12261049,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-3389598.12261049,SOXX
SOXX260911P00500000,3053,0.4536797796630859,13.35,103.0,-5093038.088792331,0.0061772454190933,-0.3380141740104294,519.6699829101562,542.0,0.4799551516723632,11.7,3524.0,-790145.9147950276,0.0051627516466077,-0.2817529013177581,531.3900146484375,2511.0,-0.026275372009277265,1.6500000000000004,-4302892.1739973035,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-4302892.1739973035,SOXX
SOXX260918P00520000,2741,0.4244442321777344,24.55,2008.0,-4654026.098913556,0.0062873048027204,-0.4670676933453743,519.6699829101562,255.0,0.4533746069335937,20.950000000000003,2549.0,-395974.4666376738,0.0054992089729564,-0.3990661508988571,531.3900146484375,2486.0,-0.0289303747558593,3.599999999999998,-4258051.632275882,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-4258051.632275882,SOXX
SOXX260918C00560000,2573,0.4269771658325196,10.4,1553.0,3801628.339177604,0.0054710994152005,0.3006512641461838,519.6699829101562,217.0,0.4400080413818359,14.95,2553.0,341021.6783065479,0.0055653883543193,0.3751124399839957,531.3900146484375,2356.0,-0.013030875549316312,-4.549999999999999,3460606.660871056,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,3460606.660871056,SOXX
SOXX260828C00585000,2403,0.5576216113281252,1.2,5.0,2452415.098307856,0.0037790700881422,0.0972557448871476,519.6699829101562,63.0,0.4212704357910156,1.35,2356.0,79321.13844196365,0.0044588371469134,0.0921168056100411,531.3900146484375,2340.0,0.13635117553710957,-0.15000000000000013,2373093.9598658923,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2373093.9598658923,SOXX
SOXX260918C00630000,2595,0.4538628833007812,1.55,48.0,1575114.253240415,0.0022476021324663,0.0823716753648739,519.6699829101562,585.0,0.4474542559814453,2.875,2431.0,455091.88977238187,0.0027549673182739,0.112349807424867,531.3900146484375,2010.0,0.006408627319335891,-1.325,1120022.363468033,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1120022.363468033,SOXX
SOXX260828P00450000,4298,0.5117236328125,0.75,536.0,-2026030.8493480529,0.0017455181898027,-0.0326030207650192,519.6699829101562,2296.0,0.52539537109375,0.6,2014.0,-807475.1921297531,0.0012454621281729,-0.0245468205240435,531.3900146484375,2002.0,-0.013671738281250012,0.15000000000000002,-1218555.6572182998,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-1218555.6572182998,SOXX
SOXX260918P00495000,2364,0.4484002914428711,14.5,2308.0,-3416695.9546192014,0.0053518458691958,-0.3198249371707619,519.6699829101562,484.0,0.470281176147461,12.6,2225.0,-621205.3459800876,0.0045453051422261,-0.2706297357607594,531.3900146484375,1880.0,-0.02188088470458993,1.9000000000000004,-2795490.6086391136,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-2795490.6086391136,SOXX
SOXX260828C00600000,4646,0.5312546875,0.55,46.0,2865625.4931684914,0.0022839414314089,0.047511826019072,519.6699829101562,2773.0,0.4786429089355468,1.05,2160.0,2484344.47290064,0.0031727449799911,0.0695286585046761,531.3900146484375,1873.0,0.05261177856445326,-0.5,381281.0202678512,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-381281.0202678512,SOXX
SOXX260828P00500000,2485,0.4602715106201172,6.65,645.0,-6011769.77352956,0.0089581985436929,-0.2797249766319782,519.6699829101562,705.0,0.5009815527343751,5.7,2569.0,-1320309.2363821135,0.0066322328566001,-0.2150705954560438,531.3900146484375,1780.0,-0.04071004211425788,0.9500000000000002,-4691460.537147447,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-4691460.537147447,SOXX
SOXX260918P00450000,4134,0.4823660162353516,4.95,2183.0,-3258845.2505341866,0.0029190262598252,-0.1284348691457979,519.6699829101562,2591.0,0.5020191400146485,4.1,1933.0,-1756185.4761105508,0.0024003589417423,-0.1088439043520268,531.3900146484375,1543.0,-0.019653123779296955,0.8500000000000005,-1502659.7744236358,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-1502659.7744236358,SOXX
