contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260819C01000000,7234.0,0.42188078125,0.005,13516.0,1695444.560470296,0.0002668877232151,0.0017182795350286,937.10498046875,1604.0,0.569340244140625,1.345,26854.0,2570302.5079776407,0.0018105985996765,0.0211470759406424,940.760009765625,5630.0,-0.147459462890625,-1.34,-874857.9475073447,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-874857.9475073447,MU
MU260819C00960000,3191.0,0.17188328125,0.005,27683.0,3791678.339713805,0.001353094695025,0.0038348282966688,937.10498046875,158.0,0.5252733020019531,7.074999999999999,17089.0,1665982.4362026304,0.0119139462284041,0.2361888679336541,940.760009765625,3033.0,-0.35339002075195314,-7.069999999999999,2125695.9035111745,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2125695.9035111745,MU
MU260828P00570000,3029.0,1.0800827246093752,0.105,8.0,-69431.03106100572,2.6102244248768504e-05,-0.0012558105760552,937.10498046875,66.0,1.0908248583984377,0.175,3009.0,-2222.9903650960023,3.805712256749203e-05,-0.0020431806692851,940.760009765625,2963.0,-0.010742133789062525,-0.06999999999999999,-67208.04069590972,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-67208.04069590972,MU
MU260819C00980000,3996.0,0.3007882421875,0.005,16401.0,1740100.221845162,0.0004958750882103,0.0023420987041695,937.10498046875,1517.0,0.5435836657714845,3.125,15829.0,7320371.035799048,0.0054524264676175,0.0780720931544161,940.760009765625,2479.0,-0.24279542358398454,-3.12,-5580270.813953886,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-5580270.813953886,MU
MU260819P00600000,2229.0,2.43750390625,0.005,6.0,-11588.687753138323,5.920354343351842e-06,-0.0001859130803184,937.10498046875,55.0,1.8125009375,0.01,2197.0,-2.2737034346797067,4.671038344801621e-08,-8.366320325414733e-07,940.760009765625,2174.0,0.6250029687499998,-0.005,-11586.414049703644,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,11586.414049703644,MU
MU260819P00900000,3467.0,0.273444765625,0.005,23623.0,-1616504.9863895092,0.00053094155185,-0.0022733522133558,937.10498046875,1328.0,0.5397995239257813,2.48,16996.0,-5017869.519132395,0.0042693680247836,-0.0564075000256711,940.760009765625,2139.0,-0.26635475830078137,-2.475,3401364.532742886,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,3401364.532742886,MU
MU260819C00950000,2278.0,0.1035245898437499,0.005,37665.0,6919403.159408761,0.0034589033239865,0.0062239527558357,937.10498046875,233.0,0.5158739819335938,10.25,27487.0,3052039.186186973,0.0148005034488068,0.3652692071121002,940.760009765625,2045.0,-0.4123493920898439,-10.245,3867363.973221788,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,3867363.973221788,MU
MU260821C01000000,11827.0,0.5944864770507813,2.895,18407.0,35158062.32634321,0.0033851182390675,0.0736433085798485,937.10498046875,9821.0,0.632938240966797,6.199999999999999,21560.0,37799495.486302845,0.0043488316558945,0.1515514051544503,940.760009765625,2006.0,-0.03845176391601568,-3.3049999999999993,-2641433.1599596366,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2641433.1599596366,MU
MU260828C01270000,2081.0,0.77929908203125,0.435,23.0,344379.74237482424,0.0001884469116778,0.007871678738293,937.10498046875,101.0,0.7817404638671875,0.7,2017.0,23518.957793148893,0.0002631109986947,0.0123528798588215,940.760009765625,1980.0,-0.0024413818359375616,-0.26499999999999996,320860.78458167537,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,320860.78458167537,MU
MU260819C01050000,3753.0,0.6562534375000001,0.005,2735.0,181587.1751293673,5.509727449218788e-05,0.0004988938982728,937.10498046875,1981.0,0.6455113574218749,0.175,7432.0,118919.91417191544,6.782853166334921e-05,0.0006162011333161,940.760009765625,1772.0,0.01074208007812516,-0.16999999999999998,62667.26095745186,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-62667.26095745186,MU
