strike,type,oi,volume,public_gex
165.0,call,0,0.0,0.0
165.0,put,140,26.0,-1103.0465286996287
170.0,call,1,0.0,23.57614366663719
170.0,put,77,102.0,-1599.4460875755922
175.0,call,1,0.0,24.72370574369399
175.0,put,4,2.0,-100.43514594068759
180.0,call,2,0.0,55.33278127205929
180.0,put,25,6.0,-216.53460052195499
185.0,call,11,0.0,309.955639458877
185.0,put,5,0.0,-216.8167934397682
190.0,call,1,0.0,34.77001799947734
190.0,put,2,0.0,-84.20064778325371
195.0,put,3,2.0,-158.29287149086028
200.0,put,63,88.0,-1591.5495607264588
205.0,put,42,97.0,-1245.0839968927773
210.0,put,34,238.0,-919.1467330469097
215.0,put,3,2.0,-181.34671270056546
220.0,put,105,12.0,-4539.390464710512
225.0,call,0,15.0,0.0
225.0,put,135,10.0,-3828.9026159729337
230.0,call,1,0.0,32.70169159459639
230.0,put,460,102.0,-2400.479350631458
235.0,call,2,1.0,117.54923498286261
235.0,put,96,76.0,-4582.063815209672
240.0,put,325,122.0,-16968.988711886726
245.0,call,2,2.0,170.97761706126613
245.0,put,9,3.0,-546.2630699548771
250.0,call,169,191.0,12258.281517035293
250.0,put,180,9.0,-5005.2317643141
255.0,call,11,1.0,785.1171019542439
255.0,put,35,3.0,-2488.03711630163
260.0,call,1,2.0,93.77525334705888
260.0,put,266,16.0,-6552.089162035967
265.0,call,1,0.0,97.22162540305172
265.0,put,126,41.0,-7848.255395668959
270.0,call,1,0.0,101.14346517830631
270.0,put,237,4.0,-9666.485316619544
275.0,call,5,5.0,525.9620104862502
275.0,put,32,8.0,-2161.8854906806237
280.0,call,1,0.0,97.18335921069678
280.0,put,83,30.0,-5605.566386333051
285.0,put,23,4.0,-1852.0999126394336
290.0,call,16,25.0,1451.4008755379175
290.0,put,108,43.0,-8383.08695309017
295.0,call,22,10.0,2196.923561956957
295.0,put,18,13.0,-1571.1623021245928
300.0,call,60,37.0,7273.065791204207
300.0,put,2194,68.0,-151125.27210164344
305.0,call,27,6.0,2743.8624146894253
305.0,put,213,112.0,-16924.929129941636
310.0,call,33,10.0,4910.192364644902
310.0,put,1153,159.0,-62622.363288295506
315.0,call,14,16.0,1798.787952664962
315.0,put,670,804.0,-61504.85462778081
320.0,call,220,66.0,27214.762855968278
320.0,put,2993,223.0,-282449.48520569276
325.0,call,105,1.0,11657.965214631138
325.0,put,625,27.0,-66007.37136121737
330.0,call,114,25.0,14338.079796084096
330.0,put,4089,538.0,-263572.53272387985
335.0,call,45,6.0,8348.293414639102
335.0,put,1073,383.0,-68497.4699211533
340.0,call,169,2.0,22355.060872658083
340.0,put,2855,589.0,-161922.42008511614
345.0,call,81,9.0,15575.071444435891
345.0,put,417,71.0,-35679.717777752034
350.0,call,167,30.0,29977.579376888745
350.0,put,6698,467.0,-836443.6367261751
355.0,call,32,9.0,7295.23442833487
355.0,put,616,6.0,-63460.54292866023
360.0,call,176,11.0,38007.09919916531
360.0,put,1355,365.0,-232401.14478501497
365.0,call,17,2.0,3686.932737710696
365.0,put,298,255.0,-35144.94201336807
370.0,call,44,4.0,9355.962226836418
370.0,put,2519,1458.0,-235467.45645870062
375.0,call,11,7.0,2271.8992354110997
375.0,put,440,111.0,-85211.73040004648
380.0,call,38,9.0,11471.113003191525
380.0,put,3031,85.0,-227586.37579522026
385.0,call,46,7.0,13381.10859374472
385.0,put,322,30.0,-72440.20987197918
390.0,call,26,14.0,8837.910429788537
390.0,put,798,16.0,-130146.68868637396
395.0,call,14,8.0,4824.895895810134
395.0,put,238,37.0,-53292.195004854926
400.0,call,184,12.0,64204.33980404377
400.0,put,10422,88.0,-1884255.840883211
405.0,call,16,12.0,5596.308137698417
405.0,put,6448,47.0,-522440.03640461614
410.0,call,124,28.0,52614.19150445553
410.0,put,676,123.0,-240614.35465360933
415.0,call,120,4.0,52841.767991310364
415.0,put,428,53.0,-112651.170784703
420.0,call,124,32.0,59086.13916525054
420.0,put,3779,55.0,-785462.2231002635
425.0,call,41,19.0,21046.310307621687
425.0,put,9056,127.0,-1999830.8255757457
430.0,call,171,11.0,79299.68272376298
430.0,put,5738,74.0,-1347709.0617618388
435.0,call,96,8.0,55195.65855808212
435.0,put,580,59.0,-287382.58213835047
440.0,call,116,22.0,69086.15972917771
440.0,put,2258,85.0,-385655.39318358514
445.0,call,32,16.0,18709.10158171002
445.0,put,7092,80.0,-2193993.1324996026
450.0,call,366,118.0,141313.26436991026
450.0,put,14517,2878.0,-7681525.800382748
455.0,call,110,16.0,70586.17857128392
455.0,put,1564,339.0,-1108081.7903344547
457.5,call,2,0.0,1809.0792405405505
457.5,put,32,42.0,-28428.946942083945
460.0,call,86,11.0,65790.84290662751
460.0,put,6040,1896.0,-3251924.4281262173
462.5,call,1,0.0,988.6630206268388
462.5,put,3455,43.0,-3432320.3190549365
465.0,call,48,8.0,36092.18867725426
465.0,put,3175,30.0,-1176441.0885743503
467.5,put,25,9.0,-27005.061367978826
470.0,call,137,27.0,124317.17770720809
470.0,put,8277,179.0,-4981526.611953775
472.5,call,2,5.0,2174.9561242588748
472.5,put,17,1.0,-19801.863091745032
475.0,call,195,23.0,211705.13171272888
475.0,put,4750,156.0,-3996210.2635961697
477.5,call,2,0.0,2805.285773469801
477.5,put,37,57.0,-50285.052824272905
480.0,call,231,103.0,234476.32862688455
480.0,put,6769,3426.0,-6081439.390213047
482.5,put,31,20.0,-45857.94168530566
485.0,call,311,29.0,391987.4197058239
485.0,put,3036,1448.0,-3782764.6429255255
487.5,put,14,7.0,-23760.240014317424
490.0,call,174,11.0,234156.33220581367
490.0,put,18393,412.0,-26526840.799609195
492.5,call,8,14.0,13224.791794782883
492.5,put,1,0.0,-1738.5461486752652
495.0,call,151,29.0,205036.8538952887
495.0,put,7368,4012.0,-13460239.09578877
497.5,call,45,3.0,112054.25539441749
497.5,put,338,258.0,-864078.0884866855
500.0,call,1498,137.0,3184336.5246530296
500.0,put,21388,5031.0,-43086534.39762632
502.5,call,66,2.0,199503.52225877004
502.5,put,2462,30.0,-6449367.891605877
505.0,call,420,66.0,848013.988136022
505.0,put,2357,1282.0,-5708597.775261337
507.5,call,78,1.0,348118.60483612126
