contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260831P00760000,49100.0,0.1105130453491211,2.8200000000000003,9914.0,-601830356.4217625,0.0207239317446698,-0.2523711457566173,769.0599975585938,23041.0,0.1155483953857422,3.765,30326.0,-282063233.2795508,0.0207847574727872,-0.3002884608722616,767.4500122070312,26059.0,-0.005035350036621103,-0.9449999999999998,-319767123.1422117,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-319767123.1422117,SPY
SPY260819P00760000,28508.0,0.0937590625,0.005,30498.0,-90919684.0659432,0.0053922587437347,-0.0073531430565063,769.0599975585938,8503.0,0.1002287243652343,0.245,58342.0,-84295587.58860222,0.0168318738873903,-0.0298547295265299,767.4500122070312,20005.0,-0.006469661865234302,-0.24,-6624096.477340981,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-6624096.477340981,SPY
SPY260831P00746000,14576.0,0.1341639318847656,1.065,6764.0,-77162338.88069564,0.0089504852055121,-0.09380692999615,769.0599975585938,962.0,0.1400232482910156,1.61,17701.0,-5820681.799290557,0.0102730308318088,-0.1271720047410202,767.4500122070312,13614.0,-0.005859316406249981,-0.5450000000000002,-71341657.08140509,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-71341657.08140509,SPY
SPY260824C00772000,12802.0,0.07618111328125,1.75,17318.0,412575652.72503,0.0544885596720591,0.3586693904958513,769.0599975585938,974.0,0.0848480187988281,1.765,14749.0,24458930.105561785,0.042636181709676,0.3165033402577412,767.4500122070312,11828.0,-0.008666905517578094,-0.014999999999999902,388116722.6194682,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,388116722.6194682,SPY
SPY260831P00730000,41042.0,0.1632163757324219,0.425,21251.0,-81131526.17875662,0.0033422634921137,-0.0343388065919967,769.0599975585938,30042.0,0.1702353485107422,0.725,27185.0,-77377127.0829424,0.0043730411537309,-0.0528732660493534,767.4500122070312,11000.0,-0.007018972778320309,-0.3,-3754399.095814228,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3754399.095814228,SPY
SPY260819P00765000,12425.0,0.04688453125,0.005,157228.0,-137285188.64830682,0.0186812891683779,-0.0138047833465463,769.0599975585938,2247.0,0.084420776977539,0.92,59385.0,-117465495.16042906,0.0887579057870945,-0.2264382385070552,767.4500122070312,10178.0,-0.037536245727539,-0.915,-19819693.487877756,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-19819693.487877756,SPY
SPY260824P00765000,11532.0,0.084420776977539,1.66,5102.0,-299796329.64007324,0.0439542863697628,-0.2755533929634074,769.0599975585938,1489.0,0.0888152642822265,2.645,12389.0,-37731708.60788373,0.043024078711797,-0.3653344609369265,767.4500122070312,10043.0,-0.0043944873046875,-0.9850000000000001,-262064621.03218952,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-262064621.03218952,SPY
SPY260819P00768000,11473.0,0.01758794921875,0.015,443750.0,-1033236230.8125724,0.1522657368215742,-0.0528613777037443,769.0599975585938,1873.0,0.0741059387207031,1.96,120673.0,-146085873.16022152,0.1324250814247202,-0.5613909528282752,767.4500122070312,9600.0,-0.05651798950195311,-1.945,-887150357.6523509,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-887150357.6523509,SPY
SPY260831P00775000,10334.0,0.0890899197387695,8.524999999999999,243.0,-182127347.66623983,0.0297979413691922,-0.6505533801764465,769.0599975585938,780.0,0.0913176806640625,9.89,10287.0,-12368447.728678942,0.0269228108886453,-0.6832366866683582,767.4500122070312,9554.0,-0.002227760925293004,-1.365000000000002,-169758899.9375609,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-169758899.9375609,SPY
SPY260819P00767000,9651.0,0.026376923828125,0.005,325098.0,-277247623.9012371,0.048570779421062,-0.0215473916486572,769.0599975585938,1479.0,0.0775238732910156,1.53,100325.0,-109924966.94965564,0.1261908817739007,-0.4310961455420916,767.4500122070312,8172.0,-0.0511469494628906,-1.5250000000000001,-167322656.95158142,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-167322656.95158142,SPY
SPY260819C00769000,8240.0,0.0047706945800781,0.1,263196.0,7634018205.523898,1.5664103178714652,0.7738008113818653,769.0599975585938,457.0,0.0741669732666015,1.01,80674.0,31971968.787485808,0.1187826433181659,0.3122236448293458,767.4500122070312,7783.0,-0.0693962786865234,-0.91,7602046236.736412,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,7602046236.736412,SPY
SPY260821C00788000,10932.0,0.1113370117187499,0.015,858.0,5707340.401970447,0.0008827011824968,0.0017428928128729,769.0599975585938,3722.0,0.108407353515625,0.025,8954.0,3459348.551173348,0.0015780390959468,0.00402093884496,767.4500122070312,7210.0,0.0029296582031249074,-0.010000000000000002,2247991.850797099,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2247991.850797099,SPY
SPY260819C00772000,8363.0,0.0351658984374999,0.005,580999.0,183995227.94550776,0.0371983792718831,0.0220854185453023,769.0599975585938,1249.0,0.0705659350585937,0.255,41801.0,30240727.84576447,0.0411083084641867,0.0583381481017124,767.4500122070312,7114.0,-0.0354000366210938,-0.25,153754500.0997433,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,153754500.0997433,SPY
SPY260826P00680000,6070.0,0.3125068749999999,0.035,4.0,-673946.5247595911,0.0001877224884747,-0.0019679845771557,769.0599975585938,4.0,0.30274134765625,0.055,6066.0,-638.0084886625302,0.0002708109813916,-0.0030604447871858,767.4500122070312,6066.0,0.009765527343749913,-0.019999999999999997,-673308.5162709286,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,673308.5162709286,SPY
SPY260819C00770000,6339.0,0.0158789819335937,0.015,674126.0,956756827.339583,0.2551880737754912,0.0905417622534502,769.0599975585938,453.0,0.0721528332519531,0.66,54080.0,25645422.600764465,0.0961194912233258,0.1983777833896223,767.4500122070312,5886.0,-0.056273851318359394,-0.645,931111404.7388185,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,931111404.7388185,SPY
SPY260819P00766000,6824.0,0.0371190039062499,0.005,197308.0,-116485970.87164593,0.0288611851628925,-0.0174562441214143,769.0599975585938,1211.0,0.0805756005859375,1.185,48863.0,-78477082.64652914,0.1100268075850089,-0.316858126815534,767.4500122070312,5613.0,-0.043456596679687605,-1.1800000000000002,-38008888.22511679,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-38008888.22511679,SPY
SPY260819P00761000,7830.0,0.08399353515625,0.005,30738.0,-28981041.127852187,0.0062579455012549,-0.0076851448012426,769.0599975585938,2297.0,0.0975432043457031,0.325,20583.0,-33753400.38802301,0.0249491837294453,-0.0467627093011422,767.4500122070312,5533.0,-0.013549669189453106,-0.32,4772359.260170825,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,4772359.260170825,SPY
SPY260819C00775000,8954.0,0.06446248046875,0.005,207043.0,65340633.63832211,0.0123380295822562,0.0123473844152001,769.0599975585938,3468.0,0.0734955932617187,0.055,26969.0,11697303.043139111,0.0057267267049321,0.0059619296495523,767.4500122070312,5486.0,-0.0090331127929687,-0.05,53643330.595183,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,53643330.595183,SPY
SPY260819C00773000,7737.0,0.04493142578125,0.005,380220.0,105547256.97702588,0.02306502394272,0.0167916493994306,769.0599975585938,2461.0,0.071298349609375,0.155,33386.0,33233121.944945414,0.0229276388796076,0.0287431281281109,767.4500122070312,5276.0,-0.026366923828125007,-0.15,72314135.03208047,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,72314135.03208047,SPY
SPY260819P00752000,5583.0,0.164070859375,0.005,1170.0,-6292033.894174898,0.0019054737975831,-0.0042794139103814,769.0599975585938,521.0,0.131844619140625,0.045,6795.0,-283958.1501324935,0.0009253721403305,-0.0015071725271489,767.4500122070312,5062.0,0.03222624023437498,-0.04,-6008075.744042405,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,6008075.744042405,SPY
SPY260819P00759000,5574.0,0.1035245898437499,0.005,6771.0,-15582890.57752402,0.0047267280078784,-0.007085886824077,769.0599975585938,636.0,0.1042570043945312,0.195,12335.0,-4349269.891626261,0.0116107172249568,-0.0201012313132734,767.4500122070312,4938.0,-0.0007324145507812962,-0.19,-11233620.685897758,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-11233620.685897758,SPY
SPY260819P00763000,6339.0,0.0664155859375,0.005,79035.0,-38917016.7971398,0.0103800237111092,-0.0104742386812335,769.0599975585938,1881.0,0.0914397497558593,0.555,31376.0,-55757831.14094178,0.0503288355231058,-0.1074297157083948,767.4500122070312,4458.0,-0.025024163818359313,-0.55,16840814.343801975,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,16840814.343801975,SPY
SPY260819C00771000,4907.0,0.024423818359375,0.005,669276.0,199508706.93578187,0.0687425046020884,0.0297574709445466,769.0599975585938,477.0,0.0708100732421875,0.415,35032.0,18864098.73596401,0.0671455889025234,0.1124234395284916,767.4500122070312,4430.0,-0.04638625488281249,-0.41,180644608.19981787,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,180644608.19981787,SPY
SPY260819P00726000,4498.0,0.39063109375,0.005,4899.0,-1218201.7454191828,0.0004579091501065,-0.0023012738474027,769.0599975585938,186.0,0.2851633984374999,0.015,4899.0,-3571.035203797902,3.259725220769066e-05,-9.397751646311736e-05,767.4500122070312,4312.0,0.10546769531250011,-0.009999999999999998,-1214630.7102153848,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1214630.7102153848,SPY
SPY260819P00725000,4356.0,0.398443515625,0.005,4353.0,-1121252.014700211,0.000435206046784,-0.002223736494244,769.0599975585938,311.0,0.2890696093749999,0.015,4353.0,-5052.898375611811,2.758544409796183e-05,-7.983954655665926e-05,767.4500122070312,4045.0,0.1093739062500001,-0.009999999999999998,-1116199.1163245991,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1116199.1163245991,SPY
SPY260820C00770000,4457.0,0.0706880041503906,1.1749999999999998,98600.0,353461838.8809173,0.134084770804149,0.3825937190466527,769.0599975585938,424.0,0.0864349169921875,1.33,16862.0,18072957.88659016,0.0723707686583541,0.3152589375308209,767.4500122070312,4033.0,-0.015746912841796898,-0.15500000000000025,335388880.9943271,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,335388880.9943271,SPY
