strike,type,oi,volume,public_gex
360.0,call,214.0,1.0,5219.373925322586
360.0,put,26722.0,2.0,-2829.823853031025
365.0,call,152.0,1.0,3838.9964823205
365.0,put,9019.0,200.0,-844.5550994060949
370.0,call,6.0,12.0,183.53275746522223
370.0,put,15410.0,260.0,-1257.7010549132551
375.0,call,4.0,4.0,126.6804903056321
375.0,put,6782.0,1208.0,-791.4856499369421
380.0,call,0.0,0.0,0.0
380.0,put,11595.0,2.0,-1170.9036180834514
385.0,call,1.0,2.0,34.14569543760853
385.0,put,5429.0,100.0,-466.59893341432246
390.0,call,1.0,2.0,35.36933268818993
390.0,put,5735.0,200.0,-709.3420514109164
395.0,call,43.0,6.0,9.797139303567328e-66
395.0,put,8775.0,200.0,-916.170885558154
400.0,call,18.0,10.0,1.556099879728558
400.0,put,21199.0,150.0,-2430.303777124929
405.0,put,6535.0,81.0,-712.9961715400063
410.0,call,4.0,0.0,0.4118920450853198
410.0,put,10409.0,300.0,-1071.8460743232738
415.0,call,8.0,2.0,2.096205905986243e-56
415.0,put,2101.0,500.0,-314.24421123951004
420.0,call,12.0,9.0,153.75894154598558
420.0,put,9790.0,147.0,-12613.963256859319
425.0,call,5.0,2.0,192.0663806475975
425.0,put,7015.0,1841.0,-4469.61630640064
430.0,put,11813.0,2359.0,-2745.0315512828715
435.0,call,12.0,21.0,304.5791708893035
435.0,put,4558.0,125.0,-1686.1240441378993
440.0,call,8.0,9.0,8.193074706574679
440.0,put,102324.0,7.0,-17972.472006627977
445.0,call,11.0,4.0,8.735745462496965
445.0,put,2428.0,174.0,-1496.3355092247089
450.0,call,927.0,196.0,44337.76356298885
450.0,put,13581.0,2.0,-6006.203207663427
455.0,call,1.0,1.0,1.1819921959520825
455.0,put,1026.0,199.0,-537.864987497602
460.0,call,16.0,1.0,22.98290069781331
460.0,put,1385.0,33.0,-656.3752065711333
465.0,call,6.0,2.0,12.93512972013961
465.0,put,3978.0,102.0,-4467.713231285159
470.0,call,169.0,163.0,9515.6787673276
470.0,put,104152.0,5.0,-26929.137303941934
475.0,call,38.0,28.0,86.75520867536929
475.0,put,1573.0,387.0,-690.9663633748419
480.0,call,13.0,5.0,218.0011678230821
480.0,put,7736.0,707.0,-2688.1183060229578
485.0,call,11.0,1.0,756.8239273052183
485.0,put,2039.0,68.0,-1030.28236486277
490.0,call,30.0,5.0,77.46401859242586
490.0,put,1858.0,20.0,-934.864234756702
495.0,call,1.0,1.0,3.1218574831570822
495.0,put,3032.0,1004.0,-1437.4802659066927
500.0,call,4455.0,30.0,326680.05247881234
500.0,put,15168.0,83.0,-19126.618555288285
505.0,call,26.0,30.0,1545.5771666365913
505.0,put,2490.0,195.0,-3539.1122905166076
510.0,call,21.0,2.0,693.7928670055398
510.0,put,5551.0,214.0,-3693.995522286717
515.0,call,57.0,29.0,2143.871591128299
515.0,put,9080.0,1610.0,-12715.958604391102
520.0,call,48.0,2.0,1949.2881841139001
520.0,put,240743.0,1342.0,-92512.7913943223
525.0,call,31.0,4.0,702.2187238216644
525.0,put,6866.0,92.0,-5890.875146429823
530.0,call,22.0,6.0,1007.4890355017437
530.0,put,8052.0,605.0,-13988.835984644065
535.0,call,64.0,7.0,6402.3196275039745
535.0,put,6721.0,97.0,-6683.547804509931
540.0,call,86.0,95.0,8450.328578569386
540.0,put,16517.0,391.0,-13803.622192479554
545.0,call,2657.0,11.0,282159.80801452923
545.0,put,6567.0,6402.0,-49764.1234589397
550.0,call,1563.0,18.0,151112.58467951778
550.0,put,219930.0,172.0,-128067.44407092493
555.0,call,1017.0,55.0,118349.93499927469
555.0,put,8797.0,1636.0,-37025.47147398457
560.0,call,1777.0,23.0,242405.74709011483
560.0,put,13193.0,578.0,-60063.90384224896
565.0,call,1397.0,2.0,198572.70567655336
565.0,put,9165.0,4870.0,-49101.843051898875
570.0,call,1348.0,16.0,201243.0883389097
570.0,put,4907.0,1899.0,-26249.36956910509
575.0,call,127.0,8.0,14398.829413324172
575.0,put,8775.0,41.0,-29740.687493606125
580.0,call,777.0,4.0,68637.30312929084
580.0,put,20211.0,6157.0,-218151.02717040337
585.0,call,401.0,7.0,65364.754522049785
585.0,put,15217.0,4973.0,-194177.03221674895
590.0,call,1180.0,14.0,220893.36683849446
590.0,put,11243.0,1082.0,-108878.19234558629
595.0,call,2802.0,276.0,464787.12336917914
595.0,put,11247.0,44.0,-157749.42235105997
600.0,call,3056.0,326.0,555846.2810567938
600.0,put,125895.0,31.0,-234522.1344133665
605.0,call,485.0,3.0,88578.88968353126
605.0,put,37226.0,140.0,-756883.6146658169
610.0,call,905.0,9.0,121576.75010522132
610.0,put,9815.0,43.0,-92832.84640812801
615.0,call,156.0,9.0,26635.598586065964
615.0,put,54814.0,165.0,-156681.6171413061
616.0,put,103.0,1.0,-3884.6661518562114
617.0,put,172.0,1.0,-6673.203054566837
618.0,call,8.0,4.0,2319.1917534630265
618.0,put,262.0,7.0,-10457.547452993149
619.0,put,7444.0,14.0,-293838.64795442566
620.0,call,109.0,26.0,11527.153577089346
620.0,put,27535.0,32.0,-418283.2354620361
621.0,call,0.0,1.0,0.0
621.0,put,1872.0,1.0,-78244.11317965298
622.0,put,259.0,214.0,-10702.84209524619
623.0,put,205.0,1300.0,-10586.959643167234
624.0,call,1.0,1.0,313.87523510382607
624.0,put,2938.0,1504.0,-156153.9711224209
625.0,call,157.0,29.0,11718.809108595535
625.0,put,16066.0,87.0,-259982.02086664023
626.0,call,19.0,8.0,6135.171230005242
626.0,put,175.0,5.0,-9491.895925071964
627.0,call,5.0,4.0,1631.7369404607048
627.0,put,211.0,1.0,-11781.79185715677
628.0,put,425.0,1.0,-23522.122103333397
629.0,call,6.0,1.0,2015.0887489558845
629.0,put,313.0,14.0,-17837.871016140063
630.0,call,527.0,15.0,16388.774142695536
630.0,put,119762.0,206.0,-331140.7380204574
631.0,put,1582.0,11.0,-92010.07777220113
632.0,call,7.0,1.0,2439.145107322499
632.0,put,468.0,5.0,-27496.3119131334
633.0,put,252.0,1.0,-14956.093075945144
634.0,call,130.0,4.0,44551.19815154098
634.0,put,301.0,1.0,-18405.34703010662
635.0,call,143.0,11.0,17477.076916947462
635.0,put,18145.0,199.0,-103767.53412344004
636.0,call,7.0,4.0,2587.0515219195195
636.0,put,296.0,1.0,-18472.426274069487
637.0,put,281.0,100.0,-17715.369372684094
638.0,call,16.0,4.0,6064.951220588963
638.0,put,170.0,100.0,-10826.637753839816
639.0,call,32.0,4.0,12341.430912401996
639.0,put,558.0,462.0,-36636.28134701409
640.0,call,5943.0,16.0,1692085.29407875
640.0,put,13390.0,890.0,-295765.03325834323
641.0,put,1660.0,11.0,-111243.0601581696
642.0,call,1668.0,3.0,1050987.0342669613
642.0,put,1385.0,16.0,-93765.35401041458
643.0,put,1454.0,2.0,-116867.9319967472
644.0,put,1130.0,2.0,-93681.4392763667
645.0,call,1325.0,19.0,712328.4401980415
645.0,put,7920.0,907.0,-333897.4905391526
646.0,call,751.0,1.0,497143.2381999925
646.0,put,637.0,21.0,-54048.971386036406
647.0,call,17.0,4.0,11943.052128438025
647.0,put,405.0,15.0,-34764.855558196825
648.0,call,1062.0,3.0,722377.0383108316
648.0,put,913.0,1.0,-79285.56922977275
649.0,call,949.0,3.0,653800.7217646765
649.0,put,1507.0,150.0,-132396.0648260315
650.0,call,1860.0,24.0,778731.4467847975
650.0,put,31817.0,126.0,-697992.6921334865
651.0,call,320.0,4.0,226633.08241224976
651.0,put,2422.0,171.0,-51734.292301496745
652.0,call,364.0,5.0,251930.13204155484
652.0,put,4651.0,3011.0,-82862.04590699392
653.0,call,364.0,2.0,259272.093442273
653.0,put,2328.0,1785.0,-69946.67785669133
654.0,call,179.0,6.0,122331.09140273211
654.0,put,13177.0,983.0,-474389.1572947395
655.0,call,649.0,9.0,267105.74243881396
655.0,put,17459.0,127.0,-594453.9171878689
656.0,call,24.0,3.0,10264.058812416724
656.0,put,4747.0,4309.0,-93505.88780247609
657.0,call,132.0,3.0,80193.2218587976
657.0,put,5092.0,604.0,-104481.74243478931
658.0,call,79.0,2.0,37489.0170317256
658.0,put,3098.0,1081.0,-63239.70331262662
659.0,call,41.0,20.0,17983.4821781473
659.0,put,6670.0,156.0,-581845.6668288086
660.0,call,1657.0,13.0,984813.7038775169
660.0,put,18851.0,74.0,-698215.2515151538
661.0,call,7.0,2.0,515.1636696973654
661.0,put,4966.0,1894.0,-414179.65706079727
662.0,call,37.0,21.0,9065.75170736343
662.0,put,3879.0,202.0,-102671.65988702951
663.0,call,29.0,5.0,22906.073481851283
