strike,type,oi,volume,public_gex
100.0,call,285.0,1.0,1897.111006994476
100.0,put,336.0,1.0,-639.8605443139421
105.0,call,17.0,2.0,149.47885765196455
105.0,put,487.0,1.0,-4707.809838299706
110.0,put,142.0,1.0,-448.8678143462808
115.0,put,66.0,11.0,-33.93652911027241
120.0,call,2.0,1.0,22.66927015415757
120.0,put,102.0,10.0,-118.16001736341182
125.0,put,103.0,11.0,-350.60467405997014
130.0,call,12.0,1.0,171.4362828430381
130.0,put,600.0,20.0,-1041.8005910785246
135.0,put,78.0,50.0,-1383.5439945070766
140.0,put,169.0,2.0,-750.8489695105942
145.0,call,31.0,1.0,513.8688522277841
145.0,put,180.0,1.0,-702.9747102148065
150.0,put,623.0,50.0,-3348.272730590656
155.0,put,45.0,30.0,-1240.608854249912
160.0,call,39.0,1.0,838.5727377745485
160.0,put,635.0,212.0,-741.9501836036789
165.0,call,37.0,1.0,766.8947028673771
165.0,put,183.0,20.0,-3055.3618662950425
170.0,call,18.0,1.0,385.8355577687181
170.0,put,295.0,76.0,-633.9930838715
175.0,call,28.0,22.0,1444.7404416397706
175.0,put,263.0,16.0,-3800.659372574328
180.0,call,28.0,1.0,671.8085954340678
180.0,put,707.0,9.0,-3125.784587751393
185.0,call,38.0,50.0,2255.018839962664
185.0,put,109.0,1.0,-2858.5756199972484
190.0,call,12.0,1.0,744.2701684397078
190.0,put,970.0,3.0,-1688.709437330923
195.0,call,19.0,3.0,1245.9298917316917
195.0,put,109.0,9.0,-3533.6879057433334
200.0,call,14.0,1.0,400.1750065030327
200.0,put,443.0,37.0,-2006.3175820019467
205.0,call,4.0,3.0,128.14050966076246
205.0,put,459.0,13.0,-1280.2571539933365
210.0,call,17.0,11.0,481.50859399225277
210.0,put,1692.0,15.0,-19860.83728713629
215.0,call,10.0,8.0,107.89503239210806
215.0,put,505.0,9.0,-15472.055617223215
220.0,call,92.0,3.0,2722.7065572875827
220.0,put,1195.0,5.0,-7573.45024252918
225.0,call,10.0,0.0,838.5853474961891
225.0,put,186.0,18.0,-3704.6528252702096
230.0,call,40.0,34.0,2292.2558248964688
230.0,put,492.0,7.0,-17729.814438276968
235.0,call,13.0,35.0,509.0557762357492
235.0,put,359.0,12.0,-321.73741082083995
240.0,call,128.0,3.0,5457.966107231654
240.0,put,686.0,260.0,-3972.4916289681637
245.0,call,6.0,3.0,332.73506351817264
245.0,put,184.0,6.0,-8476.731396293466
250.0,call,1500.0,22.0,60798.03929869525
250.0,put,3084.0,6.0,-24188.043020684618
255.0,call,2.0,1.0,97.8877443106427
255.0,put,767.0,6.0,-26484.005375598404
260.0,call,391.0,23.0,19961.801454853892
260.0,put,2405.0,4.0,-17780.25832957604
265.0,call,1.0,1.0,16.322364782359543
265.0,put,86.0,23.0,-4167.832887895182
270.0,call,119.0,2.0,6819.47424894365
270.0,put,547.0,4.0,-11459.182557440092
275.0,call,25.0,44.0,1560.381346353611
275.0,put,296.0,29.0,-11333.225123969502
280.0,call,273.0,30.0,15487.675638113134
280.0,put,2580.0,29.0,-43114.56870223171
285.0,call,27.0,19.0,894.6924825441292
285.0,put,444.0,7.0,-12836.829789378937
290.0,call,64.0,6.0,4831.702456010894
290.0,put,1003.0,8.0,-19183.05888536618
295.0,call,41.0,2.0,1039.7789733532875
295.0,put,322.0,4.0,-21047.99739533424
300.0,call,245.0,6.0,16769.56256957853
300.0,put,6820.0,2.0,-29440.734022710592
305.0,call,15.0,16.0,892.5490188039669
305.0,put,8332.0,15.0,-63120.609137405634
310.0,call,50.0,5.0,4215.98971353946
310.0,put,11638.0,93.0,-91166.76261094096
315.0,call,35.0,13.0,4068.812996268841
315.0,put,1878.0,120.0,-116988.52950791789
320.0,call,269.0,2.0,19738.353445311455
320.0,put,5778.0,120.0,-162844.10008625736
325.0,call,5.0,1.0,481.7734367590396
325.0,put,2083.0,30.0,-70063.21840216225
330.0,call,93.0,3.0,9234.221199382864
330.0,put,8384.0,30.0,-231836.93117083644
335.0,call,56.0,9.0,4236.4324157064875
335.0,put,1126.0,86.0,-31302.99077627352
340.0,call,253.0,4.0,28734.87498747393
340.0,put,6449.0,26.0,-228142.45728586602
345.0,call,123.0,15.0,15079.305197120259
345.0,put,557.0,70.0,-24589.686883119204
350.0,call,1365.0,9.0,153025.33579888483
350.0,put,8777.0,192.0,-290810.5567616728
355.0,call,98.0,5.0,7782.481975730685
355.0,put,491.0,214.0,-16251.566669216914
360.0,call,363.0,2.0,44866.13116510354
360.0,put,5012.0,124.0,-248435.76145703244
365.0,call,94.0,2.0,11639.56757373675
365.0,put,1504.0,281.0,-89664.15510010028
370.0,call,287.0,10.0,29888.429821170266
370.0,put,5695.0,108.0,-192028.18541195194
375.0,call,507.0,2.0,53038.66238665385
375.0,put,2343.0,19.0,-123308.8899838835
380.0,call,559.0,12.0,84829.5325764005
380.0,put,5664.0,319.0,-606293.172864341
385.0,call,324.0,2.0,60174.80518376659
385.0,put,786.0,71.0,-42869.101420496496
390.0,call,486.0,2.0,97964.05438309576
390.0,put,33741.0,170.0,-478109.64355670265
395.0,call,736.0,3.0,152531.74236165767
395.0,put,5028.0,80.0,-544658.9088072216
400.0,call,4887.0,2.0,1035354.1897629324
400.0,put,169963.0,442.0,-11977655.319708874
405.0,call,239.0,3.0,54041.853187470246
405.0,put,84961.0,110.0,-12486693.646234836
410.0,call,334.0,2.0,78495.54371612096
410.0,put,11345.0,119.0,-114765.81755410072
415.0,call,259.0,3.0,29065.765575229565
415.0,put,18528.0,174.0,-603628.6645378091
420.0,call,1303.0,24.0,352975.67950214195
420.0,put,23963.0,397.0,-782675.3308380366
425.0,call,1114.0,11.0,349233.7401116259
425.0,put,4484.0,386.0,-498334.62951767835
430.0,call,1713.0,23.0,528462.7026425401
430.0,put,42961.0,313.0,-2767357.7864064216
435.0,call,144.0,17.0,35500.54122786137
435.0,put,3955.0,253.0,-416167.7397419801
440.0,call,2836.0,6.0,1064889.2245149277
440.0,put,7954.0,256.0,-804005.9670598914
445.0,call,401.0,4.0,90776.19696058305
445.0,put,4667.0,153.0,-974494.688116116
447.5,put,4.0,2.0,-1779.7975899617577
450.0,call,1414.0,11.0,311435.38631339226
450.0,put,64698.0,1891.0,-5484776.473009452
452.5,put,6.0,3.0,-1842.940008639228
455.0,call,484.0,2.0,157322.71189449896
455.0,put,2301.0,67.0,-378610.3585941866
457.5,put,6.0,1.0,-3063.7193912745206
460.0,call,735.0,28.0,284066.0266417239
460.0,put,10598.0,289.0,-2221723.0050335405
462.5,put,43.0,143.0,-4124.456933312207
465.0,call,760.0,24.0,377190.70509185136
465.0,put,15235.0,573.0,-2184234.920628566
467.5,put,19.0,3.0,-11241.24570626777
470.0,call,713.0,21.0,363704.06881477404
470.0,put,8162.0,502.0,-1189621.7087052623
472.5,put,39.0,32.0,-3664.6868099633557
475.0,call,1119.0,2.0,601184.2971381837
475.0,put,46454.0,1434.0,-4476370.743593792
477.5,put,33.0,182.0,-7263.808865582347
480.0,call,991.0,4.0,663955.05233379
480.0,put,11737.0,2365.0,-4365694.029109757
482.5,put,95.0,42.0,-8328.83581068097
485.0,call,719.0,9.0,420607.44723625935
485.0,put,6312.0,6604.0,-1739808.9554252157
487.5,put,86.0,141.0,-30699.25054464328
490.0,call,904.0,20.0,597034.6277102742
490.0,put,7948.0,668.0,-2734727.627081777
492.5,put,990.0,183.0,-301548.65061336214
495.0,call,286.0,25.0,184324.06458905138
495.0,put,3391.0,321.0,-1029029.0491052025
497.5,call,26.0,0.0,22429.438610245877
497.5,put,249.0,220.0,-149241.71838637564
500.0,call,2382.0,58.0,2225876.055007867
500.0,put,52532.0,4766.0,-28959085.106155723
502.5,call,1.0,0.0,1014.6529634706588
502.5,put,312.0,381.0,-253326.03232367273
505.0,call,620.0,13.0,479955.8785130153
505.0,put,4671.0,300.0,-3662053.7631170787
507.5,put,219.0,279.0,-236625.1214258325
510.0,call,2468.0,6.0,2862587.4733698023
510.0,put,8530.0,964.0,-6629017.181634042
512.5,call,6.0,0.0,8290.932568360342
512.5,put,1061.0,81.0,-1350583.9443246068
515.0,call,496.0,9.0,516236.1708006522
515.0,put,26003.0,546.0,-36898336.79810568
517.5,call,3.0,1.0,4448.7444172133455
517.5,put,207.0,224.0,-190759.30740024731
520.0,call,4449.0,8.0,6376642.939614721
520.0,put,17962.0,1099.0,-19858506.33317383
522.5,call,7.0,4.0,12008.463271112703
522.5,put,549.0,63.0,-860809.3388795339
525.0,call,1122.0,52.0,1906845.011190133
525.0,put,12096.0,3925.0,-15137648.350333918
527.5,call,18.0,7.0,34168.60159828468
527.5,put,222.0,382.0,-422536.8766738472
530.0,call,4203.0,35.0,7228846.601488629
530.0,put,18440.0,9824.0,-26269395.232828103
532.5,call,247.0,14.0,582933.6851009174
532.5,put,767.0,277.0,-851726.1736831816
535.0,call,1922.0,77.0,3491356.5783048533
535.0,put,6043.0,2656.0,-12477914.348815164
537.5,call,142.0,6.0,412416.1923051277
537.5,put,1123.0,925.0,-2438550.3605554802
540.0,call,1570.0,101.0,3884468.664943301
540.0,put,9998.0,2434.0,-26457764.44868138
542.5,call,646.0,12.0,2465638.137139571
542.5,put,922.0,1510.0,-2701959.1117710955
545.0,call,710.0,167.0,2573733.4959836616
545.0,put,26385.0,8142.0,-69640737.30553073
547.5,call,55.0,2.0,278281.6303719716
547.5,put,405.0,254.0,-1437378.7492343374
550.0,call,14652.0,641.0,65186449.06945394
550.0,put,24727.0,8037.0,-83184011.86849423
552.5,call,163.0,10.0,864100.6767189505
552.5,put,1467.0,1969.0,-9013928.498691719
555.0,call,738.0,69.0,2877454.1368527655
555.0,put,3487.0,2655.0,-17446828.586383965
557.5,call,128.0,56.0,972464.2078629903
557.5,put,3141.0,3160.0,-32784332.684206653
560.0,call,1363.0,2075.0,7333158.263548802
560.0,put,14282.0,8886.0,-150890291.03470808
562.5,call,273.0,3177.0,2627670.3588967966
562.5,put,2895.0,2877.0,-67321825.37035704
565.0,call,1630.0,1445.0,10941179.890615763
565.0,put,4087.0,1638.0,-32058060.11606613
567.5,call,417.0,652.0,2564667.6357725076
567.5,put,1340.0,185.0,-11219970.530477775
570.0,call,8034.0,6849.0,41759391.99489827
570.0,put,11067.0,1475.0,-55411888.94222302
572.5,call,1200.0,726.0,6536260.764848625
572.5,put,1209.0,258.0,-6186793.325448401
575.0,call,11120.0,4895.0,43353827.45668837
575.0,put,10712.0,1656.0,-40207441.32235588
577.5,call,1095.0,461.0,4085988.609676613
577.5,put,760.0,132.0,-3151020.182608963
580.0,call,10079.0,2001.0,28385536.74283425
580.0,put,13736.0,143.0,-49003641.77716877
582.5,call,660.0,1247.0,1685563.79555306
582.5,put,386.0,116.0,-1307026.7420069587
585.0,call,7665.0,2125.0,16350178.537497768
585.0,put,9056.0,211.0,-26399261.706737522
587.5,call,4224.0,490.0,8182350.913783899
587.5,put,832.0,201.0,-2314115.149124349
590.0,call,6493.0,4134.0,10872327.85646441
590.0,put,3811.0,871.0,-9122528.802508144
592.5,call,1073.0,135.0,2030277.396513098
592.5,put,350.0,61.0,-812746.2086158547
595.0,call,15303.0,803.0,11254864.966000121
595.0,put,14095.0,6492.0,-29248220.379000604
597.5,call,780.0,314.0,931775.3265223956
597.5,put,292.0,38.0,-593611.8468806733
600.0,call,40505.0,6513.0,43123553.95042729
600.0,put,9870.0,264.0,-16018399.350667614
602.5,call,670.0,94.0,726945.7716052653
602.5,put,284.0,59.0,-525698.2953705618
605.0,call,9056.0,800.0,11246198.970224762
605.0,put,734.0,97.0,-1194726.7855556102
607.5,call,1360.0,310.0,1891656.2525968459
607.5,put,116.0,92.0,-198057.17453939345
610.0,call,7852.0,2569.0,9085008.898852797
610.0,put,1306.0,54.0,-1867997.091300919
612.5,call,606.0,83.0,710613.1313114561
612.5,put,69.0,13.0,-111331.13093084998
615.0,call,3853.0,1595.0,3315857.277552122
615.0,put,1014.0,62.0,-1292322.3995483199
617.5,call,440.0,23.0,224327.45852006457
617.5,put,2.0,2.0,-2615.1200249101707
620.0,call,16710.0,2004.0,14179174.516310668
620.0,put,2903.0,67.0,-2967105.2614399698
622.5,call,222.0,29.0,180747.68019233947
622.5,put,3.0,2.0,-3775.8082019961535
625.0,call,18517.0,285.0,15876621.124815607
625.0,put,702.0,33.0,-812252.6824936025
627.5,call,204.0,56.0,157930.26077567402
627.5,put,1.0,1.0,-1135.5859774988494
630.0,call,13491.0,637.0,9716852.839833403
630.0,put,1055.0,21.0,-1311968.4044057978
632.5,call,157.0,138.0,119944.23307136854
632.5,put,33.0,5.0,-33208.96175453167
635.0,call,9099.0,188.0,5121597.76249947
635.0,put,6510.0,3.0,-5457393.337668437
637.5,call,1241.0,94.0,613307.4487028655
637.5,put,1.0,0.0,-914.9532816374588
640.0,call,6034.0,1605.0,5346167.17345449
640.0,put,1330.0,7.0,-1005950.9971020583
642.5,call,85.0,35.0,14762.2223721224
