strike,type,oi,volume,public_gex
15.0,call,298,1.0,868.3015861480401
15.0,put,93,5.0,-38.426330348162864
17.0,put,318,1.0,-903.790949316383
18.0,call,1,6.0,3.9632612774825815
18.0,put,22,1.0,-62.368979122774576
19.0,call,1,1.0,4.328551146418998
19.0,put,30,1.0,-44.41696936257017
20.0,call,99,6.0,585.2197294681778
20.0,put,923,155.0,-2269.869609833027
21.0,call,31,21.0,170.5372716985436
21.0,put,179,112.0,-646.3675295680297
22.0,call,103,5.0,756.2928626169371
22.0,put,203,8.0,-857.3130596046952
23.0,call,38,2.0,231.3332353695076
23.0,put,866,15.0,-3378.8635905344345
24.0,call,19,14.0,134.77032330279923
24.0,put,546,12.0,-1819.6859809704906
25.0,call,67,14.0,495.73228187570544
25.0,put,2262,78.0,-11042.075858354132
26.0,call,16,2.0,155.2925345653826
26.0,put,1654,479.0,-10090.903218120486
27.0,call,64,2.0,715.0829768843064
27.0,put,1301,3.0,-7491.159015012184
28.0,call,111,13.0,1026.5601763554905
28.0,put,1591,11.0,-11124.500518548912
29.0,call,49,7.0,380.2755431641755
29.0,put,8288,19.0,-43526.94989969891
30.0,call,2650,13.0,30378.523313297213
30.0,put,47251,108.0,-196393.24941271188
31.0,call,49,25.0,664.8819061558978
31.0,put,10807,47.0,-98487.34554214773
32.0,call,75,8.0,1055.108928966313
32.0,put,2046,70.0,-17811.692647845695
33.0,call,93,5.0,1740.595859887462
33.0,put,3332,33.0,-30033.974564712847
34.0,call,33,4.0,525.5854681010806
34.0,put,22840,17.0,-95087.74103266824
35.0,call,1344,44.0,19327.8606256407
35.0,put,19162,3004.0,-259059.17904541685
36.0,call,432,7.0,9686.653282015533
36.0,put,14862,19.0,-165149.49695662505
37.0,call,403,12.0,7513.954696717947
37.0,put,5950,62.0,-77697.24792307257
38.0,call,680,3.0,17907.522301343277
38.0,put,4358,62.0,-82685.96449071856
39.0,call,680,7.0,16450.22209338791
39.0,put,5060,37.0,-76515.42944640416
40.0,call,11843,188.0,349852.8125637045
40.0,put,77056,572.0,-1683046.4141081967
41.0,call,240,33.0,8310.143295667453
41.0,put,6746,111.0,-108466.213402942
41.5,call,1,0.0,33.81348857453503
41.5,put,126,50.0,-4010.0358110260295
42.0,call,836,6.0,31639.95244798968
42.0,put,12298,104.0,-209908.89841487436
42.5,call,1,2.0,43.18945008367553
42.5,put,53,4.0,-1994.733345266273
43.0,call,468,234.0,20274.562810074065
43.0,put,10320,90.0,-296125.2291840459
43.5,call,1,0.0,48.82841943918916
43.5,put,22,3.0,-931.0623554772992
44.0,call,4081,16.0,203340.87065606908
44.0,put,6277,177.0,-162316.2306856766
44.5,call,0,6.0,0.0
44.5,put,202,25.0,-7807.277597396716
45.0,call,11184,181.0,563126.5739361633
45.0,put,63632,13981.0,-2464772.8523989595
45.5,call,16,7.0,732.4965980842046
45.5,put,1056,40.0,-31563.016756627287
46.0,call,13521,234.0,557170.4406938195
46.0,put,19640,241.0,-905934.5290550303
46.5,call,1576,25.0,33876.20340227648
46.5,put,892,57.0,-30413.150699775346
47.0,call,7644,45.0,448099.97710769187
47.0,put,10043,502.0,-490726.0784642097
47.5,call,1043,40.0,65736.11371731893
47.5,put,1032,38.0,-42442.52274773773
48.0,call,3427,37.0,179131.07398770907
48.0,put,16716,7046.0,-825888.6228140146
48.5,call,895,20.0,71451.75100266312
48.5,put,1666,67.0,-81456.89633660037
49.0,call,2200,39.0,123416.04388730519
49.0,put,8718,856.0,-602423.9419930239
49.5,call,398,79.0,20226.410293782938
