contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260821C00060000,104265,0.6875031250000001,0.145,7887.0,11937189.129470602,0.0376556382612288,0.0515460391217396,55.13999938964844,97401.0,0.7509790527343749,0.32,30059.0,15078727.785411287,0.0509915380390188,0.1126685219991259,55.09999847412109,6864.0,-0.06347592773437483,-0.17500000000000002,-3141538.6559406854,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3141538.6559406854,DRAM
DRAM260918C00062000,12355,0.72070591796875,2.21,278.0,1189621.3855771355,0.0316688650320897,0.3269723943862771,55.13999938964844,7059.0,0.7150907397460937,2.23,6102.0,674191.9416375181,0.0314584413923788,0.3279261359731225,55.09999847412109,5296.0,0.005615178222656336,-0.020000000000000018,515429.44393961737,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-515429.44393961737,DRAM
DRAM260821C00057000,8653,0.7060576269531251,0.69,12521.0,3033895.1053233407,0.1153188608494042,0.2727755706755612,55.13999938964844,4468.0,0.7753928710937501,1.02,10711.0,1266869.8494050882,0.0933932873232062,0.3290862468815757,55.09999847412109,4185.0,-0.06933524414062497,-0.33000000000000007,1767025.2559182525,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1767025.2559182525,DRAM
DRAM260918P00055000,9543,0.6601596484375001,4.15,488.0,-1100479.708422057,0.0379283195516785,-0.4500899108884082,55.13999938964844,5580.0,0.68555001953125,4.4,4865.0,-609081.406547303,0.0359532346661609,-0.4498694502942366,55.09999847412109,3963.0,-0.025390371093749975,-0.25,-491398.30187475414,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-491398.30187475414,DRAM
DRAM261120C00060000,10109,0.7459742199707031,6.425,892.0,590539.0536803356,0.019213518961448,0.4964151269477001,55.13999938964844,6405.0,0.7504907763671875,6.5,4122.0,369666.0308916268,0.0190102241106217,0.4975204419815565,55.09999847412109,3704.0,-0.004516556396484406,-0.07500000000000018,220873.02278870885,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,220873.02278870885,DRAM
DRAM260918P00046000,7133,0.6674837939453127,0.925,81.0,-467559.0420500061,0.0215591047288496,-0.144586617332612,55.13999938964844,4603.0,0.71679970703125,1.17,2769.0,-298241.8754786763,0.0213414770204039,-0.1623579224564092,55.09999847412109,2530.0,-0.0493159130859373,-0.24499999999999988,-169317.1665713298,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-169317.1665713298,DRAM
DRAM260918P00050000,20195,0.6962920996093751,2.16,1114.0,-1851597.5922276808,0.0301556876260666,-0.2721008670272808,55.13999938964844,17707.0,0.7041045214843751,2.2750000000000004,7513.0,-1591502.4005242274,0.029604595879827,-0.2767619455747403,55.09999847412109,2488.0,-0.007812421874999975,-0.11500000000000021,-260095.19170345343,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-260095.19170345343,DRAM
DRAM260821C00063000,6181,0.7421900781249999,0.035,1131.0,140900.935056363,0.0074975887919604,0.0083303422863404,55.13999938964844,3697.0,0.84179845703125,0.145,5160.0,245456.21286852213,0.0218686213531019,0.0433408639112528,55.09999847412109,2484.0,-0.09960837890625007,-0.10999999999999999,-104555.27781215913,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-104555.27781215913,DRAM
DRAM260828C00062000,4000,0.6992217578125001,0.55,1961.0,484086.946108269,0.0398042885943363,0.1576695250044613,55.13999938964844,1591.0,0.7138700488281251,0.6599999999999999,3305.0,192037.17406942093,0.0397568487130117,0.176145072941628,55.09999847412109,2409.0,-0.014648291015625037,-0.10999999999999988,292049.772038848,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,292049.772038848,DRAM
DRAM260904C00065000,3337,0.7280300634765625,0.715,228.0,294558.3510471419,0.0290323117965832,0.1607052249112642,55.13999938964844,946.0,0.7338893798828124,0.79,3345.0,83427.3999447947,0.0290478771209791,0.1704663108138771,55.09999847412109,2391.0,-0.005859316406249926,-0.07500000000000007,211130.95110234717,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,211130.95110234717,DRAM
DRAM260821C00056000,5587,0.6728548339843752,0.965,3287.0,2371744.4748542635,0.1396225971816579,0.3891935215241419,55.13999938964844,3206.0,0.764650791015625,1.36,5070.0,997582.5484569884,0.1024901553446931,0.4229651981671606,55.09999847412109,2381.0,-0.09179595703124988,-0.39500000000000013,1374161.9263972752,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1374161.9263972752,DRAM
DRAM261218P00031000,2477,0.7846701220703125,0.895,1.0,-37419.05903859854,0.0049685920687163,-0.0630164446126976,55.13999938964844,388.0,0.782228740234375,0.9,2252.0,-5873.116767636126,0.0049857871759412,-0.0633188628866381,55.09999847412109,2089.0,0.0024413818359374506,-0.0050000000000000044,-31545.942270962416,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,31545.942270962416,DRAM
DRAM261120P00055000,13738,0.6938507177734375,7.625,590.0,-843777.485683546,0.0202009087580701,-0.4162577695040221,55.13999938964844,11712.0,0.702151416015625,7.775,2170.0,-706430.1436896978,0.0198671232093979,-0.4159867843632497,55.09999847412109,2026.0,-0.008300698242187488,-0.15000000000000036,-137347.3419938482,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-137347.3419938482,DRAM
DRAM260918P00049000,3534,0.6870148486328126,1.7799999999999998,135.0,-305766.5214049855,0.0284570497657325,-0.2374418732470433,55.13999938964844,1566.0,0.7185086743164062,2.01,2174.0,-130349.52028727456,0.0274166574460943,-0.2478575459811445,55.09999847412109,1968.0,-0.0314938256835936,-0.22999999999999998,-175417.00111771096,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-175417.00111771096,DRAM
DRAM260821P00055000,20940,0.6669955175781253,1.26,3509.0,-9299311.839723589,0.1460631357913627,-0.4678738866104535,55.13999938964844,19040.0,0.6962920996093751,1.5499999999999998,5488.0,-6615915.990103705,0.1144510718203593,-0.4738692601744099,55.09999847412109,1900.0,-0.02929658203124985,-0.2899999999999998,-2683395.849619884,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2683395.849619884,DRAM
DRAM260821C00058000,10833,0.6669955175781253,0.385,2197.0,2941878.1271917094,0.0893187055072378,0.159852257550775,55.13999938964844,8980.0,0.717776259765625,0.625,5477.0,2288641.52216986,0.0839456628332172,0.2264318474401402,55.09999847412109,1853.0,-0.05078074218749973,-0.24,653236.6050218493,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,653236.6050218493,DRAM
