date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-08-19,KODEX200,Samsung,0.22,-13738875093.504
2026-08-19,KODEX200,SK_hynix,0.08,-4995954579.456
2026-08-19,KODEX_LEVERAGE,Samsung,0.22,-13410188430.92663
2026-08-19,KODEX_LEVERAGE,SK_hynix,0.08,-4876432156.700593
2026-08-19,KODEX_INVERSE,Samsung,0.22,7388287989.157627
2026-08-19,KODEX_INVERSE,SK_hynix,0.08,2686650177.8755007
2026-08-19,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,3702497663.0444674
2026-08-19,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,1346362786.5616245
2026-08-19,KODEX_SEMICON,Samsung,0.25,0.0
2026-08-19,KODEX_SEMICON,SK_hynix,0.3,0.0
