contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260904P00545000,22222.0,0.3883117810058594,10.775,277.0,-56086108.13112821,0.0080217724322494,-0.3385712953904696,560.9199829101562,70.0,0.4119321502685547,9.65,23383.0,-152543.67692212717,0.0067126960572617,-0.2859108901010789,569.77001953125,22152.0,-0.023620369262695284,1.125,-55933564.45420608,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-55933564.45420608,SMH
SMH260904P00515000,22209.0,0.4226131958007812,3.925,178.0,-33067569.89622392,0.0047322911007579,-0.1516574865815536,560.9199829101562,68.0,0.4461725305175781,3.9,23337.0,-86012.2733694136,0.003896299445865,-0.1319773046133179,569.77001953125,22141.0,-0.023559334716796887,0.02499999999999991,-32981557.62285451,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-32981557.62285451,SMH
SMH260821C00595000,13560.0,0.3398503515625,0.18,265.0,8115008.121571906,0.0019020741572357,0.010080861555052,560.9199829101562,7700.0,0.3900207482910156,1.355,7588.0,24139904.899364576,0.0096570758505007,0.1153791014587655,569.77001953125,5860.0,-0.05017039672851559,-1.175,-16024896.77779267,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-16024896.77779267,SMH
SMH260821C00600000,20320.0,0.3535220898437499,0.09,4803.0,6690284.254766272,0.0010464513496675,0.005351315531125,560.9199829101562,15146.0,0.3536441589355468,0.7,14150.0,30521737.88552282,0.0062074341162591,0.0563521423353945,569.77001953125,5174.0,-0.00012206909179690584,-0.61,-23831453.63075655,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-23831453.63075655,SMH
SMH260821C00575000,5389.0,0.3292303405761718,1.64,719.0,30129693.573459465,0.0177698886714341,0.1596012097337941,560.9199829101562,2942.0,0.4097349066162109,6.15,3939.0,17577732.43519599,0.018404371619845,0.4134983505519897,569.77001953125,2447.0,-0.08050456604003914,-4.510000000000001,12551961.138263475,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,12551961.138263475,SMH
SMH260828C00625000,2518.0,0.387701435546875,0.56,94.0,2071787.000026582,0.0026150955013907,0.0417973791803307,560.9199829101562,667.0,0.3975890319824219,1.37,1937.0,918316.575375457,0.0042409915021898,0.0875013366779003,569.77001953125,1851.0,-0.00988759643554693,-0.81,1153470.424651125,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1153470.424651125,SMH
SMH260918P00575000,4105.0,0.3559939889526367,29.725,719.0,-8886509.858553423,0.0068804404643749,-0.5634294267888826,560.9199829101562,2550.0,0.377386597290039,26.9,2831.0,-5270201.8549879305,0.0063663114616193,-0.4988826901595355,569.77001953125,1555.0,-0.021392608337402308,2.825000000000003,-3616308.003565492,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-3616308.003565492,SMH
SMH260819P00560000,1596.0,0.1029142443847656,0.425,4757.0,-62832921.35217448,0.1251274347045061,-0.3715461375225473,560.9199829101562,158.0,0.3342351733398437,1.65,1803.0,-1240574.307870436,0.0241861370056519,-0.1577720487058398,569.77001953125,1438.0,-0.2313209289550781,-1.2249999999999999,-61592347.04430405,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-61592347.04430405,SMH
SMH260821C00580000,4336.0,0.3432682861328124,0.99,507.0,16507865.714348491,0.0121004028607103,0.0976460926650254,560.9199829101562,3020.0,0.4387873504638672,4.675,2942.0,15804914.111451462,0.0161207784709882,0.3375406484827777,569.77001953125,1316.0,-0.09551906433105478,-3.6849999999999996,702951.6028970294,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,702951.6028970294,SMH
SMH260819P00562500,1331.0,0.0871673315429687,1.015,1657.0,-54845143.752557166,0.1309659203948622,-0.7224760622695857,560.9199829101562,46.0,0.3687807263183594,2.395,1445.0,-429693.8072423176,0.0287741216829732,-0.2480618222981208,569.77001953125,1285.0,-0.2816133947753907,-1.3800000000000001,-54415449.94531485,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-54415449.94531485,SMH
