contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260819P00717000,16572.0,0.0280858911132812,0.905,407616.0,-2342039595.5647097,0.2756107796154315,-0.787590124437886,716.0800170898438,529.0,0.1344691046142578,2.59,57230.0,-21359188.14341252,0.078428361309119,-0.4521963020843472,717.510009765625,16043.0,-0.1063832135009766,-1.6849999999999998,-2320680407.421297,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2320680407.421297,QQQ
QQQ260821P00475000,15209.0,1.375003125,0.01,15000.0,-10116.999617483862,1.297262800503451e-06,-2.194959630774651e-05,716.0800170898438,531.0,1.203128984375,0.01,15000.0,-878.3380362237913,3.21300381176884e-06,-6.174625321075933e-05,717.510009765625,14678.0,0.17187414062500017,0.0,-9238.66158126007,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,9238.66158126007,QQQ
QQQ260820P00520000,25671.0,1.2812535937499998,0.005,7.0,-1054.0215226515809,8.007253599994746e-08,-7.691837489165465e-07,716.0800170898438,11827.0,1.09375453125,0.01,13844.0,-12957.542524373175,2.1281004211323207e-06,-2.9126301608228825e-05,717.510009765625,13844.0,0.1874990624999997,-0.005,11903.521001721594,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-11903.521001721594,QQQ
QQQ260819C00725000,13204.0,0.0976652734375,0.005,64114.0,41650461.747813255,0.0061516440177229,0.0082493668043915,716.0800170898438,1223.0,0.1159756372070312,0.335,42220.0,13836575.066758929,0.0219758771302787,0.0455503143163247,717.510009765625,11981.0,-0.0183103637695312,-0.33,27813886.681054324,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,27813886.681054324,QQQ
QQQ260828C00730000,17629.0,0.1648032739257812,2.755,5705.0,153074128.9176348,0.0169336667992609,0.2441838680225082,716.0800170898438,8464.0,0.1743856976318359,3.845,13874.0,72332963.366246,0.0165998695366987,0.2927100105015688,717.510009765625,9165.0,-0.009582423706054694,-1.0900000000000003,80741165.55138879,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,80741165.55138879,QQQ
QQQ260819P00679000,8955.0,0.35938140625,0.005,2746.0,-2398000.28858336,0.0005222284550669,-0.0022427805247265,716.0800170898438,293.0,0.30664755859375,0.035,9897.0,-13513.72299184625,8.9588334673166e-05,-0.0002783992924775,717.510009765625,8662.0,0.05273384765625,-0.030000000000000002,-2384486.565591514,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2384486.565591514,QQQ
QQQ260819C00718000,8971.0,0.026376923828125,0.005,400470.0,329531869.480138,0.0716363511332977,0.0314870426910272,716.0800170898438,470.0,0.1268397863769531,2.435,41984.0,20194397.64619668,0.0834597572913869,0.466925910778979,717.510009765625,8501.0,-0.1004628625488281,-2.43,309337471.83394134,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,309337471.83394134,QQQ
QQQ260819C00730000,10532.0,0.1445398046875,0.005,17989.0,16347190.00985436,0.0030269772103043,0.0057602160388171,716.0800170898438,2062.0,0.1191494335937499,0.055,15224.0,2178248.7644942547,0.0020519316349223,0.0030119361333508,717.510009765625,8470.0,0.0253903710937501,-0.05,14168941.245360104,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-14168941.245360104,QQQ
QQQ260819C00720000,8465.0,0.04883763671875,0.005,372658.0,106172931.02823782,0.0244604101693157,0.0182419436025919,716.0800170898438,348.0,0.1213466772460937,1.505,48467.0,13664239.421310913,0.0762693931282248,0.2997928973298321,717.510009765625,8117.0,-0.0725090405273437,-1.5,92508691.6069269,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,92508691.6069269,QQQ
QQQ260831P00705000,8890.0,0.1776205285644531,4.925,397.0,-68116069.71935031,0.0149425497820306,-0.2942074778087115,716.0800170898438,1508.0,0.1897969204711914,5.4,8630.0,-10366669.267568318,0.0133530960648443,-0.2915929483693849,717.510009765625,7382.0,-0.012176391906738304,-0.47500000000000053,-57749400.45178199,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-57749400.45178199,QQQ
