strike,type,oi,volume,public_gex
305.0,put,868,467.0,-9925.171041002057
310.0,call,1,0.0,87.93535349341565
310.0,put,139,234.0,-668.3041733959122
315.0,put,923,22.0,-4907.384590335661
320.0,put,146,15.0,-324.01335015237316
325.0,put,861,987.0,-53746.334818267744
330.0,put,93,195.0,-678.4385112697763
335.0,put,64,163.0,-4602.695927794209
340.0,call,1,0.0,116.93270726787628
340.0,put,135,140.0,-1439.8109657090715
345.0,put,77,7.0,-9005.066442873867
350.0,put,177,15.0,-593.475493744412
355.0,call,0,1.0,0.0
355.0,put,291,155.0,-2297.947195273788
360.0,put,681,159.0,-46171.62997554737
365.0,call,1,0.0,167.89751742552406
365.0,put,2069,80.0,-33775.17735769427
370.0,put,75,82.0,-3286.0972065300402
375.0,call,1,0.0,126.1145411389078
375.0,put,77,94.0,-4613.279557623802
380.0,put,12348,153.0,-374520.813267999
385.0,call,1,0.0,207.84942023202083
385.0,put,55411,285.0,-542989.628834731
390.0,put,35615,251.0,-230509.42912512473
395.0,put,92,141.0,-3683.267590019306
400.0,put,13148,15935.0,-271610.1866499273
405.0,call,2,1.0,408.77431448929144
405.0,put,5223,462.0,-70562.86991618336
410.0,put,393,154.0,-21942.999661965798
415.0,call,1,1.0,212.5323111154058
415.0,put,300,154.0,-9130.536833515991
420.0,call,1,9.0,315.1963233733196
420.0,put,29015,196.0,-601085.3872963954
425.0,call,4,2.0,979.162775327989
425.0,put,617,238.0,-29553.845273744053
430.0,call,8,10.0,2109.027434507763
430.0,put,17726,701.0,-569492.9182780315
435.0,call,11,15.0,3521.427181762594
435.0,put,1510,792.0,-113702.22348269104
440.0,call,2,1.0,625.7961086560615
440.0,put,827,688.0,-97255.95136158582
445.0,call,8,1.0,2714.673057179755
445.0,put,450,114.0,-56880.950997123466
450.0,call,8,2.0,2954.299926295936
450.0,put,5604,557.0,-411403.80863307527
455.0,call,2,0.0,806.0487786692084
455.0,put,386,309.0,-30798.214838553715
460.0,call,8,8.0,3999.084660132573
460.0,put,1218,319.0,-149328.57843691396
465.0,call,5,4.0,2780.1917854595213
465.0,put,9029,230.0,-1653683.649555221
467.5,call,1,1.0,640.3000996117897
467.5,put,1,1.0,-488.4083912507504
470.0,call,13,8.0,7966.433243123934
470.0,put,1243,251.0,-319456.52979184245
472.5,put,3,3.0,-1585.1642529822343
475.0,call,63,2.0,49956.869751148224
475.0,put,687,209.0,-233656.37387085447
477.5,call,3,0.0,2313.617554160326
477.5,put,1,2.0,-629.0900933529432
480.0,call,23,2.0,16265.019369260775
