contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260828P00585000,22349,1.2695349023437497,0.045,1106.0,-190050.41952736044,1.025929751279732e-05,-0.000339614099398,910.4299926757812,130.0,1.1757853710937498,0.075,22748.0,-2016.1872840202009,1.6593277558241593e-05,-0.0007587184826098,966.780029296875,22219.0,0.09374953124999985,-0.03,-188034.23224334023,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,188034.23224334023,MU
MU260828P00185000,12532,3.68750078125,0.005,12517.0,-1034.6722723855398,9.96068742444722e-08,-7.72141802996007e-06,910.4299926757812,32.0,3.0000025,0.005,12517.0,-4.580646516923359,1.531515721996949e-07,-1.3958602145147658e-05,966.780029296875,12500.0,0.6874982812499999,0.0,-1030.0916258686166,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,1030.0916258686166,MU
MU260828P00575000,9355,1.3867218164062498,0.08,50.0,-122489.36679438292,1.5796522298434468e-05,-0.0005951153954351,910.4299926757812,210.0,1.19141029296875,0.06,9445.0,-2609.448410216501,1.3294563388969354e-05,-0.0006052648563373,966.780029296875,9145.0,0.1953115234374998,0.020000000000000004,-119879.91838416642,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,119879.91838416642,MU
MU260828P00550000,9480,1.421877890625,0.04,314.0,-57490.11397211018,7.316303610094021e-06,-0.0002667537858263,910.4299926757812,969.0,1.2656286718749998,0.05,9419.0,-8901.939583183856,9.828913750180351e-06,-0.0004661540901272,966.780029296875,8511.0,0.1562492187500002,-0.010000000000000002,-48588.17438892632,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,48588.17438892632,MU
MU260828P00180000,4912,3.750000625,0.005,4906.0,-391.5341754341804,9.616525883244901e-08,-7.57417877783606e-06,910.4299926757812,6.0,3.06250234375,0.005,4906.0,-0.8859045122160754,1.5797207474351616e-07,-1.4737367773354215e-05,966.780029296875,4906.0,0.6874982812500003,0.0,-390.6482709219643,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,390.6482709219643,MU
MU260828P00200000,3744,3.68750078125,0.01,3618.0,-725.0501174895534,2.336356299328744e-07,-1.891769340245375e-05,910.4299926757812,152.0,3.0000025,0.01,3618.0,-46.92788326480776,3.30317844663062e-07,-3.138211768638488e-05,966.780029296875,3592.0,0.6874982812499999,0.0,-678.1222342247456,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,678.1222342247456,MU
MU260828P00175000,2521,3.8750003125,0.005,2500.0,-248.7103911558345,1.1902219959348905e-07,-9.805452562794414e-06,910.4299926757812,21.0,3.1250021875,0.005,2500.0,-3.1666144342884146,1.6133201239100104e-07,-1.539108320469662e-05,966.780029296875,2500.0,0.7499981250000003,0.0,-245.54377672154607,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,245.54377672154607,MU
MU260824C01000000,5145,0.5625043750000001,0.005,3387.0,419055.9401808548,9.826378967316797e-05,0.0007656328821137,910.4299926757812,3039.0,0.3358220715332031,3.005,11220.0,21401944.007902045,0.0075347211130327,0.1392617225871539,966.780029296875,2106.0,0.22668230346679696,-3.0,-20982888.06772119,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,20982888.06772119,MU
MU260824P00910000,1583,0.0982756188964843,1.215,46722.0,-111027528.64747123,0.0846168093365611,-0.4539398735657198,910.4299926757812,139.0,0.3767152172851562,0.915,2023.0,-311250.89260972786,0.0023957443028051,-0.0360155136122981,966.780029296875,1444.0,-0.27843959838867194,0.30000000000000004,-110716277.7548615,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-110716277.7548615,MU
MU260828C01000000,5380,0.6583896466064454,3.975,7620.0,11853145.590329023,0.0026580199134123,0.0933065298971891,910.4299926757812,4229.0,0.5624738577270508,18.700000000000003,5149.0,19444481.99053361,0.0049193004860647,0.3501464852843695,966.780029296875,1151.0,0.09591578887939456,-14.725000000000003,-7591336.400204586,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,7591336.400204586,MU
