contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260824P00710000,14488,0.2125322888183593,3.48,63506.0,-331385140.0952629,0.0458481246338375,-0.674263528977789,706.3200073242188,1760.0,0.0998625170898437,1.545,54795.0,-46907468.29820429,0.0523617813600654,-0.2827442818135353,713.4400024414062,12728.0,0.11266977172851561,1.935,-284477671.7970586,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,284477671.7970586,QQQ
QQQ260824P00540000,11948,1.53125234375,0.005,11980.0,-133575.98440668985,2.240939608958802e-05,-0.0003476493539366,706.3200073242188,3.0,0.7812521875,0.005,11980.0,-4.512248676042405,2.9549957355948416e-06,-3.555742832173081e-05,713.4400024414062,11945.0,0.75000015625,0.0,-133571.4721580138,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,133571.4721580138,QQQ
QQQ260828P00470000,11238,1.125004375,0.02,1.0,-54575.828359755375,9.734379912117269e-06,-0.0002147004368798,706.3200073242188,325.0,0.9062509375,0.02,11000.0,-2320.040470422443,1.4024819699674946e-05,-0.0003438580140012,713.4400024414062,10913.0,0.2187534375000001,0.0,-52255.78788933293,LIKELY_CUSTOMER_BUY,80.0,IV up,52255.78788933293,QQQ
QQQ260828C00715000,12310,0.1839070867919922,2.6950000000000003,8092.0,150308853.11053655,0.024475044578337,0.2735768735450086,706.3200073242188,2181.0,0.1643149975585937,6.14,18400.0,27244627.04900932,0.0245420190382879,0.4797036673561207,713.4400024414062,10129.0,0.019592089233398502,-3.4449999999999994,123064226.06152722,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-123064226.06152722,QQQ
QQQ260824C00725000,9397,0.1914143359375,0.005,1223.0,9249026.018302338,0.0019728940256348,0.0048070904164785,706.3200073242188,2511.0,0.0813080151367187,0.065,13770.0,9984691.615433635,0.0078121941913834,0.0164942923674836,713.4400024414062,6886.0,0.11010632080078131,-0.060000000000000005,-735665.597131297,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,735665.597131297,QQQ
QQQ260828C00720000,12146,0.1763388031005859,1.385,15524.0,111756822.28905056,0.0184432626497241,0.1571645615369292,706.3200073242188,6440.0,0.1571129211425781,3.84,12932.0,78537719.03735778,0.0239594863672242,0.3540032365624569,713.4400024414062,5706.0,0.019225881958007784,-2.455,33219103.251692787,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-33219103.251692787,QQQ
QQQ260824C00713000,6462,0.07813421875,0.005,42259.0,33643582.749087855,0.0104359566848848,0.0115196870525867,706.3200073242188,1218.0,0.0857025024414062,2.77,48853.0,44267151.99517978,0.0714034803199762,0.549975389480013,713.4400024414062,5244.0,-0.007568283691406205,-2.765,-10623569.246091925,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-10623569.246091925,QQQ
QQQ260828P00540000,5257,0.773439765625,0.025,10.0,-64247.709513681046,2.4497211720523596e-05,-0.0003868459016308,706.3200073242188,364.0,0.6445348046875,0.03,5742.0,-7542.643107629926,4.071057741699808e-05,-0.0007525295460101,713.4400024414062,4893.0,0.12890496093750003,-0.0049999999999999975,-56705.06640605112,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,56705.06640605112,QQQ
QQQ260824C00720000,7342,0.1445398046875,0.005,8789.0,11505157.823157072,0.0031410524161548,0.0059133057212016,706.3200073242188,2464.0,0.08008732421875,0.41,25813.0,46356832.68190895,0.0369622277569356,0.1128146220040988,713.4400024414062,4878.0,0.06445248046874999,-0.40499999999999997,-34851674.85875188,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,34851674.85875188,QQQ
QQQ260831P00695000,8674,0.1803670831298828,3.1,1666.0,-77122057.12520467,0.0178219889810654,-0.2450879489245332,706.3200073242188,3949.0,0.1805501867675781,2.455,5386.0,-24454365.82526212,0.0121661833734167,-0.1767404639657577,713.4400024414062,4725.0,-0.00018310363769530325,0.645,-52667691.299942546,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-52667691.299942546,QQQ
