strike,type,oi,volume,public_gex
75.0,call,2,2.0,6.556114812074305
75.0,put,134,20.0,-266.2512356984933
80.0,put,60,2.0,-418.239071579286
85.0,put,2,3.0,-16.011275028968214
90.0,put,1,0.0,-5.4564459645941976e-05
95.0,put,3,1.0,-23.86211215082312
100.0,put,23,15.0,-171.48224813307286
105.0,call,1,0.0,8.882445946839164
105.0,put,2,1.0,-45.23932589832474
110.0,put,211,500.0,-1766.3096435058917
115.0,put,0,1.0,0.0
120.0,put,21,1.0,-196.26498568095624
125.0,put,11,2.0,-108.59563563907388
130.0,call,8,9.0,128.29390332462023
130.0,put,144,2.0,-1495.7391161316425
135.0,call,6,8.0,185.76699195638747
135.0,put,82,1.0,-897.172437564258
140.0,call,82,72.0,1610.9388162034054
140.0,put,324,1.0,-3731.483613373533
145.0,put,65,3.0,-931.8705882685564
150.0,call,73,45.0,2547.6120213933536
150.0,put,252,1.0,-3206.691792235279
155.0,call,10,2.0,257.2894695100612
155.0,put,172,1.0,-2779.389436162408
160.0,put,140,2.0,-4684.088695797406
165.0,call,9,0.0,354.0643750831511
165.0,put,206,51.0,-3555.2282171892457
170.0,call,11,3.0,323.4864884918153
170.0,put,425,201.0,-8264.994423885484
175.0,call,31,6.0,1042.070378935563
175.0,put,117,11.0,-2594.9191165465922
180.0,call,66,2.0,2407.7174830824515
180.0,put,196,8.0,-4301.940563682149
185.0,call,11,0.0,210.59592228283736
185.0,put,626,1.0,-20208.98052812173
190.0,call,17,1.0,881.4788447801337
190.0,put,63,10.0,-1547.1558375689683
191.0,put,0,1.0,0.0
192.0,put,3,2.0,-188.0827404576902
193.0,put,2,1.0,-108.15055565849556
194.0,call,2,1.0,89.13224987960075
194.0,put,2,2.0,-109.1259778135827
195.0,call,4,1.0,191.0799886284645
195.0,put,7,3.0,-386.5057546465406
196.0,call,10,3.0,482.71914405485535
196.0,put,1,1.0,-67.23132235275986
197.0,call,32,1.0,1560.8170098595642
197.0,put,183,130.0,-6264.124611755698
198.0,put,17,10.0,-555.9100121228424
199.0,put,43,5.0,-1165.1634518341468
200.0,call,91,1.0,2941.653668183425
200.0,put,2708,88.0,-73073.30812091955
205.0,call,38,30.0,1997.2854260132176
205.0,put,58,98.0,-1599.4931278978975
210.0,put,113,47.0,-3636.289166866579
215.0,put,112,7.0,-4306.0632017949565
220.0,put,127,14.0,-5089.4557226051265
225.0,call,701,17.0,48164.839227805554
225.0,put,185,7.0,-5567.3032449726825
230.0,call,84,6.0,6122.449048344994
230.0,put,715,15.0,-11748.691387380744
235.0,call,2,1.0,97.13125536685942
235.0,put,248,36.0,-11157.414498357
240.0,call,130,1.0,9244.347587589224
240.0,put,565,125.0,-30886.720078718085
245.0,call,119,10.0,10016.477859742716
245.0,put,197,4.0,-11011.27186661547
250.0,call,323,98.0,24128.50146038514
250.0,put,373,14.0,-17735.738789203184
255.0,call,11,1.0,692.7656020038148
255.0,put,245,28.0,-17457.286016913564
260.0,call,9,3.0,886.8690324961724
260.0,put,300,14.0,-8515.314560418337
265.0,call,6,1.0,627.6110404166928
265.0,put,134,42.0,-7667.082930664231
270.0,call,105,1.0,11785.41313227626
270.0,put,423,10.0,-30368.159596936057
275.0,call,5,5.0,517.198572556607
275.0,put,231,9.0,-20178.286321655483
280.0,call,1,0.0,84.59323735043453
280.0,put,189,33.0,-15324.361878451227
285.0,put,432,8.0,-45004.28493759499
290.0,call,735,1.0,85945.56197131333
290.0,put,160,44.0,-16327.549692590015
295.0,call,22,10.0,2065.5178966532076
295.0,put,321,19.0,-38906.64147370789
300.0,call,327,37.0,48351.307640581246
300.0,put,2960,30.0,-273066.196064562
305.0,call,94,7.0,11188.04666492177
305.0,put,294,100.0,-28992.010494074602
310.0,call,33,10.0,4911.006489976506
310.0,put,3037,137.0,-388722.19320426544
315.0,call,36,13.0,5623.493592920824
315.0,put,1582,516.0,-215674.87209878647
320.0,call,324,183.0,37955.2229422144
320.0,put,4043,233.0,-410638.981130391
325.0,call,130,4.0,13164.674016574205
325.0,put,1090,276.0,-158670.39687697118
330.0,call,111,25.0,11101.244049119823
330.0,put,14695,405.0,-2641467.2363908887
335.0,call,53,13.0,9735.34499557273
335.0,put,601,60.0,-73353.73372069579
340.0,call,214,3.0,34928.24890954203
340.0,put,3332,130.0,-248881.38053757732
345.0,call,197,8.0,35664.08340123111
345.0,put,391,47.0,-50698.116539071445
350.0,call,2388,34.0,603673.5721471199
350.0,put,8240,278.0,-1452445.3546536178
355.0,call,540,16.0,144971.9123744822
355.0,put,566,73.0,-99878.67359712222
360.0,call,337,5.0,65686.79006729182
360.0,put,1451,213.0,-331577.22405990167
365.0,call,34,5.0,8330.875138927298
365.0,put,231,107.0,-49158.913859631924
370.0,call,254,6.0,73858.68389939205
370.0,put,1616,105.0,-188033.7788795834
375.0,call,38,9.0,7458.648971187247
375.0,put,678,136.0,-166798.60264574614
380.0,call,75,10.0,24835.133670857405
380.0,put,1023,91.0,-287545.73026745673
385.0,call,45,6.0,13029.97662381476
385.0,put,712,562.0,-128556.5647272154
390.0,call,58,16.0,21426.682567720192
390.0,put,1225,487.0,-395089.71870054264
395.0,call,16,9.0,5859.4492439729265
395.0,put,421,71.0,-86687.64497570334
400.0,call,389,16.0,153374.12400527237
400.0,put,9324,305.0,-3377235.678813777
405.0,call,68,25.0,27916.216488639337
405.0,put,259,132.0,-76072.93671747674
410.0,call,143,29.0,62218.59773317524
410.0,put,919,123.0,-374985.7679993838
415.0,call,143,12.0,67671.77602758717
415.0,put,578,87.0,-209455.49643723582
420.0,call,239,9.0,118434.2384596337
420.0,put,3325,201.0,-1619541.1780571807
425.0,call,190,19.0,55402.03137795987
425.0,put,710119,88.0,-355662859.6635377
430.0,call,174,15.0,96840.46200490855
430.0,put,6141,184.0,-3824057.2973320847
435.0,call,135,32.0,79827.36779787636
435.0,put,658,79.0,-382951.89976055163
437.5,put,5,1.0,-3145.4134228202997
440.0,call,525,14.0,291832.6779076581
440.0,put,759,2362.0,-487998.38819832145
442.5,put,10,670.0,-7208.219137494962
445.0,call,54,16.0,33094.95298574494
445.0,put,2539,228.0,-1727006.9591472326
447.5,put,20,1.0,-16661.811613654303
450.0,call,294,50.0,189704.16158104967
450.0,put,14208,428.0,-10111589.423730394
452.5,put,1,12.0,-510.8203417192261
455.0,call,102,20.0,85709.48742224091
455.0,put,2638,128.0,-1951172.5487537389
457.5,call,2,0.0,2201.0927441435088
457.5,put,45,17.0,-45559.96699288262
460.0,call,109,24.0,84970.76279417261
460.0,put,4824,2285.0,-4319353.960674324
