strike,type,oi,volume,public_gex
420.0,call,4.0,2.0,158.8883378400304
420.0,put,8106.0,50.0,-10572.781953721034
425.0,call,7.0,4.0,292.303618078578
425.0,put,2257.0,1540.0,-2742.1990463983348
430.0,put,689.0,618.0,-772.3434501530365
435.0,call,7.0,4.0,308.7157335085344
435.0,put,607.0,100.0,-755.8451172594145
440.0,put,709.0,5.0,-979.486914608966
445.0,put,598.0,172.0,-751.6802187341848
450.0,call,1.0,1.0,67.44502585021375
450.0,put,1852.0,1.0,-2575.308544362937
455.0,call,1.0,0.0,52.51451288485102
455.0,put,171.0,2.0,-213.32899402724783
460.0,put,179.0,30.0,-246.2777417222603
465.0,call,2.0,4.0,114.71522908604058
465.0,put,1770.0,1.0,-3310.168973408898
470.0,put,992.0,2.0,-1654.7180414365057
475.0,call,1.0,2.0,61.88752701009505
475.0,put,179.0,1.0,-262.4185821791565
480.0,call,28.0,50.0,1826.866453779489
480.0,put,280.0,7.0,-564.0268375048751
485.0,call,11.0,2.0,749.8514677184887
485.0,put,196.0,1.0,-345.3402248868778
490.0,call,51.0,102.0,3643.886913183989
490.0,put,163.0,10.0,-314.4044493228214
495.0,put,210.0,4.0,-443.044508454704
500.0,call,4401.0,504.0,319104.45165402675
500.0,put,4850.0,2288.0,-8641.928896552865
505.0,call,5.0,2.0,590.3731653161436
505.0,put,990.0,2055.0,-2315.652826682851
510.0,call,5.0,0.0,629.0271744626775
510.0,put,653.0,174.0,-1346.8035505249347
515.0,call,21.0,1.0,1807.4288844682171
515.0,put,2719.0,10.0,-4924.074655773071
520.0,call,41.0,3.0,2382.263031654773
520.0,put,1832.0,352.0,-4540.502515372087
525.0,call,10.0,9.0,757.0433081682894
525.0,put,1077.0,73.0,-3470.1688252568215
530.0,call,9.0,2.0,793.6635503789059
530.0,put,2943.0,481.0,-8125.6178674397415
535.0,call,58.0,3.0,6043.159371215456
535.0,put,1735.0,656.0,-5429.059683133915
540.0,call,67.0,50.0,6349.631637679744
540.0,put,1687.0,211.0,-5402.996281889466
545.0,call,2420.0,10.0,288600.2087212105
545.0,put,4955.0,334.0,-22092.659588727165
550.0,call,1225.0,17.0,152955.1498773912
550.0,put,3825.0,708.0,-20024.16784387844
555.0,call,890.0,53.0,118263.2585842733
555.0,put,6388.0,2954.0,-30897.498384190403
560.0,call,1752.0,20.0,244804.85764254935
560.0,put,11206.0,5192.0,-86549.30044192384
565.0,call,1367.0,6.0,200202.53168473623
565.0,put,3713.0,2199.0,-14126.561703063504
570.0,call,1307.0,13.0,203297.67743459437
570.0,put,1815.0,304.0,-8362.784440934525
575.0,call,81.0,9.0,13396.19881154038
575.0,put,2525.0,87.0,-11740.46328225852
580.0,call,413.0,38.0,75405.4960680522
580.0,put,12441.0,201.0,-53923.94037549949
585.0,call,352.0,8.0,64640.388309429865
585.0,put,10736.0,5140.0,-43366.10789492856
590.0,call,1137.0,12.0,219315.82836447915
590.0,put,12143.0,220.0,-51281.383871935286
595.0,call,2246.0,1.0,461693.7988958706
595.0,put,8010.0,523.0,-35558.26591652585
600.0,call,2372.0,271.0,545164.98554789
600.0,put,4022.0,40.0,-49300.62000334257
605.0,call,371.0,3.0,86758.818888855
605.0,put,22268.0,285.0,-252640.56129755045
610.0,call,457.0,6.0,114798.92365833612
610.0,put,2508.0,1072.0,-46545.417850838654
615.0,call,81.0,4.0,19476.494080410364
615.0,put,3543.0,3130.0,-54458.366823126475
616.0,put,128.0,2906.0,-1846.931576633624
617.0,put,172.0,480.0,-2264.393458772772
618.0,call,8.0,4.0,2230.2539650055573
618.0,put,588.0,1.0,-8456.462392589923
619.0,put,7502.0,320.0,-107670.35967498204
620.0,call,32.0,41.0,8184.665481009555
620.0,put,18631.0,1199.0,-188152.55019891227
621.0,call,0.0,1.0,0.0
621.0,put,2360.0,680.0,-36937.37013885023
622.0,put,463.0,496.0,-6592.802868448254
623.0,put,1446.0,77.0,-22539.66395401833
624.0,call,1.0,1.0,297.83446052198013
624.0,put,3176.0,1504.0,-44917.60688277024
625.0,call,77.0,48.0,16683.807017438514
625.0,put,5608.0,1107.0,-87068.12374384532
626.0,call,19.0,8.0,5776.691522219439
626.0,put,175.0,5.0,-2972.4437706246013
627.0,call,5.0,4.0,1573.567043877355
627.0,put,211.0,1.0,-3250.5050575140394
628.0,put,425.0,1.0,-7183.344007710788
629.0,call,6.0,3.0,1928.5259203425856
629.0,put,332.0,20.0,-5074.619374405519
630.0,call,31.0,17.0,9103.901430258282
630.0,put,6361.0,38.0,-140668.36127786562
631.0,put,1582.0,3.0,-47390.49123253009
632.0,call,7.0,1.0,2352.9534629623163
632.0,put,468.0,1.0,-14643.414196772414
633.0,put,252.0,1.0,-7908.818721159248
634.0,call,130.0,4.0,44477.05091718942
634.0,put,241.0,61.0,-7585.136960110898
635.0,call,42.0,3.0,16005.54118631459
635.0,put,1454.0,1145.0,-39026.194482335224
636.0,call,7.0,4.0,2447.3770865805022
636.0,put,296.0,1.0,-9363.984053939972
637.0,put,377.0,100.0,-11953.420403660077
638.0,call,16.0,4.0,5778.675639284748
638.0,put,202.0,100.0,-6988.131113076255
639.0,call,32.0,4.0,11919.538125875682
639.0,put,558.0,462.0,-19358.10674460633
640.0,call,2637.0,57.0,983395.728318153
640.0,put,4860.0,1514.0,-160203.14577765786
641.0,put,1659.0,1.0,-57843.36541673597
642.0,call,1668.0,3.0,636645.2549806212
642.0,put,1384.0,1.0,-48361.1729085623
643.0,put,1454.0,2.0,-50907.77214202013
644.0,put,1230.0,100.0,-45106.47244983433
645.0,call,1080.0,4.0,434324.6430212062
645.0,put,3670.0,1304.0,-171793.91230669426
646.0,call,751.0,1.0,306201.2745458782
646.0,put,637.0,70.0,-24528.38760958314
647.0,call,17.0,4.0,7031.518556961844
647.0,put,413.0,75.0,-15937.220458928488
648.0,call,1062.0,3.0,447483.3779630612
648.0,put,912.0,20.0,-35260.68524535027
649.0,call,949.0,3.0,404056.65294877545
649.0,put,1555.0,1.0,-60222.17558357072
650.0,call,1099.0,15.0,473377.0001936628
650.0,put,7482.0,177.0,-347689.07869123854
651.0,call,320.0,4.0,141078.67231548566
651.0,put,552.0,1.0,-23528.538286677955
652.0,call,350.0,4.0,155955.26897175558
652.0,put,786.0,3.0,-33573.76386108011
653.0,call,356.0,1.0,163037.11358908503
653.0,put,717.0,20.0,-30684.093288354252
654.0,call,165.0,1.0,76390.67761128941
654.0,put,4810.0,30.0,-206180.1427560633
655.0,call,331.0,10.0,156363.590249913
655.0,put,5721.0,90.0,-319584.6923292151
656.0,call,12.0,1.0,5734.892531835905
656.0,put,863.0,5.0,-38926.450821979226
657.0,call,97.0,2.0,47471.72440557665
657.0,put,821.0,11.0,-38921.32122733634
658.0,call,43.0,1.0,21282.21953963977
658.0,put,487.0,1.0,-23130.449314731453
659.0,call,20.0,16.0,10053.947571472818
659.0,put,4950.0,1.0,-325327.2983424353
660.0,call,1058.0,5.0,544317.3940231623
660.0,put,7741.0,490.0,-410288.21963234537
661.0,put,3390.0,19.0,-225287.68393125807
662.0,call,8.0,1.0,4222.659113660475
662.0,put,797.0,40.0,-55676.30937029776
663.0,call,26.0,4.0,13945.300687538966
663.0,put,664.0,20.0,-46650.90787249769
664.0,call,59.0,1.0,35975.33048584402
664.0,put,366.0,21.0,-25857.141944508618
665.0,call,131.0,8.0,83516.3229671754
665.0,put,3751.0,482.0,-230048.92297384492
666.0,put,1108.0,11.0,-82845.4895789994
667.0,call,16.0,4.0,15135.553555153736
667.0,put,430.0,21.0,-32332.767966866028
668.0,call,216.0,4.0,198804.69998442137
668.0,put,1248.0,2.0,-94353.12087797452
669.0,call,117.0,8.0,109184.05961079238
669.0,put,802.0,24.0,-63898.3924344008
670.0,call,955.0,15.0,903170.7624831556
670.0,put,19222.0,365.0,-1630616.5747845848
671.0,call,62.0,3.0,62523.857366360695
671.0,put,668.0,1.0,-53826.06735496684
672.0,put,576.0,15.0,-48968.95663772952
673.0,call,19.0,1.0,19783.97882495524
673.0,put,1313.0,556.0,-112281.25530158714
674.0,call,41.0,16.0,43376.78299634553
674.0,put,570.0,1.0,-49020.58268256458
675.0,call,236.0,7.0,240731.04106993915
675.0,put,15040.0,363.0,-1295173.9635384683
676.0,call,95.0,6.0,104018.44533318632
676.0,put,532.0,4.0,-58818.01004564655
677.0,call,413.0,1.0,440916.14039440267
677.0,put,1522.0,1.0,-177680.36281747356
678.0,call,256.0,1.0,277924.8630082936
678.0,put,1181.0,2.0,-139138.839088668
679.0,call,334.0,1.0,368918.2006534282
679.0,put,1070.0,1.0,-127207.12946362908
680.0,call,901.0,12.0,1012690.3148537329
680.0,put,22589.0,1110.0,-1935167.5433975358
681.0,call,236.0,1.0,269869.94183855003
681.0,put,1280.0,4.0,-162432.19120106057
682.0,call,109.0,2.0,127557.48372562602
682.0,put,564.0,1.0,-72248.6970862943
683.0,call,407.0,6.0,483134.4824265114
683.0,put,5967.0,30.0,-771524.3882978776
684.0,call,22.0,1.0,27667.063513473768
684.0,put,748.0,10.0,-100022.20887896576
685.0,call,658.0,27.0,652759.2404738578
685.0,put,5568.0,751.0,-857047.0016152315
686.0,call,100.0,15.0,130344.5754153619
686.0,put,4935.0,449.0,-689387.9737072279
687.0,call,44.0,1.0,58498.11941959843
687.0,put,476.0,6.0,-81356.85240366524
688.0,call,37.0,1.0,50096.51568773409
688.0,put,624.0,2.0,-107993.70756569448
689.0,call,31.0,9.0,42765.74285359218
689.0,put,1317.0,2.0,-230789.87818693585
690.0,call,1727.0,51.0,2326227.043154926
690.0,put,14070.0,1376.0,-2075025.5100514286
691.0,call,42.0,3.0,60426.3971608687
691.0,put,2484.0,21.0,-427510.48175141634
692.0,call,111.0,32.0,163462.31794908788
692.0,put,968.0,10.0,-228411.74897814103
693.0,call,144.0,3.0,175336.5329170651
693.0,put,1649.0,14.0,-306200.8569782574
694.0,call,120.0,14.0,150705.74604248937
694.0,put,1140.0,17.0,-248123.9578922399
695.0,call,341.0,21.0,434234.287656967
695.0,put,12861.0,2762.0,-4273918.6216478925
696.0,call,147.0,5.0,226778.6802898178
696.0,put,1618.0,206.0,-392997.6240189852
697.0,call,156.0,50.0,241645.20516864627
697.0,put,1120.0,47.0,-292673.4857392555
698.0,call,103.0,48.0,168131.20823713968
698.0,put,1919.0,5.0,-630073.4379925022
699.0,call,226.0,13.0,361082.855600254
699.0,put,1134.0,9.0,-297486.0282948106
700.0,call,4008.0,160.0,6654301.043717432
700.0,put,37753.0,13086.0,-10207577.253375215
701.0,call,288.0,116.0,492318.4580958281
701.0,put,12992.0,12060.0,-709662.0986152685
702.0,call,125.0,20.0,218660.7143149122
