contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260918P00430000,4712,0.5112353564453125,2.725,15.0,-3029350.790437977,0.0025091945419579,-0.0957007226369194,506.1799926757813,883.0,0.5091601818847658,2.925,4005.0,-460253.5194166758,0.0019272862965962,-0.0748534015695867,520.0499877929688,3829.0,0.002075174560546733,-0.19999999999999973,-2569097.271021301,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2569097.271021301,SOXX
SOXX260918P00485000,4068,0.4393366613769531,12.75,2044.0,-6447650.808714445,0.0061860099514589,-0.325250782090426,506.1799926757813,2064.0,0.4285945812988281,9.7,2027.0,-2876294.854046588,0.005152684250423,-0.2504737511438308,520.0499877929688,2004.0,0.010742080078124994,3.0500000000000007,-3571355.954667857,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,3571355.954667857,SOXX
SOXX260828P00480000,1582,0.48633326171875,2.125,2043.0,-3512762.8399057244,0.0086662736892203,-0.1407020430588406,506.1799926757813,189.0,0.4389704541015625,1.1,2121.0,-255377.8033707634,0.004996100453252,-0.086711535597441,520.0499877929688,1393.0,0.04736280761718753,1.025,-3257385.036534961,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,3257385.036534961,SOXX
SOXX260918C00590000,5883,0.4011290356445312,1.625,1226.0,4360720.604588831,0.0028930068578718,0.0836360951409268,506.1799926757813,4726.0,0.4053404193115234,3.525,2167.0,5082188.12769021,0.0039761873471763,0.1490264513224645,520.0499877929688,1157.0,-0.004211383666992252,-1.9,-721467.5231013792,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-721467.5231013792,SOXX
SOXX260918P00350000,1790,0.6857941577148439,0.625,25.0,-195101.97812715988,0.0004254011810795,-0.0153588436980853,506.1799926757813,791.0,0.6655306884765627,0.5,1002.0,-69712.01882801965,0.0003258674599036,-0.0120019777236132,520.0499877929688,999.0,0.02026346923828115,0.125,-125389.95929914023,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,125389.95929914023,SOXX
SOXX261016C00580000,1048,0.4211178494262696,9.0,11.0,1008910.5665796336,0.0037573481459335,0.2321075195726352,506.1799926757813,82.0,0.4247799221801758,13.4,1001.0,88583.38669301677,0.0039943695898055,0.2960986287941101,520.0499877929688,966.0,-0.003662072753906176,-4.4,920327.1798866169,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,920327.1798866169,SOXX
SOXX260828P00470000,1031,0.5007374145507812,1.075,110.0,-1389525.5906159405,0.0052601476385892,-0.0736264273345204,506.1799926757813,66.0,0.4826711889648438,0.875,1002.0,-60788.1593782628,0.0034055313052855,-0.0595237339786915,520.0499877929688,965.0,0.018066225585937457,0.19999999999999996,-1328737.4312376778,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1328737.4312376778,SOXX
SOXX261016P00480000,2099,0.4347285531616212,20.05,129.0,-2324181.420251923,0.0043216305418598,-0.3305229223398853,506.1799926757813,1146.0,0.4411676977539062,17.15,1044.0,-1159054.5813997667,0.0037396339107024,-0.2790472417416842,520.0499877929688,953.0,-0.006439144592285007,2.900000000000002,-1165126.8388521564,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-1165126.8388521564,SOXX
SOXX261016P00420000,1032,0.4933827517700196,6.4,3.0,-593595.901934958,0.0022449219499757,-0.1318667280370669,506.1799926757813,109.0,0.5214891601562499,7.449999999999999,1004.0,-55302.23989064036,0.0018759706643881,-0.1193537734674001,520.0499877929688,923.0,-0.028106408386230297,-1.049999999999999,-538293.6620443176,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-538293.6620443176,SOXX
SOXX260828C00537500,982,0.4545952978515625,1.4,914.0,1959161.280778725,0.0077866158776585,0.1096203267943748,506.1799926757813,81.0,0.3941710974121094,4.8,927.0,262699.31202637486,0.0119917822952548,0.2866270540406256,520.0499877929688,901.0,0.060424200439453124,-3.4,1696461.9687523502,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1696461.9687523502,SOXX
