contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260828P00035000,9794,1.3125034374999998,0.005,56.0,-7462.614009749082,0.0002586135172928,-0.000546235994285,54.27999877929688,1786.0,1.46875265625,0.035,8029.0,-7597.468233537524,0.0012786065659721,-0.0052106266223547,57.68000030517578,8008.0,-0.1562492187500002,-0.030000000000000002,134.85422378844214,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,134.85422378844214,DRAM
DRAM260918P00057000,9715,0.6267127172851563,5.225,72.0,-1257381.3851448568,0.0439283168457772,-0.5790239015015595,54.27999877929688,4757.0,0.614261669921875,3.625,5078.0,-633866.6298025177,0.040051079790705,-0.4314011704741293,57.68000030517578,4958.0,0.012451047363281287,1.5999999999999996,-623514.755342339,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,623514.755342339,DRAM
DRAM260828C00060000,14394,0.6543003320312502,0.195,11825.0,1655549.0338367084,0.0390374005961416,0.0775040349531949,54.27999877929688,11274.0,0.6044961425781252,1.14,7395.0,2837300.964817179,0.0756444147643182,0.3372286107843775,57.68000030517578,3120.0,0.049804189453124925,-0.9449999999999998,-1181751.9309804705,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1181751.9309804705,DRAM
DRAM260925C00065000,3179,0.6899445068359377,1.305,451.0,251885.8688675721,0.0268926510925903,0.2227519385921082,54.27999877929688,1012.0,0.6486851538085938,2.145,2240.0,103549.38644093064,0.0307550550976621,0.3173021145531951,57.68000030517578,2167.0,0.04125935302734385,-0.8400000000000001,148336.48242664145,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-148336.48242664145,DRAM
DRAM260828C00064000,3233,0.8359391406249999,0.11,2646.0,148941.79066322,0.0156361996773472,0.0333555336441904,54.27999877929688,1094.0,0.6210975390625001,0.36,2398.0,149887.82387205222,0.0411811551283141,0.1236605944210399,57.68000030517578,2139.0,0.21484160156249976,-0.25,-946.033208832232,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,946.033208832232,DRAM
DRAM260918C00070000,49045,0.6870148486328126,0.425,16531.0,2506295.389468162,0.0173443431744702,0.0951942127024531,54.27999877929688,46931.0,0.6528355029296876,0.88,3941.0,3755628.244074829,0.0240531677586627,0.1677134416006927,57.68000030517578,2114.0,0.034179345703124975,-0.455,-1249332.854606667,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1249332.854606667,DRAM
DRAM261002P00045000,2337,0.7045927978515626,1.37,4167.0,-140223.87634754958,0.0203649617040903,-0.1716194704202833,54.27999877929688,413.0,0.6831086376953126,0.885,1985.0,-19794.531957566123,0.0144060420339164,-0.1137082099618829,57.68000030517578,1924.0,0.021484160156249987,0.4850000000000001,-120429.34438998345,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,120429.34438998345,DRAM
DRAM260918C00060000,38163,0.6543003320312502,1.75,15387.0,4293742.064492196,0.0381868456654117,0.3143826542245602,54.27999877929688,36480.0,0.6562534375000001,3.275,3304.0,4590891.31486591,0.0378261093484232,0.4565256036064793,57.68000030517578,1683.0,-0.0019531054687499383,-1.525,-297149.2503737146,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-297149.2503737146,DRAM
DRAM260828P00060000,2147,0.6621127539062501,5.925000000000001,167.0,-250170.1289922397,0.0395479293467894,-0.9199105851633702,54.27999877929688,1112.0,0.5532271240234375,3.3,1224.0,-299570.82438931137,0.0809737438109068,-0.6795331442957786,57.68000030517578,1035.0,0.10888562988281258,2.625000000000001,49400.69539707166,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-49400.69539707166,DRAM
DRAM260828C00063000,2370,0.726565234375,0.08,3537.0,107868.5494482935,0.0154478069758149,0.027752582889133,54.27999877929688,1336.0,0.57617611328125,0.4,1562.0,220575.13831085613,0.049624894223436,0.1454449266263993,57.68000030517578,1034.0,0.15038912109375002,-0.32,-112706.58886256262,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,112706.58886256262,DRAM
DRAM260828P00054000,1485,0.657229990234375,1.525,647.0,-464254.8453618609,0.1061085385604136,-0.453849604983629,54.27999877929688,550.0,0.5820354296875,0.615,1078.0,-107756.30933507191,0.0588883669340222,-0.1927702700475351,57.68000030517578,935.0,0.07519456054687501,0.9099999999999999,-356498.536026789,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,356498.536026789,DRAM
DRAM260828P00055000,6378,0.6171913281250001,1.96,908.0,-2108769.720706041,0.1122186355005083,-0.5654732877018925,54.27999877929688,5448.0,0.577152666015625,0.87,1890.0,-1274061.9060522188,0.0702915182270689,-0.259521540454678,57.68000030517578,930.0,0.04003866210937512,1.0899999999999999,-834707.8146538222,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,834707.8146538222,DRAM
DRAM260828P00052000,2387,0.639652041015625,0.7,1591.0,-612221.5220745438,0.0870515513883788,-0.2479764580612895,54.27999877929688,1781.0,0.614261669921875,0.315,1051.0,-215024.7514367872,0.0362889186241153,-0.1020042209778451,57.68000030517578,606.0,0.025390371093749975,0.38499999999999995,-397196.77063775656,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,397196.77063775656,DRAM
DRAM260828C00061000,1439,0.6699251757812501,0.135,570.0,119049.50208399144,0.0280793552197646,0.0522978265200776,54.27999877929688,845.0,0.6186561572265626,0.9,922.0,189407.56287085876,0.0673736535562835,0.2737810048930296,57.68000030517578,594.0,0.05126901855468746,-0.765,-70358.06078686733,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,70358.06078686733,DRAM
DRAM260828C00059000,1408,0.6621127539062501,0.315,845.0,223944.62681155905,0.0539831637667279,0.1226198949012606,54.27999877929688,901.0,0.6245154736328126,1.555,786.0,234521.4246145289,0.0782361056828506,0.4170240378644999,57.68000030517578,507.0,0.03759728027343756,-1.24,-10576.797802969842,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,10576.797802969842,DRAM
DRAM260828P00058000,4735,0.6093789062500001,4.1,118.0,-974554.2597289684,0.0698564291949401,-0.8414258594394677,54.27999877929688,4258.0,0.5800823242187501,2.145,687.0,-1219464.292185489,0.0860821138140845,-0.5076410110609754,57.68000030517578,477.0,0.029296582031250074,1.9549999999999996,244910.0324565207,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-244910.0324565207,DRAM
