contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260831P00755000,23391.0,0.116647017211914,2.04,2585.0,-333865268.1343638,0.0244871664557622,-0.2277801744575959,763.469970703125,5740.0,0.1116727017211914,2.0,22475.0,-67148704.554087,0.0199519706873393,-0.202908346714443,765.719970703125,17651.0,0.004974315490722608,0.040000000000000036,-266716563.5802768,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,266716563.5802768,SPY
SPY260904P00755000,17184.0,0.1245204736328125,3.405,9290.0,-204322596.95203692,0.0203989689212251,-0.280062010630823,763.469970703125,1472.0,0.1210720217895507,3.265,18922.0,-15139553.96411772,0.0175414432280351,-0.2510613067902512,765.719970703125,15712.0,0.003448451843261799,0.13999999999999968,-189183042.9879192,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,189183042.9879192,SPY
SPY260825P00701000,10651.0,0.39063109375,0.005,10061.0,-24379.19727348566,3.926857100002719e-06,-1.3907450099770458e-05,763.469970703125,940.0,0.273444765625,0.015,10061.0,-78502.0787564921,0.0001424338965581,-0.0009210045832919,765.719970703125,9711.0,0.11718632812500002,-0.009999999999999998,54122.881483006444,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-54122.881483006444,SPY
SPY260825P00700000,10155.0,0.398443515625,0.005,10312.0,-24093.50385761745,4.070390871439702e-06,-1.4746703010826144e-05,763.469970703125,932.0,0.2773509765624999,0.015,10312.0,-75384.4046592185,0.0001379512528185,-0.0009033424755223,765.719970703125,9223.0,0.12109253906250012,-0.009999999999999998,51290.900801601056,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-51290.900801601056,SPY
SPY260828P00620000,10360.0,0.5312546875,0.005,103.0,-45043.66182565234,7.459161569334215e-06,-7.888463029537274e-05,763.469970703125,1356.0,0.476567734375,0.015,9022.0,-32636.4600045198,4.104907811776513e-05,-0.0005910061049002,765.719970703125,9004.0,0.05468695312500005,-0.009999999999999998,-12407.201821132545,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,12407.201821132545,SPY
SPY260824P00735000,8066.0,0.26563234375,0.005,5276.0,-4048387.9931765767,0.0008610730382933,-0.00299681058076,763.469970703125,270.0,0.1523522265625,0.015,10609.0,-67300.24412889987,0.0004251213609123,-0.0013713667801171,765.719970703125,7796.0,0.1132801171875,-0.009999999999999998,-3981087.749047677,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3981087.749047677,SPY
SPY260824C00770000,11088.0,0.070321796875,0.005,30133.0,67859530.20545048,0.0104996231525612,0.0112386729586664,763.469970703125,3356.0,0.0490817749023437,0.275,48014.0,115313347.47646593,0.058602707239444,0.119688532683084,765.719970703125,7732.0,0.021240021972656294,-0.27,-47453817.27101545,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,47453817.27101545,SPY
SPY260824P00724000,7133.0,0.35938140625,0.005,7482.0,-2063862.134793993,0.0004963917325196,-0.0022760555921553,763.469970703125,185.0,0.2031329687499999,0.015,7482.0,-27627.850768957105,0.0002547038003656,-0.0010729338130175,765.719970703125,6948.0,0.1562484375000001,-0.009999999999999998,-2036234.284025036,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2036234.284025036,SPY
SPY260824P00750000,10698.0,0.13477427734375,0.005,14333.0,-18237238.09756998,0.0029246409393816,-0.00550486016769,763.469970703125,3799.0,0.09180595703125,0.035,10227.0,-5596446.549630845,0.0025124829230523,-0.00560759079804,765.719970703125,6899.0,0.0429683203125,-0.030000000000000002,-12640791.547939135,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,12640791.547939135,SPY
SPY260827P00747000,7350.0,0.14063359375,0.325,135.0,-38462190.10043829,0.0089776516804966,-0.0406958793780772,763.469970703125,482.0,0.12500875,0.445,7171.0,-2581580.472774671,0.009134792381863,-0.0555430902667964,765.719970703125,6868.0,0.015624843750000006,-0.12,-35880609.62766362,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,35880609.62766362,SPY
