date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-08-24,KODEX200,Samsung,0.22,-11436163837.263
2026-08-24,KODEX200,SK_hynix,0.08,-4158605031.7320004
2026-08-24,KODEX_LEVERAGE,Samsung,0.22,-10543890339.472277
2026-08-24,KODEX_LEVERAGE,SK_hynix,0.08,-3834141941.626282
2026-08-24,KODEX_INVERSE,Samsung,0.22,6514109947.292799
2026-08-24,KODEX_INVERSE,SK_hynix,0.08,2368767253.561018
2026-08-24,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,3803100834.4335394
2026-08-24,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,1382945757.9758325
2026-08-24,KODEX_SEMICON,Samsung,0.25,0.0
2026-08-24,KODEX_SEMICON,SK_hynix,0.3,0.0
