strike,type,oi,volume,public_gex
360.0,call,11,1.0,259.1233600806339
360.0,put,181,24.0,-82.41002530860897
365.0,put,5,2.0,-2.383739938295456
370.0,put,53,2.0,-26.36545532892793
375.0,put,20,1.0,-20.62097176279659
380.0,call,10,10.0,291.46827726922004
380.0,put,26,2.0,-28.120094487342666
385.0,put,80,1.0,-90.50017495667647
390.0,call,2,0.0,61.45798497815285
390.0,put,75,1.0,-88.48365879457216
395.0,put,91,1.0,-52.965691207293055
400.0,call,16,5.0,939.2402194127689
400.0,put,1468,3.0,-5258.3699205337325
405.0,call,0,2.0,0.0
405.0,put,748,18.0,-4599.018474948324
410.0,put,124,316.0,-697.6973232644523
415.0,put,141,120.0,-788.385481193892
420.0,call,2,0.0,122.69440058471332
420.0,put,357,329.0,-2533.5573633289378
425.0,put,44,6.0,-295.28439654003756
430.0,put,21,4.0,-53.986203435124686
435.0,put,13,10.0,-28.944816079549312
440.0,call,13,106.0,651.1285971380959
440.0,put,317,229.0,-289.91588647883395
445.0,put,6,2.0,-10.653754112712276
450.0,call,1,2.0,54.24745983588568
450.0,put,252,15.0,-683.8126850193657
455.0,call,10,10.0,578.5125297739775
455.0,put,25,135.0,-178.3583249508459
460.0,call,1,1.0,59.295631209789406
460.0,put,684,221.0,-4345.539858016236
465.0,put,101,4.0,-658.0017997201868
470.0,put,11609,7.0,-59780.66832854398
475.0,call,1,30.0,69.33956919782624
475.0,put,283,103.0,-3195.103014414723
480.0,call,2,60.0,218.46977395570195
480.0,put,206,6.0,-1445.3524214359472
485.0,call,1,1.0,78.20996285330533
485.0,put,467,22.0,-3554.8629639664587
490.0,call,55,71.0,7738.5385525510565
490.0,put,796,51.0,-10173.434427172553
495.0,call,2,44.0,295.00188774502834
495.0,put,1230,2692.0,-8201.820305350533
500.0,call,36,6.0,3811.4235406717826
500.0,put,8493,5198.0,-75175.35235093709
505.0,call,9,9.0,193.39114451860826
505.0,put,668,282.0,-12065.876113249566
