strike,type,oi,volume,public_gex
15.0,call,298,1.0,717.3303001562318
15.0,put,93,5.0,-37.79417099757255
17.0,put,318,1.0,-160.7295494616717
18.0,call,1,6.0,1.872605270267168
18.0,put,22,1.0,-12.888174093610605
19.0,call,1,1.0,6.262053715205203
19.0,put,30,1.0,-47.46488506969411
20.0,call,21,5.0,92.06214048736064
20.0,put,180,1.0,-215.60201040006308
21.0,call,20,20.0,23.691307512430143
21.0,put,31,2.0,-41.64710445426126
22.0,call,23,3.0,73.42087217951851
22.0,put,58,1.0,-75.82629320793399
23.0,call,38,2.0,336.2606251707221
23.0,put,462,1.0,-754.1890189591707
24.0,call,10,10.0,96.70268365817832
24.0,put,419,9.0,-818.5078740602812
25.0,call,27,8.0,158.7948724282373
25.0,put,753,1.0,-1914.0911877057952
26.0,call,5,1.0,39.28321385216628
26.0,put,664,6.0,-1987.5169130633924
27.0,call,49,1.0,418.45201730429
27.0,put,912,49.0,-2569.0224474538136
28.0,call,77,9.0,672.2897540712553
28.0,put,881,32.0,-2703.353288581772
29.0,call,42,5.0,413.75953794035314
29.0,put,8117,15.0,-32044.90194127093
30.0,call,588,12.0,6666.828139495265
30.0,put,14863,35.0,-45217.372705829424
31.0,call,14,4.0,156.9948425790136
31.0,put,7299,39.0,-41001.33046695406
32.0,call,42,1.0,566.7960418195372
32.0,put,874,34.0,-4849.50847914296
33.0,call,64,1.0,867.4062136747159
33.0,put,2658,33.0,-18939.058962260835
34.0,call,19,1.0,263.1850011140671
34.0,put,6090,25.0,-48158.357316969
35.0,call,519,33.0,9226.230351416038
35.0,put,14841,169.0,-41248.31915783272
36.0,call,162,2.0,2939.088762999142
36.0,put,13868,27.0,-173467.08986805435
37.0,call,344,10.0,7317.191142464675
37.0,put,5429,10.0,-45745.2886675484
38.0,call,120,1.0,2773.986208575287
38.0,put,1964,81.0,-22812.360343011933
39.0,call,640,5.0,18360.831662863304
39.0,put,1566,64.0,-33579.702722483475
40.0,call,6818,151.0,205974.79733254117
40.0,put,32472,901.0,-641779.4499186438
41.0,call,219,23.0,7313.291442273391
41.0,put,5820,148.0,-97111.69837614885
41.5,call,1,0.0,29.898293778001737
41.5,put,136,9.0,-4045.5469328380677
42.0,call,618,71.0,25352.3401816094
42.0,put,4477,347.0,-145002.47393382824
42.5,call,1,2.0,40.36924496952077
42.5,put,54,20.0,-1641.959273596989
43.0,call,340,204.0,13422.001320204783
43.0,put,6024,807.0,-245363.61893666355
43.5,call,1,1.0,45.25118627506569
43.5,put,22,6.0,-983.3901554869856
44.0,call,3650,43.0,194707.61363781424
44.0,put,2614,434.0,-101030.15273957838
44.5,call,0,6.0,0.0
44.5,put,185,139.0,-6337.633765688791
45.0,call,6950,64.0,423811.1324030974
45.0,put,21577,6052.0,-1175826.5285643404
45.5,call,11,3.0,705.5543478507473
45.5,put,515,195.0,-27109.108027024613
46.0,call,1055,91.0,72922.35050010316
46.0,put,8959,4275.0,-612645.1416277599
46.5,call,25,2.0,1674.74700312616
46.5,put,279,154.0,-19877.512070967463
47.0,call,4778,97.0,373542.803544782
47.0,put,6032,1084.0,-398368.2171408644
47.5,call,50,4.0,4282.116274799822
47.5,put,518,588.0,-38921.925085457246
48.0,call,1247,57.0,103578.28218773125
48.0,put,10743,6556.0,-942770.4988355064
48.5,call,16,13.0,1459.9730193582757
48.5,put,503,684.0,-47431.79185710545
49.0,call,276,68.0,27079.05401103956
49.0,put,9053,2011.0,-829688.2929734843
49.5,call,76,170.0,8124.188557043018
49.5,put,1138,943.0,-127647.96298588025
50.0,call,14390,677.0,1586599.391050365
50.0,put,49268,7567.0,-6362236.546965181
50.5,call,69,21.0,8660.566630090523
50.5,put,1626,349.0,-253080.91581267485
51.0,call,2842,384.0,382943.6724252764
51.0,put,5768,2428.0,-728106.7177597045
