contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260828P00385000,55403,1.0468797656250002,0.0349999999999999,284.0,-542725.3120993909,3.276346327710455e-05,-0.0005568427875997,546.7999877929688,312.0,0.9101571484375,0.05,56103.0,-5320.6432642490445,5.429781112008527e-05,-0.001152628031712,560.4199829101562,55091.0,0.13672261718750023,-0.015000000000000104,-537404.6688351418,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,537404.6688351418,SMH
SMH260828P00390000,35537,0.960937890625,0.02,237.0,-226927.2163474106,2.1357422106638826e-05,-0.0003200695886808,546.7999877929688,75.0,0.8281267187499999,0.025,35712.0,-805.6606732511234,3.420295873718139e-05,-0.0006292881065907,560.4199829101562,35462.0,0.13281117187500013,-0.005000000000000001,-226121.5556741595,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,226121.5556741595,SMH
SMH260828P00420000,28686,0.8164080859374999,0.04,155.0,-537888.0835548117,6.271406279119922e-05,-0.0008598003272266,546.7999877929688,530.0,0.75586181640625,0.0849999999999999,29166.0,-21525.124446419704,0.0001293131158424,-0.0024377117834345,560.4199829101562,28156.0,0.06054626953124986,-0.044999999999999894,-516362.95910839195,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,516362.95910839195,SMH
SMH260828P00430000,17480,0.7812521875,0.06,649.0,-542673.7869030589,0.0001038342005284,-0.0014206276338839,546.7999877929688,564.0,0.6679720703125002,0.055,17415.0,-19289.42648949301,0.0001088962655302,-0.0017602019324924,560.4199829101562,16916.0,0.11328011718749986,0.0049999999999999975,-523384.3604135659,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,523384.3604135659,SMH
SMH260904P00380000,12059,0.76367423828125,0.0849999999999999,1.0,-371807.0154950115,0.0001031215168313,-0.0023985413727986,546.7999877929688,34.0,0.7187528125,0.08,12064.0,-953.6448404551186,8.930597604080069e-05,-0.002246545622458,560.4199829101562,12025.0,0.044921425781250024,0.004999999999999893,-370853.37065455643,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,370853.37065455643,SMH
SMH260828P00525000,5681,0.4681449670410156,3.38,657.0,-17415741.81537564,0.0102532181134463,-0.1938979992579759,546.7999877929688,3610.0,0.3969786865234375,1.995,2234.0,-6898558.657065327,0.0060844865354843,-0.1095307594959411,560.4199829101562,2071.0,0.07116628051757812,1.3849999999999998,-10517183.158310313,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,10517183.158310313,SMH
SMH260904P00365000,1517,0.79687703125,0.0499999999999999,6.0,-26605.09460928028,5.865732241462698e-05,-0.0013516239264236,546.7999877929688,15.0,0.90820404296875,0.28,1514.0,-811.452082844559,0.0001722441160913,-0.0060664026867823,560.4199829101562,1502.0,-0.11132701171875004,-0.23000000000000012,-25793.64252643572,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-25793.64252643572,SMH
SMH260904C00600000,2145,0.3768372863769531,1.35,497.0,2805523.504010286,0.0043745121041542,0.0856366493112502,546.7999877929688,828.0,0.3555972644042968,3.475,2234.0,1736053.946022563,0.0066758359270632,0.1779901022271225,560.4199829101562,1317.0,0.021240021972656287,-2.125,1069469.5579877233,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1069469.5579877233,SMH
SMH260828C00580000,1631,0.4148007739257812,1.2,1521.0,3403060.424383833,0.0069784457554908,0.0924788387942637,546.7999877929688,347.0,0.3557803680419921,4.075,1455.0,1269094.590222677,0.0116449410129852,0.255654468259097,560.4199829101562,1284.0,0.059020405883789095,-2.875,2133965.834161156,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-2133965.834161156,SMH
SMH260904C00590000,1800,0.3770814245605468,2.27,51.0,3237899.316002205,0.0060163603790231,0.1334032118132085,546.7999877929688,535.0,0.3573672662353515,5.55,1411.0,1358085.4623281525,0.0080825070708503,0.2488870393151867,560.4199829101562,1265.0,0.019714158325195297,-3.28,1879813.8536740525,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1879813.8536740525,SMH
