strike,type,oi,volume,public_gex
10.0,put,3,1.0,-0.1036141995103062
15.0,put,160,20.0,-6.249228454024251
20.0,put,25,1.0,-1.1811332172363105
25.0,put,18,2.0,-1.1799005306179886
30.0,put,621,16.0,-38.46882786249161
35.0,put,1238,84.0,-99.05861761911136
40.0,put,1527,48.0,-144.3611935175447
45.0,put,10177,219.0,-1056.5479253328408
50.0,call,89,4.0,152.38041786331374
50.0,put,3633,3.0,-5443.005468078443
55.0,put,299,15.0,-181.33448020879192
60.0,put,1239,10.0,-333.48700553770965
65.0,put,954,4.0,-270.905435177782
70.0,put,651,6.0,-736.9775790167696
75.0,put,1696,5.0,-3233.777843456507
80.0,call,611,9.0,948.649145057952
80.0,put,603,6.0,-203.37109985946773
85.0,call,478,1.0,1668.925123836031
85.0,put,2958,1.0,-480.2452570254927
90.0,call,339,1.0,669.9048072901328
90.0,put,2240,4.0,-5698.0092121584885
95.0,put,683,11.0,-1818.405729680016
100.0,call,1,0.0,1.9621009155511
100.0,put,2418,131.0,-1067.0409011209576
105.0,call,90,2.0,121.80949267636392
105.0,put,824,8.0,-498.98478473072123
110.0,call,176,1.0,880.7291174452099
110.0,put,1311,27.0,-792.1752191984226
115.0,put,728,17.0,-601.4042593527697
120.0,call,545,1.0,1573.9458427859122
120.0,put,839,19.0,-2692.25825810744
125.0,call,230,1.0,543.8585127847919
125.0,put,664,17.0,-544.2939960854233
130.0,call,1152,3.0,3974.1952007253612
130.0,put,1784,26.0,-1248.0735155105658
135.0,call,179,1.0,3654.0656822632254
135.0,put,1745,177.0,-4333.528497232939
140.0,call,254,4.0,1312.7673101194243
140.0,put,3736,41.0,-2107.6773026246883
145.0,call,136,1.0,3775.754843282513
145.0,put,961,31.0,-625.3027833544777
150.0,call,468,9.0,1334.8093520442835
150.0,put,2990,12.0,-3134.2027629499835
155.0,call,190,3.0,719.2576007861338
155.0,put,545,39.0,-2654.1129802022683
160.0,call,175,3.0,685.1281839026012
160.0,put,1422,56.0,-6448.528301343837
165.0,call,193,1.0,937.9907859823924
165.0,put,959,7.0,-1204.2024584605938
170.0,call,271,1.0,1834.9790910232252
170.0,put,860,66.0,-4206.5798874135535
175.0,put,3083,2501.0,-1172.5691993557061
180.0,call,346,1.0,2506.111494895134
180.0,put,8087,4907.0,-17029.074559571218
185.0,call,1126,6.0,10285.624445791827
185.0,put,13389,12520.0,-2451.6117829615787
190.0,call,531,10.0,4842.727477093944
190.0,put,2431,4.0,-9497.584464884392
195.0,call,997,1.0,7198.721047719047
195.0,put,2190,1110.0,-1857.8285866722981
200.0,call,569,1.0,7753.17893478187
200.0,put,11186,3622.0,-13973.18642691134
205.0,put,240,170.0,-1113.0858202185077
210.0,call,135,1.0,1242.7636141004966
210.0,put,2042,7.0,-7127.300099121156
215.0,put,121,20.0,-1678.081830292958
220.0,call,196,6.0,2511.434697326924
220.0,put,2305,104.0,-8699.829546493493
225.0,call,1,0.0,9.63053884465277
225.0,put,91,10.0,-807.0279104196284
230.0,call,308,1.0,5348.264009867772
230.0,put,6377,156.0,-13548.672994554157
235.0,put,261,70.0,-2249.8501472119788
240.0,call,391,2.0,7567.229089188928
240.0,put,1908,74.0,-6245.736234276542
245.0,call,1,0.0,8.017062934466662
245.0,put,274,90.0,-2234.9601150772687
250.0,call,601,1.0,11716.523482859413
250.0,put,4728,114.0,-12388.879012283183
255.0,put,88,13.0,-599.3379537508252
260.0,call,305,1.0,5374.824551286233
260.0,put,5673,371.0,-15751.752693528679
265.0,put,421,604.0,-1879.8015975905587
270.0,call,206,4.0,3259.459062390621
270.0,put,3000,263.0,-27768.08025964449
275.0,call,4,4.0,90.22482984568036
275.0,put,169,367.0,-828.4680003185915
280.0,call,231,10.0,4664.926141636935
280.0,put,2792,234.0,-17202.37690993229
285.0,call,1,0.0,10.106712637583962
285.0,put,281,91.0,-1511.566462425243
290.0,call,152,7.0,3462.6606381052775
290.0,put,4199,156.0,-22953.70081590197
295.0,call,1,1.0,26.990127432212358
295.0,put,482,263.0,-3198.9309594003753
300.0,call,558,31.0,16999.88086086477
300.0,put,11738,201.0,-69588.69612814992
305.0,put,1288,89.0,-14703.956848711641
310.0,call,254,5.0,6830.761012812218
310.0,put,1985,185.0,-11709.271810996808
315.0,call,1,0.0,5.053593117661039
315.0,put,172,89.0,-1723.7336870779714
320.0,call,852,1.0,24196.518133502414
320.0,put,2371,73.0,-16355.05837815222
325.0,put,404,86.0,-4021.7390443505788
330.0,call,340,1.0,10721.689501408271
330.0,put,3985,182.0,-54359.10221896919
335.0,put,93,165.0,-1417.9908475079692
340.0,call,322,4.0,10972.500680093897
340.0,put,1716,54.0,-14707.085089162942
345.0,put,110,123.0,-1716.1484602939038
350.0,call,632,2.0,24219.375252214304
350.0,put,5420,215.0,-46649.46964491028
355.0,put,78,627.0,-859.6814892535729
360.0,call,780,5.0,31127.590027626724
360.0,put,2384,961.0,-23208.119224754548
365.0,call,2,1.0,108.74942325240579
365.0,put,583,305.0,-1390.6823476352542
370.0,call,789,14.0,34034.65951318846
370.0,put,3094,157.0,-21817.572148151
375.0,call,1,0.0,43.271847442962674
375.0,put,512,729.0,-2299.9211868977645
380.0,call,540,17.0,23898.02618121646
380.0,put,5396,1213.0,-77460.90677727507
385.0,put,125,473.0,-1131.7654915063622
390.0,call,363,6.0,16907.132177791133
