strike,type,oi,volume,public_gex
300.0,call,721,1.0,3739.463048545161
300.0,put,27655,1.0,-16693.560409593283
305.0,call,484,2.0,33123.50531601714
305.0,put,8282,100.0,-4912.991785423739
310.0,put,14915,25.0,-8641.276394507058
315.0,put,5753,1400.0,-4330.1421777249725
320.0,put,4756,100.0,-3482.0706151539057
325.0,call,96,1.0,713.6784674224656
325.0,put,5093,100.0,-3603.3543607897273
330.0,call,213,5.0,1759.3030869440763
330.0,put,8548,104.0,-5803.742279681019
335.0,put,4531,5.0,-3995.922576809356
340.0,put,1832,10.0,-1544.3661767360377
345.0,call,13,12.0,127.48689013886012
345.0,put,2930,10.0,-2343.2047089432017
350.0,call,17,1.0,177.66422331723297
350.0,put,19339,35.0,-14553.428294442345
355.0,call,13,3.0,145.93250780009893
355.0,put,12978,4.0,-12725.106522977088
360.0,call,9,1.0,107.40545396726642
360.0,put,27624,1.0,-25382.81690162643
365.0,call,10,10.0,126.72284901033976
365.0,put,16336,4.0,-13940.592238614325
370.0,put,21732,200.0,-24192.585376558003
375.0,put,3524,809.0,-3627.61756251216
380.0,call,5,2.0,73.97304499974794
380.0,put,2904,1.0,-2736.3518756672265
385.0,call,114,18.0,1833.849692113732
385.0,put,1084,200.0,-1336.338764529958
390.0,call,2,3.0,24.64391649569617
390.0,put,1166,20.0,-1309.5681943612076
395.0,call,50,1.0,905.0766548287422
395.0,put,2548,20.0,-2577.060575442006
400.0,call,765,1.0,14327.666720972644
400.0,put,24195,21.0,-32168.763252822264
405.0,call,29,4.0,585.8490979842179
405.0,put,2943,20.0,-3504.94585891424
410.0,call,20,5.0,419.2250393985939
410.0,put,672,51.0,-866.2719182797051
415.0,call,110,2.0,2471.610602761329
415.0,put,105681,2779.0,-133088.94178038358
420.0,call,72,4.0,1683.666410320668
420.0,put,107093,220.0,-131015.69263923938
425.0,call,16,1.0,402.4550799813424
425.0,put,100752,10.0,-163130.02356770198
430.0,call,797,1.0,119941.17443845222
430.0,put,2551,524.0,-3603.839117829506
435.0,call,28,3.0,782.4318785505333
435.0,put,1854,20.0,-2807.732822677729
440.0,call,26,4.0,753.7615275617422
440.0,put,6704,3.0,-10866.236047266852
445.0,call,7,4.0,217.8016944249133
445.0,put,1050,45.0,-1818.6465308547329
450.0,call,823,64.0,26929.57862702823
450.0,put,12683,720.0,-23437.700990832654
455.0,call,253,1.0,8744.442825193266
455.0,put,4309,20.0,-6718.264503549831
460.0,call,136,1.0,4937.629925211512
460.0,put,1745,5.0,-3653.681700339858
465.0,call,13,2.0,498.03230095110615
465.0,put,1949,25.0,-3411.0641024693614
470.0,call,176,1.0,7111.4845061682745
470.0,put,9574,20.0,-22572.34244654504
475.0,call,16,138.0,681.5701802034155
475.0,put,5647,1.0,-11016.561978176534
480.0,call,22,1.0,987.5891101884486
480.0,put,10858,222.0,-28646.384598375207
485.0,call,21,1.0,993.0388212305752
485.0,put,786,3100.0,-4739.332583035893
490.0,call,52,286.0,2630.5383459981126
490.0,put,3550,478.0,-20598.960106284685
495.0,call,86,400.0,4580.225777628324
495.0,put,5016,2.0,-30933.705921548182
500.0,call,260,14.0,13773.5195369088
500.0,put,13498,65.0,-86732.24449134519
505.0,call,74,36.0,4413.702553642901
505.0,put,5825,184.0,-40745.04673824332
510.0,call,153,8.0,9606.745467209985
510.0,put,2679,211.0,-19419.145249867583
515.0,call,3385,6.0,222089.9321526644
515.0,put,202589,150.0,-1573545.1539585944
520.0,call,115,2.0,7929.268243877085
520.0,put,211379,77.0,-1740484.9107834913
525.0,call,80,11.0,5425.897652530888
525.0,put,210261,454.0,-1828477.4345533187
530.0,call,117,182.0,8506.99922654322
530.0,put,4084,168.0,-35342.012635856605
