contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260918P00760000,114364,0.1372766937255859,4.645,13288.0,-1417825128.9550517,0.0211310523829294,-0.3433359184918735,765.9600219726562,70613.0,0.1386499710083008,3.615,54980.0,-745879819.6139208,0.0178069049443599,-0.2691247082892039,770.1900024414062,43751.0,-0.0013732772827148854,1.0299999999999994,-671945309.3411309,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-671945309.3411309,SPY
SPY260918P00745000,56931,0.1621787884521484,1.81,6994.0,-358630431.9591916,0.0107370783224229,-0.1383333059966713,765.9600219726562,20766.0,0.1623008575439453,1.43,39829.0,-105359125.7903728,0.008553100103833,-0.1080276716823496,770.1900024414062,36165.0,-0.00012206909179690584,0.3800000000000001,-253271306.16881883,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-253271306.16881883,SPY
SPY260911C00777000,17836,0.1024259680175781,0.345,8364.0,190253237.1115548,0.0181811933489667,0.0666729494246324,765.9600219726562,2789.0,0.1027921752929687,1.255,17858.0,59116810.35608391,0.0357327734269349,0.2200699670196839,770.1900024414062,15047.0,-0.0003662072753906065,-0.9099999999999999,131136426.7554709,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,131136426.7554709,SPY
SPY260908P00739000,15253,0.2500075,0.005,352.0,-8049403.026749304,0.0008994897039916,-0.0029515369305762,765.9600219726562,684.0,0.249030947265625,0.055,15936.0,-100641.951805888,0.000248043125545,-0.0007203651168483,770.1900024414062,14569.0,0.0009765527343749969,-0.05,-7948761.074943416,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,7948761.074943416,SPY
SPY260908P00735000,14439,0.2851633984374999,0.005,119.0,-6218031.482702973,0.0007340127340104,-0.0027259131863259,765.9600219726562,1113.0,0.2773509765624999,0.055,14142.0,-125265.79215405992,0.0001897324308785,-0.0006055018238586,770.1900024414062,13326.0,0.007812421874999975,-0.05,-6092765.690548914,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,6092765.690548914,SPY
SPY260908P00723000,13218,0.39063109375,0.005,1.0,-3515442.0134415724,0.0004533169784186,-0.0022656815014886,765.9600219726562,18.0,0.3535220898437499,0.045,23554.0,-827.2168873769788,7.747313546229772e-05,-0.0002994291285749,770.1900024414062,13200.0,0.037109003906250104,-0.04,-3514614.796554195,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3514614.796554195,SPY
SPY260918P00747000,16336,0.1585777502441406,2.04,3631.0,-114220128.32598622,0.0119174877213442,-0.156295970883026,765.9600219726562,3906.0,0.158638784790039,1.605,15665.0,-22040458.95531407,0.0095124555622902,-0.1214738676790769,770.1900024414062,12430.0,-6.103454589842516e-05,0.43500000000000005,-92179669.37067215,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-92179669.37067215,SPY
SPY260908P00747000,12418,0.1836019140624999,0.005,547.0,-12614868.087891294,0.0017314854726865,-0.0043405577859869,765.9600219726562,810.0,0.196297099609375,0.065,13120.0,-276209.95047888526,0.0005748553099763,-0.0013890333719495,770.1900024414062,11608.0,-0.012695185546875098,-0.060000000000000005,-12338658.137412408,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-12338658.137412408,SPY
SPY260908P00733000,11362,0.304694453125,0.005,9.0,-4660074.503406666,0.0006990783769435,-0.0027792329429738,765.9600219726562,436.0,0.2910227148437499,0.055,11845.0,-42761.53129327684,0.0001653373626803,-0.000549611468103,770.1900024414062,10926.0,0.013671738281250068,-0.05,-4617312.9721133895,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4617312.9721133895,SPY
SPY260908P00724000,10033,0.3828186718749999,0.005,10.0,-2812687.3329953062,0.0004778355301591,-0.002348399268508,765.9600219726562,156.0,0.3457096679687499,0.045,22632.0,-7312.035369200626,7.901652591044866e-05,-0.0002985871817311,770.1900024414062,9877.0,0.03710900390624999,-0.04,-2805375.2976261056,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2805375.2976261056,SPY
SPY260908C00775000,12667,0.0937590625,0.005,20204.0,48008840.802816704,0.0064600405400103,0.0089902213032601,765.9600219726562,3188.0,0.0739838696289062,0.265,41146.0,72893861.44313277,0.038545784621257,0.0573448888155029,770.1900024414062,9479.0,0.019775192871093805,-0.26,-24885020.64031607,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,24885020.64031607,SPY
SPY260911P00763000,10791,0.1196377099609374,2.51,21347.0,-281452853.15871984,0.0444561405849636,-0.3472641930238523,765.9600219726562,1916.0,0.126412544555664,1.8,12471.0,-33618283.22067668,0.0295790535122527,-0.2270821423456547,770.1900024414062,8875.0,-0.006774834594726609,0.7099999999999997,-247834569.93804315,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-247834569.93804315,SPY
SPY260908P00726000,8440,0.35938140625,0.005,8430.0,-2272070.484570241,0.0004588462085861,-0.0020944117379047,765.9600219726562,105.0,0.3320379296875,0.045,8430.0,-5451.9440971773065,8.75318971054127e-05,-0.000319159142507,770.1900024414062,8335.0,0.02734347656249997,-0.04,-2266618.540473064,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2266618.540473064,SPY
SPY260910P00695000,8005,0.3828186718749999,0.015,67.0,-222630.6472281644,4.740360894433322e-05,-0.0002775792261611,765.9600219726562,25.0,0.39258419921875,0.055,8005.0,-3098.4990806864366,0.000208937122444,-0.0017883709331161,770.1900024414062,7980.0,-0.00976552734375008,-0.04,-219532.14814747797,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-219532.14814747797,SPY
SPY260910P00700000,7837,0.35938140625,0.015,217.0,-271933.59228437993,5.914265369845906e-05,-0.00032896718493,765.9600219726562,183.0,0.367193828125,0.055,7779.0,-25423.38305233768,0.000234199787918,-0.0018838240182208,770.1900024414062,7654.0,-0.007812421875000031,-0.04,-246510.20923204225,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-246510.20923204225,SPY
SPY260908P00727000,7235,0.3515689843749999,0.005,7142.0,-2057951.1216908689,0.0004848242276901,-0.0021722510881502,765.9600219726562,305.0,0.32617861328125,0.045,7142.0,-17233.103994387664,9.525064289863203e-05,-0.0003428959886558,770.1900024414062,6930.0,0.02539037109374992,-0.04,-2040718.0176964812,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2040718.0176964812,SPY
SPY260908C00773000,8015,0.0742280078125,0.005,106823.0,42279061.8710006,0.0089910333718637,0.0100450815317741,765.9600219726562,1812.0,0.0717866259765625,0.595,36698.0,95421002.9913721,0.0887748669466374,0.1740784675133678,770.1900024414062,6203.0,0.0024413818359374923,-0.59,-53141941.12037149,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,53141941.12037149,SPY
SPY260908P00745000,7107,0.1992267578125,0.005,3388.0,-5795982.573076843,0.001390044007027,-0.0037206678896622,765.9600219726562,971.0,0.2109453906249999,0.065,8951.0,-276623.1540247553,0.0004802568246406,-0.0012344921741561,770.1900024414062,6136.0,-0.011718632812499907,-0.060000000000000005,-5519359.419052088,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-5519359.419052088,SPY
SPY260908P00770000,8717,0.0852142260742187,4.215,47233.0,-307351832.10807174,0.0600975205190885,-0.8754645450128855,765.9600219726562,3365.0,0.0916228533935546,1.985,86279.0,-214960328.3270838,0.1076905250512169,-0.4694327667415099,770.1900024414062,5352.0,-0.006408627319335891,2.2299999999999995,-92391503.78098795,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-92391503.78098795,SPY
SPY260908P00759000,6940,0.0742280078125,0.005,20199.0,-32171660.770124573,0.0079013591793135,-0.0086660528144369,765.9600219726562,1671.0,0.1276942700195312,0.18,9604.0,-6690289.6500378745,0.0067495173314247,-0.0135726387366097,770.1900024414062,5269.0,-0.05346626220703121,-0.175,-25481371.1200867,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-25481371.1200867,SPY
SPY260918C00793000,11137,0.100594931640625,0.1149999999999999,320.0,27141113.13811489,0.0041538157610973,0.0222440760167182,765.9600219726562,6211.0,0.0992521716308593,0.3,6606.0,30046532.191958413,0.008155246119319,0.0531219630595929,770.1900024414062,4926.0,0.0013427600097657005,-0.1850000000000001,-2905419.0538435243,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2905419.0538435243,SPY
SPY260908C00780000,9587,0.1367273828125,0.005,10288.0,17140875.067473404,0.0030474602973962,0.00588169590296,765.9600219726562,4680.0,0.08789974609375,0.045,13873.0,7632911.36742965,0.0027494676396903,0.0032169805260093,770.1900024414062,4907.0,0.04882763671875,-0.04,9507963.700043753,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-9507963.700043753,SPY
SPY260911P00700000,6609,0.33399103515625,0.035,81.0,-741057.9295051459,0.0001911191481196,-0.001350151171901,765.9600219726562,1764.0,0.340826904296875,0.075,6001.0,-387968.1893080334,0.0003707676064653,-0.0033810783953306,770.1900024414062,4845.0,-0.006835869140625006,-0.039999999999999994,-353089.7401971125,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-353089.7401971125,SPY
SPY260908P00762000,5920,0.045907978515625,0.005,75355.0,-66365870.22306092,0.019107808533618,-0.0137646177169625,765.9600219726562,1203.0,0.1154873608398437,0.325,14276.0,-12326944.257162107,0.0172740451717341,-0.0367508863118486,770.1900024414062,4717.0,-0.0695793823242187,-0.32,-54038925.96589881,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-54038925.96589881,SPY
SPY260908C00771000,6124,0.05665005859375,0.005,152053.0,59486049.75148793,0.0165564698312019,0.0148770679374893,765.9600219726562,1450.0,0.0722138677978515,1.265,64711.0,114322508.93158288,0.1329131622848589,0.4023744707430702,770.1900024414062,4674.0,-0.015563809204101497,-1.26,-54836459.18009495,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-54836459.18009495,SPY
