contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260911P00600000,29533,1.640626796875,0.055,115.0,-165766.91142113603,5.610020756373058e-06,-0.0002217804842438,1000.260009765625,484.0,1.484377578125,0.045,29990.0,-3028.1641763644398,6.053999296528883e-06,-0.0002566249587241,1016.5900268554688,29049.0,0.15624921874999997,0.010000000000000002,-162738.7472447716,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,162738.7472447716,MU
MU260911P00550000,7859,1.5937520312499998,0.005,8.0,-3024.53284319365,3.846495279617037e-07,-1.254920527749004e-05,1000.260009765625,368.0,1.6328143359374998,0.025,7503.0,-994.1813313804496,2.614123465288996e-06,-0.0001157836069178,1016.5900268554688,7491.0,-0.03906230468750005,-0.02,-2030.3515118132004,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2030.3515118132004,MU
MU260911C01100000,4712,0.6445348046875,2.545,13965.0,9064701.332286088,0.0019227481639156,0.0557147290177894,1000.260009765625,1593.0,0.68555001953125,7.3,11354.0,5150332.759092312,0.0031284399560337,0.1453024569254487,1016.5900268554688,3119.0,-0.041015214843750036,-4.755,3914368.5731937755,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,3914368.5731937755,MU
MU260909C01050000,3166,0.503056727294922,1.725,21649.0,9062333.351657568,0.002860904168875,0.0339446550027083,1000.260009765625,971.0,0.6154823608398439,10.05,12115.0,6849255.668237506,0.0068254683683242,0.2475691088111913,1016.5900268554688,2195.0,-0.11242563354492185,-8.325000000000001,2213077.683420061,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2213077.683420061,MU
MU260909C01100000,2624,0.586918193359375,0.2299999999999999,19502.0,301426.1092329254,0.0001148130422566,0.0010522170736213,1000.260009765625,432.0,0.6595493029785158,2.765,8998.0,1019814.8244517646,0.0022842618384383,0.0563381791253481,1016.5900268554688,2192.0,-0.07263110961914077,-2.535,-718388.7152188392,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-718388.7152188392,MU
MU260925C01200000,3395,0.6448399774169922,7.574999999999999,1162.0,4595479.780905688,0.0013528986666787,0.1102361624278183,1000.260009765625,1316.0,0.6557041265869141,11.125,4356.0,2105971.386724832,0.0015484774576539,0.1462272437194963,1016.5900268554688,2079.0,-0.010864149169921955,-3.5500000000000007,2489508.394180856,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2489508.394180856,MU
MU260911C01050000,3668,0.6034585552978518,8.225,7141.0,18583882.582597017,0.0050638556075452,0.1966382391875926,1000.260009765625,1897.0,0.6548191256713869,17.65,8890.0,10227542.663700243,0.0052168972047799,0.3332156688489888,1016.5900268554688,1771.0,-0.05136057037353514,-9.424999999999999,8356339.918896774,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,8356339.918896774,MU
MU260909P00950000,2714,0.491216025390625,1.2,7721.0,-5451753.837380967,0.002007708151887,-0.0215783277714687,1000.260009765625,1118.0,0.6263465100097658,3.175,6490.0,-3227046.486376022,0.0027930050981761,-0.0682299309273015,1016.5900268554688,1596.0,-0.13513048461914084,-1.9749999999999999,-2224707.351004945,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2224707.351004945,MU
MU260911P00995000,1393,0.5631757550048828,20.925,876.0,-10788092.887342028,0.0077404774268248,-0.4462132550387828,1000.260009765625,70.0,0.6293677200317384,20.0,2200.0,-403061.3462624693,0.0055716191389205,-0.3574019791357499,1016.5900268554688,1323.0,-0.06619196502685554,0.9250000000000007,-10385031.541079558,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-10385031.541079558,MU
MU261016P00960000,2133,0.6353491055297852,62.5,123.0,-3940682.232047104,0.0018465231126457,-0.3732670237733109,1000.260009765625,821.0,0.6466404965209961,58.925,1490.0,-1455951.898809563,0.0017159798367461,-0.345728838356799,1016.5900268554688,1312.0,-0.011291390991210903,3.575000000000003,-2484730.333237541,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-2484730.333237541,MU
