contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260911P00440000,40153,0.8359391406249999,0.015,201.0,-227199.99698527617,1.718997452567203e-05,-0.0001970608860378,573.72998046875,42,0.8027363476562499,0.0499999999999999,41516.0,-1031.0085550580984,7.635395311329325e-05,-0.0010880731379729,567.010009765625,40111,0.03320279296874995,-0.0349999999999999,-226168.98843021807,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,226168.98843021807,SMH
SMH260911P00410000,26010,1.1054732226562505,0.03,31.0,-179783.33061634973,2.0998775969770723e-05,-0.0003296463300964,573.72998046875,69,0.9726565234375,0.035,26119.0,-806.9436277399232,3.637580843043033e-05,-0.000598932781297,567.010009765625,25941,0.1328166992187505,-0.0050000000000000044,-178976.3869886098,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,178976.3869886098,SMH
SMH260911P00380000,25031,1.15625421875,0.005,60.0,-19406.781479549438,2.3553758948439933e-06,-3.363123171717941e-05,573.72998046875,47,1.1484417578125,0.025,25000.0,-280.1083703157422,1.8537312752968786e-05,-0.0003461865422031,567.010009765625,24984,0.007812460937500099,-0.02,-19126.673109233696,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,19126.673109233696,SMH
SMH260911P00385000,3751,1.125004375,0.005,4.0,-3240.513339467396,2.6245307169135065e-06,-3.662997336473239e-05,573.72998046875,7,1.109379453125,0.025,3751.0,-42.78809499396703,1.901268529508406e-05,-0.0003427456944246,567.010009765625,3744,0.015624921874999975,-0.02,-3197.7252444734286,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3197.7252444734286,SMH
SMH260911C00580000,3220,0.3449772534179687,5.324999999999999,740.0,22378990.20474839,0.0211139517672631,0.3739604987740955,573.72998046875,878,0.4065000756835937,4.75,5646.0,4117278.662072991,0.0145859356758605,0.3082880091279085,567.010009765625,2342,-0.061522822265625,0.5749999999999993,18261711.5426754,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,18261711.5426754,SMH
SMH260911C00592500,2320,0.3535220898437499,1.925,1053.0,10268733.796457144,0.0134466413413692,0.1640021828202877,573.72998046875,241,0.3706117626953125,1.8,2192.0,765002.266475102,0.009873343067237,0.1350729504333542,567.010009765625,2079,-0.0170896728515626,0.125,9503731.529982042,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,9503731.529982042,SMH
SMH260911C00600000,2777,0.3581607153320312,1.015,4348.0,7843617.974951023,0.0085807542475634,0.0881166994567232,573.72998046875,711,0.3820862573242187,1.015,2255.0,1545417.0442299987,0.0067607463965412,0.0833465817494935,567.010009765625,2066,-0.023925541992187493,0.0,6298200.930721024,LIKELY_CUSTOMER_SELL,80.0,IV down; volume confirms,6298200.930721024,SMH
SMH260918C00600000,17591,0.3696352099609374,4.925000000000001,1551.0,52108507.26706892,0.0089991815686009,0.2472226989848773,573.72998046875,15600,0.3595034753417968,3.775,4076.0,39210131.33093036,0.0078179384499252,0.1961012286484799,567.010009765625,1991,0.010131734619140631,1.1500000000000008,12898375.936138563,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-12898375.936138563,SMH
SMH260908C00585000,1758,0.15039912109375,0.005,2124.0,2521605.092016711,0.0043575573610017,0.0070790782053088,573.72998046875,6,0.3190986059570311,0.41,2466.0,14538.678896945152,0.007536891143787,0.031785748846181,567.010009765625,1752,-0.1686994848632811,-0.40499999999999997,2507066.413119766,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2507066.413119766,SMH
SMH260908C00575000,1715,0.0944914770507812,0.3349999999999999,1062.0,72591256.95407577,0.1285893801127426,0.3363517806814218,573.72998046875,26,0.3139717041015625,1.835,1921.0,252205.42155049145,0.0301716887267422,0.2014130676480252,567.010009765625,1689,-0.2194802270507813,-1.5,72339051.53252527,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,72339051.53252527,SMH
