date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-09-08,KODEX200,Samsung,0.22,-20870287678.581
2026-09-08,KODEX200,SK_hynix,0.08,-7589195519.484
2026-09-08,KODEX_LEVERAGE,Samsung,0.22,-8935564289.76287
2026-09-08,KODEX_LEVERAGE,SK_hynix,0.08,-3249296105.3683167
2026-09-08,KODEX_INVERSE,Samsung,0.22,7544689732.354771
2026-09-08,KODEX_INVERSE,SK_hynix,0.08,2743523539.0380983
2026-09-08,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,3942227790.572668
2026-09-08,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,1433537378.3900611
2026-09-08,KODEX_SEMICON,Samsung,0.25,0.0
2026-09-08,KODEX_SEMICON,SK_hynix,0.3,0.0
