strike,type,oi,volume,public_gex
5.0,put,120,5.0,-3.105612970833655
10.0,put,85,15.0,-3.0152748623978822
15.0,put,180,6.0,-8.06159969410722
20.0,put,238,100.0,-13.20030263672193
25.0,put,331,204.0,-22.21872083258348
30.0,put,365,60.0,-276.4739942109188
35.0,put,767,100.0,-341.01339456882584
40.0,put,699,48.0,-232.38561991589737
45.0,put,10766,47.0,-832.7347280540716
50.0,put,5042,15.0,-408.6901926852702
55.0,put,5321,9.0,-1258.6443844727542
60.0,put,15827,13.0,-1504.8661975288946
65.0,put,951,2.0,-67.54372424793935
70.0,put,651,6.0,-47.85655126935759
75.0,call,49,1.0,34.66806456809038
75.0,put,1700,13.0,-124.9876085460124
80.0,put,603,6.0,-53.79483329732435
85.0,put,2959,1.0,-313.35722501487805
90.0,put,2237,3.0,-219.8193447852885
95.0,put,673,22.0,-811.3544064298757
100.0,put,2398,9.0,-352.8987696909477
105.0,put,799,6.0,-238.1801144162946
110.0,call,175,1.0,117.19247165395277
110.0,put,1245,24.0,-369.35340308580953
115.0,put,684,1.0,-224.78904507873406
120.0,call,544,1.0,588.7767383336217
120.0,put,788,3.0,-1473.3428567008002
125.0,call,229,2.0,257.3634347012566
125.0,put,593,1.0,-196.4464239023584
130.0,call,1,0.0,24.00233308702965
130.0,put,1706,3.0,-605.8865044714702
135.0,put,1690,1.0,-1262.4581098326032
140.0,call,1,2.0,1.4596814765279271
140.0,put,3701,8.0,-1385.4993270277212
145.0,put,911,3.0,-349.50785199804153
150.0,call,455,3.0,944.3210228729912
150.0,put,3279,351.0,-498.98059947765694
155.0,call,1,1.0,2.501509507176801
155.0,put,91,1.0,-11.348406526117413
160.0,call,175,3.0,320.46696367399835
160.0,put,1401,36.0,-2262.462331304921
165.0,call,190,1.0,82.320508023528
165.0,put,940,15.0,-400.82678210610123
170.0,call,200,4.0,96.49602522336538
170.0,put,875,57.0,-1454.4912069583397
175.0,call,137,8.0,144.9716111264064
175.0,put,720,85.0,-332.2454950739856
180.0,put,3296,103.0,-23720.80031325919
185.0,call,1138,3.0,630.9105137930198
185.0,put,1244,57.0,-1124.3543615181711
190.0,call,17,14.0,141.40860302307317
190.0,put,1876,105.0,-3731.6726186809974
195.0,call,1000,12.0,1974.3289560209112
195.0,put,3058,40.0,-4817.095870702589
200.0,call,617,6.0,1783.982544032775
200.0,put,8860,8.0,-5981.837359274616
205.0,put,192,1.0,-1255.3162029550224
210.0,call,67,1.0,552.3525246170077
210.0,put,2999,6.0,-11831.26303057596
215.0,put,127,4.0,-1524.319880391978
220.0,call,193,2.0,629.8756189490064
220.0,put,4121,10.0,-12201.489023267086
225.0,put,93,13.0,-1299.1886388515777
230.0,call,308,2.0,1685.1848742908985
230.0,put,8900,11.0,-39947.559077081256
235.0,put,187,6.0,-2622.4526899842604
240.0,call,402,13.0,1682.60367164262
240.0,put,2211,38.0,-10050.972083233188
245.0,call,5,10.0,62.93807585610017
245.0,put,197,7.0,-2923.3446907608186
250.0,call,1128,2.0,9656.568788877394
250.0,put,6133,36.0,-7789.324691152773
255.0,put,106,74.0,-1635.4420404187224
260.0,call,302,2.0,16402.894309377825
260.0,put,8083,13.0,-15228.632583952985
265.0,put,385,27.0,-5928.780143935758
270.0,call,205,1.0,1153.8334408089206
270.0,put,2989,17.0,-10273.157659735982
275.0,call,7,26.0,104.92483756967172
275.0,put,152,19.0,-2142.0665439074
280.0,call,548,5.0,5916.5438756195235
280.0,put,2621,104.0,-10031.852849189505
285.0,put,330,32.0,-3327.38213562319
290.0,call,151,1.0,9174.070762435555
290.0,put,4456,54.0,-8457.137819540445
295.0,put,526,42.0,-6808.091827730576
300.0,call,800,3.0,10347.963332630614
300.0,put,11731,55.0,-47051.968409468056
305.0,put,1358,17.0,-8647.241658279947
310.0,call,701,8.0,30290.18116398551
310.0,put,2377,42.0,-11614.777516963943
315.0,put,189,17.0,-2934.6364795478144
320.0,call,1073,3.0,26187.836275996997
320.0,put,6534,32.0,-104811.39764617867
325.0,call,1,0.0,18.013794388392245
325.0,put,579,24.0,-8068.033156279434
330.0,call,374,5.0,7323.067383884206
330.0,put,6094,49.0,-37499.707754094874
335.0,put,511,17.0,-10736.845997817121
340.0,call,600,21.0,13220.82986427645
340.0,put,8872,34.0,-167510.00265651054
345.0,put,146,14.0,-661.7991929246746
350.0,call,935,5.0,26364.389563107172
350.0,put,5767,38.0,-28072.607115749313
355.0,put,143,35.0,-756.3109089858972
360.0,call,966,6.0,41399.60960650432
360.0,put,6268,39.0,-96721.43051533667
365.0,put,424,26.0,-2240.5960317419595
370.0,call,857,7.0,14160.101379258658
370.0,put,4047,80.0,-17436.079553809224
375.0,call,2,2.0,46.57445409497582
375.0,put,182,30.0,-2616.5602881690197
380.0,call,685,3.0,13326.862310238288
380.0,put,7320,44.0,-61098.843049956355
385.0,put,143,28.0,-1439.1098785405536
390.0,call,455,23.0,6647.429115526849
390.0,put,2990,40.0,-22720.122179640628
395.0,call,1,1.0,4.81321568043674
395.0,put,166,21.0,-596.897369025047
400.0,call,2892,10.0,80642.98103741668
400.0,put,18838,58.0,-100749.7668154652
405.0,call,6,1.0,208.1810794370701
405.0,put,122,37.0,-977.3309657009598
410.0,call,1631,14.0,49575.770033805195
410.0,put,3624,97.0,-31853.126765335088
415.0,call,2,2.0,71.38903324689093
415.0,put,68,33.0,-194.3217020431146
420.0,call,873,4.0,32123.288602671073
420.0,put,2851,80.0,-29485.27341820406
425.0,put,100,37.0,-374.9284745986295
430.0,call,736,4.0,21096.465803672494
430.0,put,2219,43.0,-19509.748807553024
435.0,put,78,18.0,-955.1289009344888
440.0,call,1013,4.0,34843.3688215821
440.0,put,2157,19.0,-21479.846070412794
445.0,put,3117,18.0,-1040.8414778446038
450.0,call,2109,8.0,76669.9734051529
