strike,type,oi,volume,public_gex
15.0,call,298,1.0,167.61741664597474
15.0,put,91,7.0,-28.616128839282
17.0,put,318,1.0,-119.50941170211048
18.0,call,1,1.0,0.7650590313715223
18.0,put,22,1.0,-8.712478987538049
19.0,put,30,1.0,-36.37561939514157
20.0,call,21,5.0,117.47653664133934
20.0,put,147,4.0,-131.07407473764962
21.0,put,31,2.0,-86.75130985779111
22.0,put,37,35.0,-78.27653587248062
23.0,call,38,2.0,268.4476628094456
23.0,put,449,47.0,-432.9528813025118
24.0,put,263,50.0,-271.26925591842604
25.0,call,27,1.0,2.1195921178316143e-22
25.0,put,854,52.0,-1924.7018737571314
26.0,put,582,150.0,-2030.3455302594905
27.0,call,49,1.0,458.9562784707424
27.0,put,595,2.0,-1385.1951780996665
28.0,call,77,63.0,133.88367183030957
28.0,put,884,26.0,-6835.036586140814
29.0,call,42,5.0,418.5645993376275
29.0,put,8149,1.0,-22272.043963758453
30.0,call,824,44.0,7417.776544158254
30.0,put,16577,858.0,-83308.7284822651
31.0,call,12,3.0,150.98029647008985
31.0,put,6648,590.0,-34444.98951759298
32.0,call,29,10.0,392.9820901220362
32.0,put,2245,2.0,-11876.00155775178
33.0,call,63,1.0,1.1514367851502203e-08
33.0,put,2558,3.0,-16809.698247476124
34.0,call,19,8.0,293.9395630160428
34.0,put,5488,7.0,-39395.78464207697
35.0,call,929,12.0,4667.287829759393
35.0,put,29547,98.0,-208872.64326975076
36.0,call,161,2.0,2947.9070138889547
36.0,put,13025,1.0,-96896.74634159474
37.0,call,343,1.0,3639.756779334915
37.0,put,3053,2.0,-24954.09433451725
38.0,call,118,2.0,951.1874993009452
38.0,put,1311,11.0,-7261.992205334738
39.0,call,631,4.0,14809.034274685448
39.0,put,2018,12.0,-11419.151826780262
40.0,call,8059,151.0,162297.613289016
40.0,put,39248,552.0,-382766.4461741412
41.0,call,205,14.0,5127.50951723083
41.0,put,1104,74.0,-9722.412533058434
41.5,call,1,10.0,26.806981674029423
41.5,put,203,97.0,-2037.9289816621997
42.0,call,595,5.0,17224.237027975752
42.0,put,3637,71.0,-24131.776827224614
42.5,call,1,1.0,28.318184968444736
42.5,put,290,85.0,-1590.5804981723777
43.0,call,180,28.0,4223.810596311743
43.0,put,5673,113.0,-57248.75709423627
43.5,call,2,3.0,8.562803457513818
43.5,put,33,1.0,-66.23148082219353
44.0,call,3639,19.0,28129.698475045956
44.0,put,6906,162.0,-111435.25795590166
44.5,call,2,2.0,21.91683843495152
44.5,put,92,2.0,-1183.9452016533803
45.0,call,6961,177.0,175515.2513422965
45.0,put,37305,995.0,-870362.9816754234
45.5,call,11,2.0,429.8602032531999
45.5,put,1050,2.0,-18487.690845956076
46.0,call,836,59.0,33581.22808203597
46.0,put,13906,3282.0,-297921.3416617003
46.5,call,30,23.0,713.917966949766
46.5,put,220,4.0,-3363.6283954198157
47.0,call,4708,4585.0,137471.38813907935
47.0,put,3665,533.0,-107174.21216935705
47.5,call,47,41.0,1910.1776509479237
47.5,put,322,31.0,-7070.132965109329
48.0,call,609,41.0,9923.394527261795
48.0,put,13717,604.0,-553735.3847646986
48.5,call,15,57.0,503.6841471074292
48.5,put,302,108.0,-6311.034861143349
49.0,call,257,89.0,9183.487036365874
49.0,put,14821,1818.0,-730954.7162937534
49.5,call,56,17.0,1924.2458230770847
49.5,put,3421,1435.0,-194161.89280312415
50.0,call,18127,1276.0,1068509.707362694
50.0,put,55894,3572.0,-2975981.2781577273
50.5,call,36,13.0,2381.397802392717
50.5,put,2609,94.0,-124127.11057095687
51.0,call,1993,64.0,136556.08612894992
51.0,put,7536,956.0,-420505.383829653
51.5,call,49,23.0,3790.266956225682
51.5,put,757,99.0,-57684.323170083735
52.0,call,1236,30.0,91066.76700166038
