strike,type,oi,volume,public_gex
100.0,call,287,1.0,720.1726364226976
100.0,put,336,1.0,-99.9708105421494
105.0,call,17,2.0,60.625588242364095
105.0,put,487,1.0,-4104.805509278562
110.0,put,142,1.0,-140.18436238478333
115.0,put,66,11.0,-541.448008094576
120.0,put,108,10.0,-20.79554735369283
125.0,put,110,2.0,-22.547015996754336
130.0,put,605,2.0,-130.07596591199993
135.0,put,78,50.0,-486.2677301214298
140.0,put,169,2.0,-597.3349836033124
145.0,put,180,1.0,-552.4933697572911
150.0,put,624,1.0,-341.2624421284948
155.0,call,32,4.0,217.82202223666317
155.0,put,45,30.0,-897.6311567090089
160.0,put,626,2.0,-512.7911572856954
165.0,put,183,20.0,-2997.8280207725
170.0,put,267,10.0,-93.76584813257132
175.0,call,35,10.0,439.4064186743442
175.0,put,263,16.0,-3225.857574374531
180.0,put,698,25.0,-1338.7432799438425
185.0,put,109,1.0,-1636.7841742553076
190.0,put,207,2.0,-1289.6584018322758
195.0,call,21,2.0,295.6037684411374
195.0,put,90,3.0,-1580.2104561389976
200.0,put,275,1.0,-690.0623892202856
205.0,put,23,9.0,-325.96803951442354
210.0,put,1636,11.0,-16136.537361690667
215.0,put,452,1.0,-11079.599047317884
220.0,call,67,1.0,1553.9773123801249
220.0,put,1005,8.0,-7204.3158409225725
225.0,call,10,0.0,816.6119219598921
225.0,put,163,4.0,-3097.444432593264
230.0,call,24,2.0,2038.339801557261
230.0,put,457,1.0,-10931.509159762129
235.0,put,5,2.0,-174.90918794032828
240.0,call,126,1.0,2787.391798419177
240.0,put,408,258.0,-1760.858754872647
245.0,call,3,2.0,287.244630348623
245.0,put,165,2.0,-6676.844952570988
250.0,call,1487,1.0,32542.56118499708
250.0,put,2433,17.0,-6591.641594539965
255.0,call,2,1.0,50.3316853723574
255.0,put,740,4.0,-9610.271720874744
260.0,call,380,1.0,9971.41963727712
260.0,put,1970,1.0,-85813.17017529607
265.0,put,40,18.0,-2565.387680745503
270.0,call,117,1.0,3349.6142597596395
270.0,put,307,160.0,-11168.2189677785
275.0,call,25,44.0,747.3467034943061
275.0,put,264,2.0,-18386.141793185496
280.0,call,238,10.0,7434.262833218351
280.0,put,2333,2.0,-14228.423355568306
285.0,call,7,4.0,228.37840395199555
285.0,put,121,3.0,-2438.626014189696
290.0,call,62,1.0,1782.318273176459
290.0,put,711,3.0,-4835.6310926804645
295.0,call,1,1.0,140.26888156125594
295.0,put,93,2.0,-7648.386045233313
300.0,call,221,2.0,8232.592844473358
300.0,put,1718,1.0,-40255.86737266105
305.0,call,9,8.0,433.759450745054
305.0,put,1477,94.0,-58717.074955765944
310.0,put,1580,93.0,-116308.40396506884
315.0,call,23,11.0,3750.35481409106
315.0,put,1015,32.0,-2535.2767432436713
320.0,call,218,11.0,7545.809466129013
320.0,put,5119,431.0,-496183.83770609746
325.0,put,245,10.0,-22590.517230975933
330.0,call,62,1.0,3033.923177088552
330.0,put,7204,7.0,-51211.6981567154
335.0,call,15,2.0,2843.0789536110287
335.0,put,804,5.0,-1589.0196243966222
340.0,call,239,2.0,14677.778859321177
340.0,put,5827,33.0,-184984.37354778987
345.0,call,71,11.0,14041.68618055471
345.0,put,303,38.0,-3221.783967099091
350.0,call,1197,3.0,74850.44751166509
350.0,put,4814,331.0,-38412.24845661358
355.0,call,34,2.0,2115.624502102297
355.0,put,217,7.0,-26883.183040276122
360.0,call,317,1.0,22415.149180069944
360.0,put,3056,8.0,-38820.55762430478
365.0,put,585,5.0,-14206.7765013101
370.0,call,132,5.0,10332.155166008575
370.0,put,1771,19.0,-18493.749057040382
375.0,call,217,3.0,18317.841300317064
375.0,put,1288,21.0,-17778.534569921747
380.0,call,429,5.0,42252.92998021567
380.0,put,28324,79.0,-72644.94872538866
385.0,put,4093,6.0,-16411.789539267575
390.0,call,444,1.0,43929.81616671065
390.0,put,3196,108.0,-38947.36211292207
395.0,call,732,175.0,71193.47167754604
395.0,put,1332,49.0,-30299.857146479833
400.0,call,4528,5.0,444512.96608392184
400.0,put,79597,186.0,-1309723.8534720617
405.0,call,244,5.0,27661.511373327805
405.0,put,71099,15.0,-2056873.1404043662
410.0,call,264,95.0,32510.692694532157
410.0,put,26488,53.0,-195744.58755588665
415.0,call,55,3.0,7063.261308161659
415.0,put,1404,43.0,-53450.40741956307
420.0,call,1146,176.0,159202.5663711549
420.0,put,4063,58.0,-119911.32905031429
425.0,call,1084,119.0,156864.03596246935
425.0,put,2753,239.0,-83889.31939269966
430.0,call,1458,20.0,253345.50823706854
430.0,put,19078,45.0,-519456.5822516811
435.0,call,52,51.0,10753.782480159367
435.0,put,924,31.0,-47651.50818014027
440.0,call,2566,101.0,573240.7483896449
440.0,put,43012,220.0,-446807.6052260359
445.0,call,166,1.0,37596.48675957048
445.0,put,2850,548.0,-157876.09252199627
450.0,call,425,7.0,107564.70881028089
450.0,put,12080,10099.0,-947987.1755756234
455.0,call,253,3.0,71024.39224306244
455.0,put,947,298.0,-79348.96895946295
460.0,call,408,21.0,126977.95286692755
460.0,put,4741,74.0,-532740.6619947574
465.0,call,594,22.0,192980.99393010593
465.0,put,2700,40.0,-369373.03145061125
470.0,call,434,7.0,142183.99864465356
470.0,put,2915,742.0,-627721.9383542021
475.0,call,620,3.0,239286.88496852448
475.0,put,4543,151.0,-883713.8824010337
480.0,call,753,6.0,315897.390542559
480.0,put,8650,188.0,-2438125.966382085
482.5,put,21,24.0,-812.9118594410053
485.0,call,448,2.0,204505.2120861357
485.0,put,8316,192.0,-2474097.7129893596
487.5,call,1,0.0,225.2322071431921
487.5,put,70,58.0,-4500.962388064271
490.0,call,540,135.0,259342.6211560519
490.0,put,2584,1496.0,-865663.590928637
492.5,call,1,0.0,15.456348642557447
492.5,put,57,32.0,-4707.350507551273
495.0,call,125,10.0,72674.42122378145
495.0,put,7505,413.0,-3167764.415457743
497.5,call,6,6.0,905.2723781691092
497.5,put,80,45.0,-8654.547240598931
500.0,call,1975,195.0,1389546.1993732718
500.0,put,22028,1538.0,-10647355.278237859
502.5,call,67,175.0,54936.51884845011
502.5,put,83,18.0,-20463.20534662993
505.0,call,384,436.0,298110.4435539629
505.0,put,2069,95.0,-1084261.3894613928
507.5,call,4,0.0,133.147138891088
507.5,put,161,18.0,-39487.25861986115
510.0,call,2170,4.0,2306066.80982801
510.0,put,5571,1557.0,-3436192.7834071135
512.5,call,7,78.0,2474.003288426109
512.5,put,594,44.0,-157242.43702998833
515.0,call,248,89.0,289500.26600208954
515.0,put,3988,252.0,-2969586.2567302273
517.5,call,8,2.0,2554.3682655426323
517.5,put,369,116.0,-117656.6437580868
520.0,call,457,215.0,584572.8918096488
520.0,put,7666,988.0,-6768797.357557925
522.5,call,3,1.0,2059.592346292238
522.5,put,260,32.0,-87180.17576176477
525.0,call,349,37.0,501857.4167716351
525.0,put,9539,1527.0,-11709491.69850496
527.5,call,6,4.0,6168.029355704957
527.5,put,358,124.0,-202886.48030374627
530.0,call,3146,25.0,5193933.623300836
530.0,put,22731,4876.0,-32035631.394111764
532.5,call,37,17.0,50609.441670935325
532.5,put,995,106.0,-689304.0893375815
535.0,call,1586,35.0,2918251.1300834743
535.0,put,6139,1920.0,-9777329.96962324
537.5,call,207,160.0,396692.48043261445
537.5,put,1438,1088.0,-1676660.5900742994
540.0,call,814,95.0,1679336.1224530814
540.0,put,5862,3549.0,-11887919.926876867
542.5,call,284,99.0,641117.5395064262
542.5,put,732,777.0,-1219112.6165797156
545.0,call,2030,39.0,5072323.278506939
545.0,put,8856,3831.0,-21182682.449823666
547.5,call,412,95.0,1077886.624895122
547.5,put,1204,1762.0,-2993821.5379685666
550.0,call,5553,223.0,15327762.912767429
550.0,put,17084,3557.0,-48094117.4971073
552.5,call,407,95.0,1318817.355638745
552.5,put,748,643.0,-1683167.3631203612
555.0,call,1959,359.0,6343861.3120803265
555.0,put,3236,1028.0,-10726247.844455482
557.5,call,643,18.0,2517864.010587212
557.5,put,1777,471.0,-3435642.1686481317
560.0,call,3541,248.0,13321521.85682974
560.0,put,8067,3197.0,-29850866.675707333
562.5,call,553,44.0,2761466.2091948804
562.5,put,999,628.0,-5592492.213192771
565.0,call,6017,883.0,23925498.123415098
565.0,put,2506,1668.0,-10351825.490854312
567.5,call,1273,89.0,7901538.8930122815
567.5,put,476,1890.0,-2645976.3106620056
570.0,call,6563,1172.0,34106413.70375413
570.0,put,7172,2753.0,-29255418.93603861
572.5,call,2849,711.0,18653296.995111674
572.5,put,139,1971.0,-771311.6262539721
575.0,call,7174,2384.0,95873658.37801692
575.0,put,2187,1978.0,-8670918.772473786
577.5,call,783,1422.0,8963733.490425847
577.5,put,105,662.0,-479856.63222388265
580.0,call,11324,3756.0,55172834.49601243
580.0,put,2356,180.0,-8876897.000880959
582.5,call,1171,1182.0,8391144.455144757
582.5,put,53,37.0,-195180.20455081182
585.0,call,8649,3633.0,32844760.392849036
585.0,put,1408,250.0,-5446491.410002991
587.5,call,342,1278.0,1134746.8199198432
587.5,put,32,7.0,-131800.26866570828
590.0,call,11934,7002.0,41309347.44839325
590.0,put,1124,183.0,-3874958.602733249
592.5,call,2472,2149.0,10558196.934555525
592.5,put,15,4.0,-54415.89236892278
595.0,call,9037,1407.0,29452208.709791273
595.0,put,945,23.0,-2979987.669375533
597.5,call,100,1273.0,314568.48915913
597.5,put,5,2.0,-12787.903610272277
600.0,call,22785,7555.0,61986294.85521153
600.0,put,1070,43.0,-3098996.198837979
602.5,call,254,254.0,494527.2773531006
602.5,put,2,6.0,-5045.762719467278
605.0,call,2723,1117.0,6251547.731774394
605.0,put,312,127.0,-812394.4309516288
607.5,call,349,139.0,642483.628240665
607.5,put,1,0.0,-2295.4652350094934
610.0,call,8516,2266.0,18867813.415181078
610.0,put,546,2.0,-1280807.0881347042
612.5,call,144,87.0,132117.27090814745
615.0,call,3762,492.0,5892874.98304375
615.0,put,198,4.0,-414830.37085729686
617.5,call,66,50.0,47417.45130691191
620.0,call,7308,1481.0,12014437.987625048
620.0,put,193,10.0,-361225.6975543296
622.5,call,17,92.0,9241.62770674999
622.5,put,0,1.0,0.0
625.0,call,7512,243.0,11281412.144221097
625.0,put,50,61.0,-83443.21712083649
627.5,call,36,40.0,11550.90021150866
630.0,call,6966,406.0,8481029.769639743
630.0,put,835,5991.0,-1249150.1699629417
632.5,call,27,23.0,15825.59579817165
635.0,call,6951,61.0,6228884.096864433
635.0,put,1,11.0,-1363.7587266045284
637.5,call,13,33.0,3547.907204088171
637.5,put,0,0.0,0.0
640.0,call,5955,369.0,4904332.279465484
640.0,put,66,441.0,-79350.34161465557
642.5,call,2,2.0,409.8084325715255
642.5,put,0,0.0,0.0
645.0,call,2620,203.0,1974165.5281155123
645.0,put,50,1.0,-54945.03224249992
647.5,call,2,5.0,404.83365463850606
650.0,call,11366,1224.0,6048402.058563336
650.0,put,961,6040.0,-982238.8236032062
655.0,call,4366,161.0,1822432.218789435
655.0,put,0,20.0,0.0
660.0,call,3776,423.0,1590097.411924968
660.0,put,14,101.0,-12168.296450773509
665.0,call,2802,101.0,770118.6144330248
665.0,put,212,1882.0,-175993.58153286527
670.0,call,1160,147.0,479069.9699524618
670.0,put,6,22.0,-4583.074932696203
675.0,call,3235,445.0,827932.6998890465
675.0,put,200,41.0,-147058.6990681218
680.0,call,1856,433.0,338842.72406459553
680.0,put,9,60.0,-6117.453523350629
685.0,call,450,257.0,146360.33506217756
685.0,put,0,10.0,0.0
690.0,call,2146,193.0,359608.8798619701
690.0,put,8,60.0,-4888.15521358917
695.0,call,383,176.0,61004.542550049366
695.0,put,0,20.0,0.0
700.0,call,9478,221.0,2018993.7903979227
700.0,put,14,41.0,-7949.479088780951
705.0,call,406,105.0,22918.394213046406
705.0,put,0,20.0,0.0
710.0,call,1966,263.0,160792.92301048513
710.0,put,0,1.0,0.0
715.0,call,1689,263.0,129596.18041951863
715.0,put,0,4.0,0.0
720.0,call,2084,173.0,176049.80046327168
720.0,put,3,2.0,-1433.7198578774287
725.0,call,879,152.0,101390.44847126659
725.0,put,0,2.0,0.0
730.0,call,393,247.0,27983.949226180375
730.0,put,0,2.0,0.0
735.0,call,382,244.0,17589.659190410195
740.0,call,2370,252.0,76366.36453580132
740.0,put,0,2.0,0.0
745.0,call,805,221.0,31294.76071001639
750.0,call,1570,273.0,54468.55035337386
750.0,put,0,2.0,0.0
755.0,call,278,268.0,19403.25883369078
755.0,put,0,1.0,0.0
760.0,call,285,504.0,15813.883730276451
760.0,put,0,1.0,0.0
765.0,call,380,220.0,29483.186759238517
765.0,put,0,4.0,0.0
770.0,call,151,201.0,10915.865208532905
775.0,call,394,239.0,10651.914405397596
775.0,put,0,1.0,0.0
780.0,call,1384,275.0,49498.589201923256
785.0,call,707,255.0,23537.785007200375
785.0,put,0,2.0,0.0
790.0,call,639,213.0,22077.5068599672
795.0,call,1110,222.0,102194.5752358258
800.0,call,3227,231.0,110740.54884353677
800.0,put,0,2.0,0.0
805.0,call,435,228.0,14885.327317350788
805.0,put,0,2.0,0.0
810.0,call,1480,128.0,52833.36736554756
810.0,put,0,13.0,0.0
815.0,call,330,61.0,7610.796215767334
815.0,put,0,2.0,0.0
820.0,call,579,8.0,24086.84450043189
820.0,put,0,1.0,0.0
825.0,call,591,6.0,75927.68323213408
825.0,put,0,3.0,0.0
830.0,call,111,74.0,4352.438056078086
830.0,put,0,0.0,0.0
835.0,call,180,80.0,10877.090905389425
840.0,call,2518,101.0,307792.0063048684
840.0,put,0,0.0,0.0
845.0,call,244,95.0,18648.42044513325
850.0,call,90,96.0,14682.769549628518
855.0,call,123,96.0,27864.74657745238
855.0,put,0,0.0,0.0
860.0,call,840,72.0,67206.80350852518
865.0,call,38,72.0,8638.045524004425
865.0,put,0,0.0,0.0
870.0,call,837,152.0,10989.47419878844
875.0,call,184,152.0,23246.766327580124
880.0,call,1010,104.0,116364.03631401322
885.0,call,31,104.0,1481.619014261817
890.0,call,325,102.0,50065.89278959149
895.0,call,18,102.0,2059.4935583101224
900.0,call,361,74.0,23498.98725754715
905.0,call,373,74.0,52154.6872415003
910.0,call,866,88.0,118214.06656148436
915.0,call,338,90.0,46146.647273167975
920.0,call,526,112.0,28222.968150906127
925.0,call,132,110.0,10562.69102482534
925.0,put,0,0.0,0.0
930.0,call,59,80.0,8255.254865405728
935.0,call,20,80.0,2566.790433578816
940.0,call,51,146.0,1529.169804640025
945.0,call,577,146.0,3994.6936064096913
950.0,call,56,56.0,6685.068720412611
955.0,call,665,60.0,11629.562486918174
960.0,call,70,6.0,1266.5350729532197
965.0,call,11,2.0,308.85610450047227
970.0,call,438,25.0,9484.529230509195
975.0,call,64,6.0,1151.706562155719
980.0,call,11429,6.0,20692.14384404656
