strike,type,oi,volume,public_gex
75.0,call,2,2.0,12.180808714404389
75.0,put,140,10.0,-271.3285877547095
80.0,put,60,2.0,-408.8231011859241
85.0,put,2,3.0,-15.63000046932959
90.0,put,1,0.0,-4.318024512190045e-06
95.0,put,3,1.0,-23.25378033549424
100.0,put,23,15.0,-166.74411525835123
105.0,put,2,1.0,-44.28561848209208
110.0,put,211,500.0,-1714.0967179785926
115.0,put,0,1.0,0.0
120.0,put,21,1.0,-190.21550848477597
125.0,put,11,2.0,-104.89790866490476
130.0,put,154,6.0,-1590.6827289340426
135.0,put,81,2.0,-857.1845427862768
140.0,put,324,1.0,-3602.0089238124365
145.0,put,65,3.0,-899.41463091234
150.0,call,73,45.0,3107.846380846271
150.0,put,252,1.0,-3087.958891463697
155.0,call,10,2.0,262.3058097362299
155.0,put,172,1.0,-2774.7181753031764
160.0,put,140,2.0,-4522.303951094957
165.0,call,0,0.0,0.0
165.0,put,252,18.0,-4036.852002846151
170.0,put,425,201.0,-7284.963344224969
175.0,put,117,11.0,-2409.037792221665
180.0,put,196,8.0,-3136.8421884308545
185.0,put,626,1.0,-13902.688612088828
190.0,call,16,1.0,1000.3093207198908
190.0,put,63,10.0,-1236.3715994265553
191.0,put,0,1.0,0.0
192.0,put,3,2.0,-181.5981662981808
193.0,put,2,1.0,-103.91372531938256
194.0,put,2,2.0,-104.83321759151944
195.0,call,4,1.0,231.84087913320232
195.0,put,9,3.0,-438.574434822266
196.0,call,10,3.0,585.0471195944187
196.0,put,1,1.0,-64.96578529577904
197.0,call,32,1.0,1889.646169137453
197.0,put,183,130.0,-5975.359790354339
198.0,put,17,10.0,-529.7661791437488
199.0,put,34,5.0,-724.9513760537103
200.0,call,109,20.0,4445.711270875809
200.0,put,2711,17.0,-50466.069275737435
205.0,call,38,30.0,2401.5828719772912
205.0,put,60,4.0,-2259.2320509077626
210.0,put,115,49.0,-4204.203226986607
215.0,put,115,7.0,-3561.9325934100953
220.0,put,125,5.0,-6186.372136133561
225.0,call,0,15.0,0.0
225.0,put,192,15.0,-4916.09906435357
230.0,call,1,0.0,35.04006068022221
230.0,put,714,15.0,-32814.511777976804
235.0,call,70,4.0,4725.574520818246
