contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260909C00062000,9322,0.506840869140625,0.515,6711.0,7427848.50828977,0.2134379005028841,0.2967434390386293,61.09999847412109,72.0,0.6738313867187502,0.605,11688.0,26296.77496134132,0.1025101468381452,0.2321139155795436,59.68999862670898,9250.0,-0.16699051757812522,-0.08999999999999997,7401551.733328429,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,7401551.733328429,DRAM
DRAM260911C00061000,7477,0.6137733935546876,1.615,3656.0,3268812.109807953,0.1171062782123863,0.5251832616913914,61.09999847412109,925.0,0.6865265722656251,1.35,9717.0,296298.3905220801,0.0899051193459031,0.3974182023549807,59.68999862670898,6552.0,-0.07275317871093745,0.2649999999999999,2972513.7192858728,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,2972513.7192858728,DRAM
DRAM261016P00055000,44862,0.6699251757812501,2.58,457.0,-4190001.7598798936,0.0250180338361362,-0.2696319702695862,61.09999847412109,40359.0,0.6445348046875,2.88,5730.0,-3997076.3711440666,0.0277970630132108,-0.3036136127051693,59.68999862670898,4503.0,0.025390371093750086,-0.2999999999999998,-192925.38873582706,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,192925.38873582706,DRAM
DRAM260918C00065000,24382,0.6264685791015626,1.215,5656.0,4969101.951556696,0.054591645069825,0.2965679033641779,61.09999847412109,20318.0,0.6738313867187502,1.09,8465.0,3327164.499868055,0.0459610751863489,0.2547077226394225,59.68999862670898,4064.0,-0.047362807617187586,0.125,1641937.4516886408,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1641937.4516886408,DRAM
DRAM260911C00065000,6613,0.6250037500000001,0.38,9816.0,1625731.9197460953,0.0658518547046927,0.1450588646213487,61.09999847412109,2773.0,0.6953155468750001,0.385,4774.0,479958.4044617883,0.0485792262823707,0.1295747660337265,59.68999862670898,3840.0,-0.070311796875,-0.0050000000000000044,1145773.515284307,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1145773.515284307,DRAM
DRAM261009C00070000,9601,0.6799348413085939,1.955,268.0,1003938.4156416752,0.028009683683582,0.2843281462569048,61.09999847412109,5784.0,0.6787141503906251,1.635,3992.0,545775.8752049342,0.0264839593528197,0.2498677810706993,59.68999862670898,3817.0,0.0012206909179688363,0.32000000000000006,458162.5404367411,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-458162.5404367411,DRAM
DRAM260918C00062000,20062,0.6079140771484376,2.165,16811.0,4842763.028196441,0.0646601329562294,0.4664812365068973,61.09999847412109,17254.0,0.6870148486328126,2.005,6684.0,3340125.30542916,0.0543337685290294,0.4018261139101136,59.68999862670898,2808.0,-0.079100771484375,0.16000000000000014,1502637.7227672809,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1502637.7227672809,DRAM
DRAM261016C00075000,13798,0.6953155468750001,1.535,13096.0,1103422.26452174,0.0214211707671737,0.2168413856904203,61.09999847412109,11211.0,0.7004424487304688,1.325,4904.0,802729.5104915407,0.0200965606796989,0.1937728048794558,59.68999862670898,2587.0,-0.005126901855468713,0.20999999999999996,300692.75403019926,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,300692.75403019926,DRAM
DRAM260918P00055000,15800,0.6445348046875,0.605,4948.0,-2081279.23091165,0.0352850603586029,-0.1469734336548831,61.09999847412109,13263.0,0.6630893066406252,1.015,5588.0,-2025759.849585782,0.0428689702764334,-0.2180162721156324,59.68999862670898,2537.0,-0.018554501953125135,-0.4099999999999999,-55519.38132586796,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-55519.38132586796,DRAM
DRAM260918P00035000,19738,1.5585959570312498,0.09,3.0,-134582.87431049164,0.001826435147137,-0.0109254451883996,61.09999847412109,17283.0,1.1875040625,0.02,2521.0,-52378.60932131401,0.0008506123731756,-0.0034840049144172,59.68999862670898,2455.0,0.3710918945312498,0.06999999999999999,-82204.26498917762,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,82204.26498917762,DRAM
