strike,type,oi,volume,public_gex
205.0,call,106,2.0,2658.0562844607944
205.0,put,4748,1.0,-1637.826195762038
210.0,call,12,2.0,315.9567828823005
210.0,put,1598,5.0,-1073.3352947163048
215.0,put,1197,5.0,-870.6930042978321
220.0,call,11,1.0,309.1071114503508
220.0,put,1952,10.0,-1267.603458018557
225.0,put,566,3.0,-393.8925150053078
230.0,call,1,1.0,30.625158913628407
230.0,put,635,1.0,-471.4890505055333
235.0,call,2,1.0,62.6689212768187
235.0,put,136,2.0,-107.27303369570024
240.0,put,1361,850.0,-1135.5624435380792
245.0,put,746,1.0,-655.6362302057904
250.0,put,2807,1.0,-2587.751526439855
255.0,call,11,1.0,403.9866959686415
255.0,put,1004,9.0,-966.8563533443476
260.0,call,2,1.0,76.18872305741523
260.0,put,460,4.0,-460.8140827184203
265.0,put,596,100.0,-618.4964131222522
270.0,call,1,1.0,16.167450305161132
270.0,put,982,4.0,-506.66490764380137
275.0,call,47,2.0,1993.7229919115464
275.0,put,640,1.0,-703.7099888270212
280.0,call,13,4.0,570.2524331455563
280.0,put,1386,4.0,-1558.543823907693
285.0,call,15,1.0,617.6647824425304
285.0,put,806,5.0,-922.7835028445244
290.0,put,1202,300.0,-1394.7391141331434
295.0,call,37,50.0,1804.4545625175335
295.0,put,1210,106.0,-1416.2816035160718
300.0,call,28,1.0,1416.4251416630354
300.0,put,3786,13.0,-4448.344502349288
305.0,call,4,1.0,209.7619656129351
305.0,put,1272,2.0,-1696.4800739998248
310.0,put,1360,2.0,-1808.441229737602
315.0,call,29,11.0,1630.4714531248626
315.0,put,1529,4.0,-2298.164473170697
320.0,call,29,2.0,1690.1464563306183
320.0,put,1834,30.0,-2729.520606140886
325.0,call,21,2.0,4.897980074513019e-16
325.0,put,1115,1.0,-1634.040014488366
330.0,call,31,1.0,4.206748639914981e-15
330.0,put,1635,32.0,-2345.581683855926
335.0,call,80,1.0,5182.750579394256
335.0,put,1441,20.0,-2320.5179178526387
340.0,call,28,2.0,1880.272273108055
340.0,put,1920,2.0,-3463.412931080439
345.0,call,9,1.0,26.92574911387468
345.0,put,656,10.0,-1147.682183547071
350.0,call,76,2.0,285.86698656826206
350.0,put,744,100.0,-1253.9118347151798
355.0,call,6,1.0,439.7496405280355
355.0,put,510,1.0,-958.1282214851948
360.0,call,10,1.0,52.04167904751129
360.0,put,1178,20.0,-2462.5008363900324
365.0,call,37,1.0,244.50274950885623
365.0,put,1995,2.0,-3976.1797188522696
370.0,call,57,5.0,450.1177793281142
370.0,put,962,100.0,-2126.650177734733
375.0,put,2084,2.0,-4350.382427572579
380.0,call,14,1.0,1249.1182868242502
380.0,put,816,12.0,-1883.4572009292435
385.0,put,363,1.0,-851.7941180137655
390.0,call,34,2.0,3259.364156025272
390.0,put,9596,1437.0,-22809.81342460698
395.0,call,27,1.0,278.6445269892721
395.0,put,3217,1424.0,-8416.471044142934
400.0,call,511,2.0,52465.5472180811
400.0,put,29026,11.0,-73645.84085863725
405.0,call,22,3.0,494.51577840965183
405.0,put,591,125.0,-1100.3429771693318
410.0,call,34,1.0,575.4230905754059
410.0,put,9929,71.0,-38226.49734304605
415.0,put,1477,424.0,-4139.61923420716
420.0,call,60,1.0,1108.7835938911496
420.0,put,11750,1088.0,-36412.06028162005
425.0,call,49,3.0,1101.25588851947
425.0,put,4782,202.0,-9601.78325169739
430.0,call,66,1.0,1589.5634561276768
430.0,put,6137,869.0,-27317.598129981066
435.0,call,45,4.0,1153.791886552512
435.0,put,1163,1680.0,-6627.915915518171
440.0,call,234,1.0,6617.645715779358
440.0,put,5973,1503.0,-29065.164680297017
445.0,call,43,2.0,1262.6087088544662
445.0,put,1527,432.0,-8026.54697703528
450.0,call,203,4.0,6547.886241048013
450.0,put,17877,1449.0,-106677.81168268302
455.0,call,150,2.0,5221.461634536284
455.0,put,1678,1861.0,-9984.71917278431
460.0,call,88,1.0,3333.3827759706446
460.0,put,10791,2137.0,-66430.29847063396
465.0,call,95,1.0,222.4364967508766
465.0,put,1603,4427.0,-8930.991468394539
470.0,call,156,2.0,6703.942630483237
470.0,put,2303,4660.0,-15360.742777287674
475.0,call,248,2.0,11583.307346827321
475.0,put,8590,2909.0,-61282.75325926817
480.0,call,159,4.0,7887.413151695889
480.0,put,6612,3372.0,-63230.96773860624
485.0,call,164,2.0,8213.050146593941
485.0,put,3383,4260.0,-33101.17796121729
490.0,call,488,46.0,31510.216889712312
490.0,put,7112,1717.0,-68962.0467093365
495.0,call,123,2.0,4250.580379027686
495.0,put,2071,676.0,-27594.637443163643
500.0,call,397,6.0,27243.43747009299
500.0,put,32600,308.0,-268458.4572284655
505.0,call,176,52.0,13507.87921529025
505.0,put,3628,4716.0,-50801.41638030808
510.0,call,249,29.0,12463.836477062156
510.0,put,8018,704.0,-114541.96537194717
515.0,call,240,5.0,13251.759597897219
515.0,put,24050,21541.0,-66561.32454688124
520.0,call,141,1.0,9452.074311494905
520.0,put,8791,1282.0,-160436.54987946022
525.0,call,889,31.0,64482.97722085214
525.0,put,5314,1981.0,-102411.20256118626
530.0,call,360,11.0,25746.27189642787
530.0,put,14095,431.0,-330828.5915715231
535.0,call,145,2.0,13024.253706585372
535.0,put,12693,1585.0,-342420.59798350063
540.0,call,657,74.0,58054.78178180948
540.0,put,13773,1009.0,-395968.915923771
545.0,call,263,4.0,33143.85151399812
545.0,put,7473,1644.0,-238349.39731368117
550.0,call,700,6.0,98270.90693456742
550.0,put,43415,521.0,-1432996.8596316243
555.0,call,536,252.0,102958.39840523693
555.0,put,13479,1798.0,-466671.3501893178
560.0,call,4463,7.0,556460.1985645423
560.0,put,25411,5062.0,-1151552.4107126773
565.0,call,647,6.0,113260.35967638962
565.0,put,18565,1207.0,-876385.632249855
570.0,call,2827,13.0,427500.79430990847
570.0,put,78088,3551.0,-5044338.07364919
575.0,call,1622,7.0,329667.5350189119
575.0,put,30657,5370.0,-1633245.3605573007
580.0,call,1335,84.0,309248.2653608307
580.0,put,22731,1642.0,-1856837.7442641156
585.0,call,2991,5.0,734147.1534311604
585.0,put,13319,519.0,-1412146.1601440483
590.0,call,5037,14.0,1375384.1181003477
590.0,put,29873,2074.0,-3579197.6648233836
595.0,call,3972,6.0,1172586.5087926374
595.0,put,15075,2845.0,-2286145.7518070345
600.0,call,6180,43.0,4060012.296406697
600.0,put,57334,748.0,-9691286.371245444
605.0,call,1456,38.0,1031825.5174458843
605.0,put,25476,1082.0,-5038407.158365115
610.0,call,13015,9.0,9914606.088568935
610.0,put,24731,1960.0,-5453354.172980252
615.0,call,6747,31.0,5531665.13228214
615.0,put,24738,530.0,-6267316.948932974
620.0,call,3711,52.0,3075371.5832682825
620.0,put,44100,726.0,-13609650.86096527
625.0,call,4664,46.0,4446178.533572463
625.0,put,15957,1808.0,-5448347.126852369
630.0,call,10408,60.0,10706273.1463239
630.0,put,47589,4218.0,-17584168.418994367
631.0,put,474,21745.0,-12286.753951732971
632.0,put,1125,2641.0,-51182.70954691714
633.0,call,1,0.0,771.101878739703
633.0,put,1096,577.0,-40457.96034905015
634.0,call,1,0.0,785.7291779219136
634.0,put,382,558.0,-18141.13956438445
635.0,call,3230,18.0,3637267.6594672473
635.0,put,17637,3217.0,-6899850.62374628
636.0,call,6,0.0,4914.26111442806
636.0,put,864,2741.0,-34430.9419872939
637.0,call,4,1.0,3340.1784453996506
637.0,put,376,1459.0,-22720.946726301438
638.0,call,2,0.0,1703.0434382235992
638.0,put,636,2034.0,-43771.64877325074
639.0,call,10,0.0,8684.9496652737
639.0,put,6100,791.0,-487903.5675437402
640.0,call,5070,67.0,6235595.6793197775
640.0,put,27865,6685.0,-11715875.487468706
641.0,call,16,3.0,14503.93591757638
641.0,put,371,499.0,-27915.744177664867
642.0,call,2,1.0,1850.2929853306548
642.0,put,288,226.0,-19918.396129541565
643.0,put,255,498.0,-21461.798086373405
644.0,call,1,0.0,964.5758075129291
644.0,put,342,425.0,-31094.973977849517
645.0,call,9165,44.0,12360718.402103228
645.0,put,21331,5508.0,-9157835.316354921
646.0,call,7,1.0,7065.713361243655
646.0,put,3756,515.0,-176939.93313191284
647.0,call,20,2.0,20627.03187496581
647.0,put,1072,3541.0,-83542.48524227555
648.0,call,3,3.0,3085.023748467804
648.0,put,185,8.0,-22216.106201179446
649.0,put,185,392.0,-20767.23145709739
650.0,call,7481,370.0,11090276.653421385
650.0,put,62343,7017.0,-37787231.22947601
651.0,call,122,24.0,181385.68861887156
651.0,put,4776,499.0,-1201815.2827663783
652.0,call,110,32.0,152662.11316151064
652.0,put,1351,2365.0,-679950.9864279206
653.0,call,77,11.0,114654.48523126503
653.0,put,1734,227.0,-729190.6483111271
654.0,call,97,16.0,149223.3892682864
654.0,put,3641,3293.0,-1482306.460068057
655.0,call,4927,18.0,7024721.128649551
655.0,put,26351,8877.0,-11853467.768131206
656.0,call,83,4.0,136585.32282358446
656.0,put,6243,2431.0,-1532737.9021857018
657.0,call,23,3.0,38649.69443861008
657.0,put,2538,3172.0,-1124089.1047532817
658.0,call,55,2.0,98140.70881838139
658.0,put,2281,218.0,-989332.819690868
659.0,call,107,17.0,185308.2756397225
659.0,put,1710,1700.0,-776607.8798975179
660.0,call,24345,171.0,43446263.38819031
660.0,put,118479,5577.0,-133666113.54585706
661.0,call,46,1.0,86345.77199677429
661.0,put,924,168.0,-808078.5491220378
