contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX261002C00605000,2672,0.4773611834716796,2.625,1.0,2726095.8510985714,0.0036540880664735,0.1530948462392033,528.4000244140625,95.0,0.4240780249023437,1.35,2679.0,77610.90963433043,0.0030229181479004,0.0991557225276787,519.8599853515625,2577.0,0.05328315856933591,1.275,2648484.941464241,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-2648484.941464241,SOXX
SOXX261009C00525000,1518,0.4530389169311524,26.55,19.0,2399825.738833844,0.0056621618250797,0.5559224820523603,528.4000244140625,6.0,0.4325923440551757,21.450000000000003,1537.0,9713.907672848669,0.0059905947357903,0.5058282455354489,519.8599853515625,1512.0,0.020446572875976676,5.099999999999998,2390111.8311609956,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-2390111.8311609956,SOXX
SOXX260918P00500000,8268,0.4440363214111328,4.75,3220.0,-17173913.62681806,0.007439489726756,-0.2108933181673566,528.4000244140625,7165.0,0.4280452703857422,7.15,1447.0,-16925356.40421631,0.0087407529894704,-0.2817803349785702,519.8599853515625,1103.0,0.015991051025390612,-2.4000000000000004,-248557.22260175273,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,248557.22260175273,SOXX
SOXX260918C00537500,910,0.5509078112792969,12.65,3.0,2086085.676233886,0.0082104146484958,0.4484245276171497,528.4000244140625,45.0,0.438482177734375,7.85,888.0,113869.61520963175,0.0093631624596413,0.350312473050109,519.8599853515625,865.0,0.11242563354492191,4.800000000000001,1972216.0610242542,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1972216.0610242542,SOXX
SOXX260918C00515000,1329,0.4841970526123047,22.75,142.0,3259176.4595657457,0.0087832902767468,0.6458907997459429,528.4000244140625,634.0,0.4451349432373046,17.5,1437.0,1675460.5609583452,0.0097784984447083,0.5697684548846054,519.8599853515625,695.0,0.0390621093750001,5.25,1583715.8986074005,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1583715.8986074005,SOXX
SOXX260911P00505000,502,0.4587456469726563,1.725,545.0,-1362298.5628401183,0.009719477602109,-0.1318272167256371,528.4000244140625,18.0,0.448674946899414,3.925,557.0,-64333.10312170901,0.0132248030994152,-0.2577610500319665,519.8599853515625,484.0,0.010070700073242289,-2.1999999999999997,-1297965.4597184092,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1297965.4597184092,SOXX
SOXX260918C00530000,2044,0.439031488647461,13.85,182.0,5929030.031852814,0.0103890802427698,0.5039136278439073,528.4000244140625,1564.0,0.4040586938476562,9.8,544.0,4510524.31372893,0.0106713041707421,0.4117143478505682,519.8599853515625,480.0,0.03497279479980481,4.049999999999999,1418505.718123884,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1418505.718123884,SOXX
SOXX260911P00490000,2697,0.4731497998046875,0.575,1182.0,-2680029.530846306,0.0035590408682648,-0.0368886441681423,528.4000244140625,2251.0,0.4545952978515625,1.6,593.0,-4346079.870091043,0.0071441313022938,-0.1009739900153889,519.8599853515625,446.0,0.018554501953125024,-1.0250000000000001,1666050.3392447373,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1666050.3392447373,SOXX
SOXX260911P00512500,407,0.4376276940917969,2.85,12.0,-1572529.3351172495,0.0138381708619449,-0.2123772170295527,528.4000244140625,5.0,0.4301814794921875,6.35,407.0,-21667.109254689654,0.0160346021410608,-0.363590570240532,519.8599853515625,402.0,0.007446214599609424,-3.4999999999999996,-1550862.2258625599,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1550862.2258625599,SOXX
SOXX260918C00517500,322,0.5064746618652343,21.55,8.0,773211.9388838261,0.0086003677399542,0.6192947124498216,528.4000244140625,39.0,0.4423578713989258,16.15,362.0,104652.0459747625,0.0099291103154552,0.545121155616399,519.8599853515625,283.0,0.06411679046630847,5.400000000000002,668559.8929090636,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-668559.8929090636,SOXX
SOXX260918C00540000,556,0.4924977508544922,10.5,415.0,1405767.4058299833,0.0090555121983516,0.4159818133285028,528.4000244140625,275.0,0.4202938830566406,6.75,404.0,700612.4926388332,0.0094269760278486,0.3199136958057479,519.8599853515625,281.0,0.0722038677978516,3.75,705154.9131911501,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-705154.9131911501,SOXX
SOXX270115P00505000,522,0.4145108598327636,37.2,2.0,-417855.5840431063,0.0028670155551947,-0.3577833415647321,528.4000244140625,265.0,0.3876709182739257,38.3,644.0,-226918.2085842558,0.0031684779707107,-0.3810943198791326,519.8599853515625,257.0,0.0268399415588379,-1.0999999999999943,-190937.3754588505,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,190937.3754588505,SOXX
SOXX260918C00550000,1910,0.5054370745849608,7.45,202.0,4399000.325350285,0.0082488796780758,0.3357952979103466,528.4000244140625,1661.0,0.4016783465576171,4.45,315.0,3711984.871280332,0.008269205496505,0.2248026000006663,519.8599853515625,249.0,0.1037587280273437,3.0,687015.4540699525,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-687015.4540699525,SOXX
SOXX261016P00470000,532,0.4530694342041016,7.85,26.0,-510397.7034389498,0.0034361445187437,-0.1833293648021933,528.4000244140625,284.0,0.4280757876586915,8.4,263.0,-300481.7764445844,0.0039149571921617,-0.2058039821307511,519.8599853515625,248.0,0.024993646545410142,-0.5500000000000007,-209915.92699436535,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,209915.92699436535,SOXX
SOXX261016P00475000,354,0.4739127316284179,9.65,5.0,-354252.07418914034,0.0035841277565517,-0.211733900695775,528.4000244140625,111.0,0.4231014721679687,9.35,264.0,-125402.14226549404,0.0041803168094655,-0.2258539809001468,519.8599853515625,243.0,0.05081125946044923,0.3000000000000007,-228849.9319236463,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,228849.9319236463,SOXX
SOXX260918P00480000,8795,0.5228319201660157,2.4,58.0,-10855602.631731452,0.0044207141718171,-0.1218011132125084,528.4000244140625,8637.0,0.4570366796875,3.225,301.0,-12868577.22825819,0.0055130868377206,-0.1445025333633739,519.8599853515625,158.0,0.06579524047851565,-0.8250000000000002,2012974.5965267383,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2012974.5965267383,SOXX
SOXX261016C00560000,381,0.4307002731323243,15.95,18.0,549349.6722327,0.0051641427176346,0.3750512495481371,528.4000244140625,225.0,0.4211483666992188,11.9,222.0,307639.02868000424,0.0050592499134282,0.3298230040309681,519.8599853515625,156.0,0.009551906433105495,4.049999999999999,241710.6435526958,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-241710.6435526958,SOXX
SOXX261016C00530000,2145,0.4334773449707031,27.4,152.0,3223029.063258571,0.0053815981724045,0.5311220570884883,528.4000244140625,1997.0,0.4169980175781249,22.1,291.0,3035762.25888052,0.0056249272793268,0.4831653395447837,519.8599853515625,148.0,0.016479327392578236,5.299999999999997,187266.8043780513,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-187266.8043780513,SOXX
SOXX260918P00517500,168,0.4666191033935547,10.4,3.0,-435266.8599170904,0.0092794163817532,-0.3734671692365956,528.4000244140625,21.0,0.4386652813720704,14.05,180.0,-56823.45136130135,0.0100123387167841,-0.4547558176431527,519.8599853515625,147.0,0.02795382202148433,-3.6500000000000004,-378443.40855578904,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,378443.40855578904,SOXX
SOXX260918P00460000,1970,0.5127001855468749,1.125,129.0,-1175552.4120679067,0.0021372243459565,-0.0456202204226198,528.4000244140625,1836.0,0.4881642980957031,1.4,291.0,-1458426.7497586424,0.0029392678480871,-0.0667898480778169,519.8599853515625,134.0,0.0245358874511718,-0.2749999999999999,282874.3376907357,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-282874.3376907357,SOXX
SOXX260911C00520000,181,0.4637504797363281,13.35,57.0,834357.6250017462,0.0165100354712186,0.6590933436633576,528.4000244140625,55.0,0.4230404376220703,9.3,321.0,257482.2847789709,0.0173225524217017,0.510355553348605,519.8599853515625,126.0,0.04071004211425783,4.049999999999999,576875.3402227754,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-576875.3402227754,SOXX
SOXX260911P00482500,154,0.5717816259765626,0.425,5.0,-127246.14013679457,0.0029593629923954,-0.0371071649731821,528.4000244140625,35.0,0.4792532543945312,0.975,164.0,-45551.68363773218,0.0048157464016137,-0.064214679192634,519.8599853515625,119.0,0.09252837158203137,-0.55,-81694.45649906239,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,81694.45649906239,SOXX
SOXX260911P00450000,293,0.782228740234375,0.375,110.0,-61160.77217610133,0.0007476178836535,-0.0105885786463912,528.4000244140625,182.0,0.5576216113281252,0.15,214.0,-27785.98938675568,0.000564913166584,-0.0060558867800027,519.8599853515625,111.0,0.2246071289062499,0.225,-33374.782789345656,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,33374.782789345656,SOXX
SOXX260911P00445000,164,0.9555668505859376,0.85,29.0,-50840.6092942388,0.0011103023029333,-0.021178923355841,528.4000244140625,54.0,0.59570716796875,0.15,110.0,-7289.329828358549,0.0004994834024217,-0.0056787936096712,519.8599853515625,110.0,0.3598596826171876,0.7,-43551.27946588025,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,43551.27946588025,SOXX
SOXX260911C00535000,1594,0.4295711340332031,5.449999999999999,132.0,8270773.481980845,0.0185836985279998,0.3855935991034626,528.4000244140625,1490.0,0.4492242578124999,4.15,135.0,5561463.349386395,0.0138111559978014,0.281764630910638,519.8599853515625,104.0,-0.019653123779296844,1.299999999999999,2709310.1325944504,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,2709310.1325944504,SOXX
SOXX260918P00355000,346,1.408694362792969,2.3,101.0,-58938.800014168046,0.0006100979035059,-0.0338446468667061,528.4000244140625,249.0,0.8164080859374999,0.1,101.0,-7843.636086076186,0.0001165588646145,-0.0027965834912487,519.8599853515625,97.0,0.592286276855469,2.1999999999999997,-51095.16392809186,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,51095.16392809186,SOXX
SOXX260911P00487500,115,0.5131884619140624,0.425,102.0,-110350.12593012536,0.0034367610265487,-0.0390410584045742,528.4000244140625,19.0,0.5094043200683593,1.375,117.0,-34251.26310415244,0.0066703743915568,-0.1074733846021226,519.8599853515625,96.0,0.0037841418457030818,-0.95,-76098.86282597293,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,76098.86282597293,SOXX
SOXX261120P00450000,1012,0.4778799771118164,11.9,6.0,-668301.6168773042,0.0023651916729757,-0.1851828151071499,528.4000244140625,919.0,0.4324702749633788,11.8,124.0,-664485.9723681469,0.0026754542278183,-0.1894001485442444,519.8599853515625,93.0,0.04540970214843759,0.09999999999999964,-3815.6445091572823,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,3815.6445091572823,SOXX
