contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260909P00515000,20442,1.3125034374999998,0.005,20442.0,-574.1048560567705,5.4423136906967113e-08,-5.296694808309965e-07,718.3599853515625,0.0,1.09375453125,0.005,20442.0,-0.0,1.176872939808955e-06,-1.5632448651992092e-05,718.9600219726562,20442.0,0.21874890624999965,0.0,-574.1048560567705,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,574.1048560567705,QQQ
QQQ260908P00550000,10456,1.5000025,0.005,2.0,-102105.1812357576,1.8923346431504497e-05,-0.0002887136704762,718.3599853515625,0.0,1.0625046875000002,0.005,10456.0,-0.0,7.9097429532643e-08,-6.277186441749905e-07,718.9600219726562,10456.0,0.43749781249999975,0.0,-102105.1812357576,LIKELY_CUSTOMER_BUY,80.0,IV up,102105.1812357576,QQQ
QQQ260908P00714000,10875,0.05274384765625,0.005,73006.0,-90579442.67117432,0.0161404676124044,-0.0123446610127786,718.3599853515625,721.0,0.1412439392089844,1.13,58105.0,-17730435.50134742,0.047574546203449,-0.1698110611095307,718.9600219726562,10154.0,-0.08850009155273439,-1.125,-72849007.1698269,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-72849007.1698269,QQQ
QQQ260925P00718000,8511,0.177467942199707,11.0,2120.0,-63476702.56003809,0.0144527171032855,-0.4677686456997746,718.3599853515625,428.0,0.1738058694458008,10.815,8581.0,-3163072.3963752114,0.0142973608761493,-0.4581780093132954,718.9600219726562,8083.0,0.0036620727539062037,0.1850000000000005,-60313630.16366288,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,60313630.16366288,QQQ
QQQ260909P00714000,7986,0.1378870391845703,1.225,21044.0,-218646930.4800637,0.0530554268679895,-0.194262090735936,718.3599853515625,775.0,0.1530846411132813,1.955,14019.0,-16025159.806637509,0.0400028729329881,-0.2624132678584645,718.9600219726562,7211.0,-0.015197601928711002,-0.73,-202621770.6734262,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-202621770.6734262,QQQ
QQQ260908C00720000,8980,0.023447265625,0.005,670038.0,439223692.3753184,0.0947818445051099,0.0385159816245512,718.3599853515625,3484.0,0.1054776953125,1.75,56058.0,175895210.71445897,0.0976711687012145,0.405474115641,718.9600219726562,5496.0,-0.08203042968749999,-1.745,263328481.66085944,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,263328481.66085944,QQQ
QQQ260911P00718000,6141,0.1686484503173828,4.855,17101.0,-114884619.7184615,0.0362525472942129,-0.4753089201543513,718.3599853515625,744.0,0.1662681030273438,5.07,11577.0,-12185304.98184645,0.0316850198843657,-0.4559452229496823,718.9600219726562,5397.0,0.0023803472900389977,-0.21499999999999986,-102699314.73661505,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,102699314.73661505,QQQ
QQQ260908C00729000,6509,0.1132901171875,0.005,2896.0,15337286.493488772,0.0045661480920893,0.0069852949472202,718.3599853515625,1160.0,0.12696185546875,0.195,11707.0,5912555.038135161,0.0098606994829359,0.0193664695573858,718.9600219726562,5349.0,-0.013671738281249998,-0.19,9424731.45535361,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,9424731.45535361,QQQ
QQQ260908C00726000,7059,0.085946640625,0.005,20715.0,30134823.9894074,0.0082725844907891,0.0100352468680792,718.3599853515625,2045.0,0.1153652917480468,0.385,22229.0,27331669.092682198,0.0258561201840484,0.0556336676091437,718.9600219726562,5014.0,-0.0294186511230468,-0.38,2803154.896725204,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2803154.896725204,QQQ
QQQ260908C00722000,5746,0.04493142578125,0.005,241750.0,76979084.1669438,0.0259610857948288,0.0178055901358363,718.3599853515625,1093.0,0.10743080078125,1.07,24343.0,42771133.494580925,0.0757043986372968,0.2332900794409698,718.9600219726562,4653.0,-0.062499375,-1.0650000000000002,34207950.67236288,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,34207950.67236288,QQQ
