strike,type,oi,volume,public_gex
135.0,call,1,1.0,22.044802756202063
150.0,call,1,1.0,25.502948944806345
150.0,put,0,0.0,0.0
155.0,put,50,10.0,-935.1072370592868
165.0,put,100,4.0,-2222.1516496287463
170.0,put,73,53.0,-1946.343787215189
175.0,put,184,11.0,-2161.2125472871385
180.0,put,6,3.0,-158.2066480642746
185.0,call,5,0.0,231.94984390994483
185.0,put,9,0.0,-331.24641230299784
190.0,put,11,10.0,-174.54471615727454
195.0,put,10,1.0,-366.4879208946524
200.0,put,89,15.0,-2763.3288207036076
205.0,put,2,2.0,-83.13470221978817
210.0,put,118,44.0,-4997.493194418347
215.0,put,4,2.0,-227.6318843503143
220.0,call,2,30.0,128.49823995602742
220.0,put,178,41.0,-9308.137138914648
225.0,call,15,0.0,1170.0288774527885
225.0,put,90,38.0,-5768.683218071232
230.0,call,1,0.0,77.75111941736354
230.0,put,25,11.0,-1478.4713287339696
235.0,put,42,8.0,-2472.657622638043
240.0,put,279,6.0,-15822.273813277578
245.0,call,2,2.0,180.97502966188452
245.0,put,68,3.0,-3881.579470185466
250.0,call,104,9.0,8295.72256192001
250.0,put,262,18.0,-14872.384432429812
255.0,call,1,1.0,95.5321187656359
255.0,put,49,4.0,-3268.559941070732
260.0,call,2,1.0,169.98814411491037
260.0,put,745,51.0,-32079.80805416812
265.0,call,23,1.0,1577.018477951493
265.0,put,214,16.0,-9751.487458210508
270.0,call,14,1.0,1016.4629687208696
270.0,put,287,9.0,-17498.941775933927
275.0,call,7,9.0,764.1139189308819
275.0,put,73,514.0,-2835.8816030122443
280.0,call,6,4.0,604.0424765341445
280.0,put,226,108.0,-10504.283481475974
285.0,call,7,0.0,830.0599560936579
285.0,put,132,78.0,-8466.107759833385
290.0,call,33,26.0,3915.8442030693304
290.0,put,445,47.0,-9302.604027278272
295.0,call,12,1.0,1437.2874190360671
295.0,put,186,13.0,-9150.420814428962
300.0,call,58,30.0,7783.415409951025
300.0,put,1160,61.0,-87894.13562545287
305.0,call,23,2.0,3127.3680580916393
305.0,put,293,16.0,-15056.234491025756
310.0,call,30,18.0,4566.120466789095
310.0,put,543,56.0,-27740.12949168603
315.0,call,15,11.0,2323.8005005949926
315.0,put,651,38.0,-31830.87684702691
320.0,call,238,94.0,38120.12733431524
320.0,put,967,43.0,-120989.89450449334
325.0,call,155,7.0,25141.96546337582
325.0,put,754,13.0,-82465.13806585717
330.0,call,121,25.0,19834.53748683154
330.0,put,1316,52.0,-98164.22370215986
335.0,call,54,14.0,9316.060802882126
335.0,put,286,57.0,-30557.793240553645
340.0,call,407,26.0,68339.5171924448
340.0,put,1454,797.0,-132828.26450697455
345.0,call,171,5.0,32962.82848944049
345.0,put,876,117.0,-92048.03077858043
350.0,call,270,6.0,50454.24609482492
350.0,put,3325,336.0,-534649.9424728224
355.0,call,56,7.0,11971.065237375009
355.0,put,608,514.0,-98102.21816944823
360.0,call,101,7.0,22092.157929024394
360.0,put,677,848.0,-114656.73436957353
365.0,call,213,3.0,49732.0059047432
365.0,put,74,61.0,-11983.74581708259
370.0,call,46,8.0,11107.581037450384
370.0,put,471,53.0,-67896.78699634748
375.0,call,41,7.0,8425.916232953123
375.0,put,1260,31.0,-105127.02950025488
380.0,call,56,18.0,13236.13928619757
380.0,put,627,60.0,-121332.83708626313
385.0,call,48,14.0,12245.352888000107
385.0,put,270,39.0,-66731.98092719722
390.0,call,65,17.0,16503.399283417355
390.0,put,441,1085.0,-105010.70183031452
395.0,call,53,27.0,14012.074396742335
395.0,put,114,17.0,-30681.47288685083
400.0,call,193,9.0,56229.821742208456
400.0,put,4153,512.0,-922008.626299838
405.0,call,30,7.0,8986.5520885296
405.0,put,583,101.0,-88831.476562917
410.0,call,130,11.0,43851.8775366845
410.0,put,967,38.0,-232067.5344777689
415.0,call,119,20.0,37397.22588442636
415.0,put,275,176.0,-65512.22636577781
420.0,call,111,6.0,39025.30936791065
420.0,put,668,53.0,-222554.50264531202
425.0,call,234,10.0,82741.67845205752
425.0,put,1366,217.0,-400160.9732649171
430.0,call,164,20.0,61959.89488161026
430.0,put,924,173.0,-313073.01657606347
435.0,call,70,16.0,26228.99731682296
435.0,put,190,33.0,-71587.54626775625
440.0,call,94,10.0,37962.82482073775
440.0,put,427,150.0,-168246.2490961578
445.0,call,50,14.0,21797.39969897371
445.0,put,1702,87.0,-759749.4671673495
450.0,call,160,49.0,68808.78436495695
450.0,put,6910,928.0,-3005044.171050693
452.5,call,1,0.0,471.9956431490557
455.0,call,154,23.0,81209.29644820197
455.0,put,1461,14.0,-693793.8260317313
460.0,call,177,10.0,93984.34512326944
460.0,put,3971,6279.0,-2025891.4686206058
465.0,call,101,64.0,57825.480837653304
465.0,put,481,51.0,-270276.5637574762
470.0,call,787,751.0,502074.3010141838
470.0,put,12428,117.0,-7667443.427560143
475.0,call,86,18.0,49311.893916115085
475.0,put,939,291.0,-589459.819725366
480.0,call,198,8.0,135758.11830080205
480.0,put,14839,1185.0,-10420835.220881924
485.0,call,47,11.0,27927.346685945064
485.0,put,242,60.0,-166828.30093413094
490.0,call,91,11.0,57078.343934616576
490.0,put,3929,853.0,-2635631.930812787
495.0,call,155,24.0,107811.84357898199
495.0,put,730,177.0,-521058.7670606834
497.5,call,1,0.0,980.6559984774822
500.0,call,605,64.0,383894.2243038498
500.0,put,14219,2098.0,-12158029.266662078
505.0,call,224,23.0,158655.96900959552
505.0,put,3690,77.0,-3682707.443688922
510.0,call,1362,52.0,947683.3330095673
510.0,put,3720,707.0,-3886930.272580784
512.5,put,25,24.0,-32358.45993722284
515.0,call,248,11.0,274063.85980669264
515.0,put,1790,81.0,-2091876.5674869085
517.5,call,1,1.0,1395.537085285302
520.0,call,706,8.0,871058.2370482356
520.0,put,5777,1160.0,-7753071.023817746
522.5,put,11,14.0,-17744.229166790712
525.0,call,185,58.0,163188.3345643772
525.0,put,9514,1702.0,-12189007.756807188
527.5,put,8,17.0,-12966.469588429994
530.0,call,1510,18.0,1169227.3716798632
530.0,put,9998,1857.0,-13577640.17415986
532.5,call,1,0.0,1061.2069417078146
532.5,put,25,3.0,-47734.56169284576
535.0,call,197,16.0,244505.28886790836
535.0,put,1388,851.0,-2292566.299745117
537.5,call,0,1.0,0.0
537.5,put,19,152.0,-35613.03046778981
540.0,call,400,22.0,465376.3284274586
540.0,put,3484,1768.0,-6013874.71528791
542.5,call,2,4.0,4052.43016994153
542.5,put,2102,1435.0,-4727294.356547532
545.0,call,76,31.0,78838.26126799561
545.0,put,1532,215.0,-2547947.9046500106
547.5,call,4,34.0,5364.96512877102
547.5,put,262,58.0,-614337.0599903071
550.0,call,698,52.0,846059.7044988266
550.0,put,7448,2786.0,-11290455.617317164
552.5,call,3,3.0,4855.918555748103
552.5,put,43,38.0,-107492.34813893432
555.0,call,110,203.0,139063.45880665
555.0,put,879,800.0,-1875246.5451810497
557.5,call,3,3.0,7266.94490370777
557.5,put,54,16.0,-128981.60868414876
560.0,call,253,228.0,315977.6675519375
560.0,put,4638,1342.0,-7067048.819959181
562.5,call,36,52.0,83856.4902479165
562.5,put,56,70.0,-157859.15568329458
565.0,call,268,138.0,298578.31153514725
565.0,put,1281,140.0,-2411157.51682397
567.5,call,29,10.0,59150.11029886322
567.5,put,317,241.0,-905972.6439306422
570.0,call,371,622.0,568294.4038469879
570.0,put,3575,734.0,-5654241.736870808
572.5,call,29,8.0,71853.50248084258
572.5,put,34,21.0,-86256.9006020106
575.0,call,829,446.0,1388495.7132954376
575.0,put,765,245.0,-1068421.4726320384
577.5,call,10,40.0,26679.7936465585
577.5,put,1112,1194.0,-3049780.55848694
580.0,call,1357,200.0,2301476.2819628078
580.0,put,3506,760.0,-6923058.705115367
582.5,call,19,142.0,48272.96719369015
582.5,put,122,10.0,-340641.0434260919
585.0,call,245,40.0,356076.99930955603
585.0,put,15115,9489.0,-37208008.75012862
587.5,call,65,17.0,153117.13129466883
587.5,put,159,24.0,-374375.0752714894
590.0,call,514,174.0,820682.5543172722
590.0,put,1572,465.0,-3031806.2860083664
592.5,call,22,8.0,50679.89206801235
592.5,put,22,70.0,-56419.7939162683
595.0,call,320,228.0,501184.5734613795
595.0,put,708,66.0,-1349586.9022950006
597.5,call,77,15.0,148577.01904946147
597.5,put,50,45.0,-114301.00828643057
600.0,call,3620,1375.0,3374213.3407020913
600.0,put,6992,1404.0,-12774448.987182189
602.5,call,29,65.0,47261.96935352533
602.5,put,52,37.0,-101616.58845660061
605.0,call,1184,105.0,1889896.0570522773
605.0,put,578,51.0,-918560.8580269675
607.5,call,24,17.0,40412.10457806319
607.5,put,41,10.0,-76232.35293797759
610.0,call,471,130.0,692562.8321006739
610.0,put,1441,878.0,-2363396.9825757034
612.5,call,35,23.0,61943.92382939872
612.5,put,39,12.0,-66328.22635095431
615.0,call,2303,222.0,3382142.182363406
615.0,put,474,80.0,-691932.8503641776
617.5,call,70,16.0,104373.31586290231
617.5,put,148,8.0,-216046.20567540708
620.0,call,749,377.0,1027942.3907271689
620.0,put,449,141.0,-551013.0233063335
622.5,call,70,32.0,100527.94803737529
622.5,put,73,49.0,-103051.13579145327
625.0,call,745,816.0,871856.9557288963
625.0,put,226,63.0,-228643.99675339478
627.5,call,19,376.0,24746.583002113428
627.5,put,208,193.0,-282632.5461253193
630.0,call,664,192.0,726184.3366383712
630.0,put,2681,617.0,-3131573.934053133
632.5,call,978,18.0,1288302.2574736942
632.5,put,53,58.0,-68127.89559606223
635.0,call,1324,140.0,1478557.6543042208
635.0,put,253,153.0,-274845.67678833083
637.5,call,20,6.0,22662.561082117885
637.5,put,59,24.0,-68226.30691414599
640.0,call,583,319.0,551850.1313953398
640.0,put,257,129.0,-257505.75278222718
642.5,call,15,26.0,14935.883305697653
642.5,put,10,7.0,-11177.867562824142
645.0,call,474,399.0,403295.47628190304
645.0,put,235,63.0,-219535.65275956588
647.5,call,14,12.0,13244.726581281073
647.5,put,26,9.0,-25571.01905926126
650.0,call,2901,5181.0,2514881.823649952
650.0,put,431,172.0,-366503.0880430034
652.5,call,19,7.0,14783.652953337758
652.5,put,14,1.0,-12615.364394947748
655.0,call,1669,789.0,1296774.7069568082
655.0,put,522,8.0,-511592.0055324326
660.0,call,794,421.0,664403.0074005035
660.0,put,104,67.0,-90212.71526984213
662.5,call,9,50.0,5669.348668295449
665.0,call,139,39.0,98809.2535224646
665.0,put,1222,37.0,-1105437.4568257288
667.5,call,5,4.0,2556.880732707716
670.0,call,3394,252.0,2737094.1009246865
670.0,put,56,26.0,-43530.622666146504
675.0,call,1834,1974.0,1515460.5018711484
675.0,put,18,7.0,-13474.039519905611
680.0,call,451,305.0,251101.08693807578
680.0,put,15,11.0,-10795.63032058288
685.0,call,1283,69.0,540010.7366053753
685.0,put,20,7.0,-14150.16172889635
690.0,call,1740,93.0,930625.6371740702
690.0,put,33,36.0,-22301.285053785166
692.5,call,1,2.0,531.9415878333828
695.0,call,570,30.0,409360.5136961581
695.0,put,18,2.0,-10870.211777902783
700.0,call,4158,7775.0,2517425.1668422427
700.0,put,33,143.0,-20773.255001527545
705.0,call,96,21.0,52640.32379282718
705.0,put,3,0.0,-1743.5599809639825
707.5,call,0,1.0,0.0
710.0,call,777,31.0,332951.1261232309
710.0,put,23,0.0,-10742.703662389682
715.0,call,91,72.0,52445.264984856534
715.0,put,6,1.0,-3410.2658343508283
717.5,call,3,10.0,1306.899525803335
720.0,call,1604,380.0,579920.598685209
720.0,put,1,0.0,-593.5749880920831
722.5,call,4,28.0,1676.4316568826057
722.5,put,5,0.0,-2231.9461067077423
725.0,call,1418,52.0,587490.9925549813
725.0,put,6,8.0,-3634.8444078886896
727.5,put,0,0.0,0.0
730.0,call,207,40.0,114599.91373340071
730.0,put,5,4.0,-2684.101344697706
732.5,put,0,0.0,0.0
735.0,call,694,583.0,409758.06499619264
735.0,put,7,6.0,-3069.349112054014
740.0,call,43,49.0,21709.669494796573
745.0,call,13,9.0,6234.157708255524
745.0,put,0,1.0,0.0
750.0,call,1668,182.0,645063.5548195408
