strike,type,oi,volume,public_gex
5.0,call,15,2.0,7.180131759133418
5.0,put,20,0.0,-11.653109521896049
10.0,call,1,1.0,0.1841601735509885
10.0,put,78,7.0,-105.15249568953644
15.0,call,1,0.0,1.0124908333160578
30.0,put,289,13.0,-179.4241167663492
35.0,call,37,4.0,116.22176034449296
35.0,put,4617,208.0,-2079.9156498368875
40.0,call,36,5.0,129.56160394185045
40.0,put,10251,357.0,-11680.030719253496
45.0,call,94,2.0,374.64032351689406
45.0,put,4015,225.0,-4355.702788659128
47.5,call,168,2.0,728.7483948326185
47.5,put,605,1.0,-2148.4034968088845
50.0,call,335,12.0,2210.015494293127
50.0,put,12347,214.0,-6631.365861016582
55.0,put,4073,1156.0,-6441.127900755142
60.0,call,231,7.0,1899.615456255376
60.0,put,11831,2746.0,-20343.89445067828
65.0,call,180,6.0,1249.9352846227303
65.0,put,7515,2686.0,-7313.196462718153
70.0,call,302,5.0,2416.9064232982414
70.0,put,5799,495.0,-13203.809188901714
75.0,call,299,4.0,2647.1141182737692
75.0,put,6087,829.0,-9691.314426768306
80.0,call,949,13.0,5090.788608244247
80.0,put,8461,45.0,-13522.113955775092
85.0,call,1014,20.0,6693.977496370655
85.0,put,7876,87.0,-18846.81132932183
87.5,call,185,1.0,2163.199069860884
87.5,put,1331,1.0,-7431.086670796791
90.0,call,1634,12.0,13952.42985097969
90.0,put,7640,1544.0,-15811.074653572487
92.5,call,154,1.0,1619.255422652484
92.5,put,277,6.0,-1143.813078364814
95.0,call,923,6.0,9726.720671205656
95.0,put,4224,1163.0,-9726.597601352783
97.5,call,164,1.0,2202.961755492193
97.5,put,156,14.0,-1218.505633289956
100.0,call,1073,5.0,11712.367036935451
100.0,put,7957,3479.0,-15547.383101754443
105.0,call,500,3.0,6117.659895865086
105.0,put,6356,2209.0,-11174.876622550444
110.0,call,1175,20.0,14988.499783970366
110.0,put,8359,2587.0,-16087.180529170268
115.0,call,340,6.0,3264.3037391388516
115.0,put,7185,2161.0,-16544.83203665779
120.0,call,1835,14.0,13590.538433147398
120.0,put,5930,1056.0,-19936.09494213391
125.0,call,889,14.0,11592.596000733012
125.0,put,7561,969.0,-24064.536305972804
130.0,call,1698,5.0,20201.814674012676
130.0,put,7211,356.0,-27037.462794861352
135.0,call,464,6.0,5769.672560376556
135.0,put,5654,150.0,-41450.86003205154
140.0,call,1569,4.0,31512.366483396727
140.0,put,7166,196.0,-38538.549759050555
145.0,call,441,30.0,7387.895421081239
145.0,put,4371,27.0,-18229.53877514897
150.0,call,1061,4.0,19074.2550787596
150.0,put,9621,1075.0,-54752.677481384984
155.0,call,467,5.0,7972.212788671048
155.0,put,5212,1221.0,-22937.826516953643
160.0,call,967,3.0,20878.82964789931
160.0,put,5196,313.0,-39102.59289500043
165.0,call,1184,4.0,27869.818385775812
165.0,put,8623,138.0,-26932.10737454223
170.0,call,853,5.0,19322.13084487374
170.0,put,3379,124.0,-27781.289403601153
175.0,call,664,3.0,16282.946355961512
175.0,put,2889,1300.0,-20864.933111020502
180.0,call,1419,27.0,35593.761921418794
180.0,put,7286,976.0,-55570.029082874986
185.0,call,1457,20.0,31753.31654998845
185.0,put,3761,355.0,-32742.19863160664
190.0,call,1553,30.0,44540.56053935758
190.0,put,6085,237.0,-78868.971230142
195.0,call,1299,7.0,30438.94579297539
195.0,put,9389,2185.0,-153713.93581395719
200.0,call,2678,38.0,88584.39823160993
200.0,put,16410,929.0,-256616.95360871687
205.0,put,273,73.0,-3494.0971443870726
210.0,call,1177,9.0,41663.267407021034
210.0,put,6783,290.0,-134007.36970023008
215.0,put,59,10.0,-897.9737342536694
220.0,call,2577,25.0,108979.41564750194
220.0,put,7851,158.0,-164686.05420931603
225.0,call,1,0.0,11.017428435235956
225.0,put,309,20.0,-979.7448265336216
230.0,call,1407,19.0,53783.935682222174
230.0,put,10631,1118.0,-243501.23923835726
235.0,put,479,879.0,-9554.938063047392
240.0,call,1722,23.0,77108.55817644276
240.0,put,6156,97.0,-155162.12101789034
245.0,put,773,1168.0,-10875.261525594571
250.0,call,3230,48.0,149775.61604466845
250.0,put,15778,651.0,-368503.15117913403
255.0,put,391,782.0,-9151.011989329323
260.0,call,1845,13.0,86288.05621415982
260.0,put,14915,1107.0,-394078.30074969644
265.0,put,213,423.0,-5793.102019612435
270.0,call,1386,25.0,77875.0496889935
270.0,put,9888,87.0,-265830.6371633753
275.0,call,3,0.0,46.56578200066975
275.0,put,2,0.0,-48.413145406146654
280.0,call,3284,16.0,212580.6995028375
280.0,put,12456,60.0,-385218.9548287176
285.0,call,0,7.0,0.0
285.0,put,12,7.0,-357.6560102877882
290.0,call,1217,54.0,77598.13686477035
290.0,put,10763,1146.0,-377108.7128580944
295.0,put,75,581.0,-149.8066677928617
300.0,call,4493,54.0,304834.46814299154
300.0,put,23920,26220.0,-874201.9737211259
305.0,call,1,0.0,13.488196760767153
305.0,put,7,5.0,-177.49357959625718
310.0,call,2149,15.0,147559.47062005638
310.0,put,8541,182.0,-389367.20334040973
315.0,put,1,5.0,-30.33576964850812
320.0,call,2334,24.0,176398.97704917102
320.0,put,13040,239.0,-471129.51048778044
325.0,call,0,0.0,0.0
325.0,put,3,3.0,-86.95127819083305
330.0,call,2134,12.0,161700.19254506024
330.0,put,9585,81.0,-539968.5169915808
335.0,call,1,1.0,34.581403007760606
335.0,put,87,23.0,-338.6187106747699
340.0,call,3563,65.0,328736.04612502194
340.0,put,12918,236.0,-800328.0570650158
345.0,call,3,1.0,83.3703635612868
345.0,put,251,18.0,-2440.2403337126234
350.0,call,2871,45.0,217367.29281098593
350.0,put,20481,2967.0,-1330131.1830414706
355.0,put,104,917.0,-1284.7173144159037
360.0,call,4150,92.0,268096.05786631035
360.0,put,27082,232.0,-2393854.041805576
365.0,call,5,5.0,181.74595590533448
365.0,put,2,2.0,-63.43345486788634
370.0,call,2649,23.0,185355.91767693256
370.0,put,12059,83.0,-1069433.522041503
375.0,put,106,215.0,-1025.0705783638266
380.0,call,4284,68.0,465511.1443272233
380.0,put,25417,667.0,-2452788.2493149694
385.0,put,26,11.0,-1406.9518528322235
390.0,call,3704,32.0,388434.3870358439
390.0,put,8798,769.0,-681838.0538731001
395.0,call,2,2.0,138.77947822996418
395.0,put,83,259.0,-1817.0131373229656
400.0,call,6836,56.0,809646.1169873977
400.0,put,24715,1098.0,-2333278.496981972
405.0,call,5,0.0,521.1955393434885
405.0,put,116,128.0,-4466.134674781959
410.0,call,4024,11.0,503971.9690485926
410.0,put,7233,236.0,-762930.0629260798
415.0,call,1,0.0,106.48791752781725
415.0,put,329,148.0,-8073.550718207647
420.0,call,6310,135.0,639190.9097319382
420.0,put,11884,176.0,-1352002.7449685477
425.0,call,2,1.0,175.1537514571869
425.0,put,445,108.0,-25630.523709779605
430.0,call,4139,21.0,552222.4719922601
430.0,put,6656,172.0,-658132.647168496
435.0,call,4,4.0,352.09765790923205
435.0,put,422,165.0,-23255.244235237868
440.0,call,4445,233.0,610185.8535597045
440.0,put,8301,257.0,-954679.2585398202
445.0,put,271,75.0,-13077.777411941013
450.0,call,9209,20.0,1109033.7925471233
450.0,put,17339,668.0,-1999441.3871600851
455.0,call,0,1.0,0.0
455.0,put,93,65.0,-6012.415014707195
460.0,call,3739,195.0,494595.41647189925
460.0,put,6554,169.0,-1014106.3713518963
465.0,call,2,2.0,188.74097127395015
465.0,put,94,31.0,-7390.054731709368
470.0,call,5922,23.0,672085.8012519095
