strike,type,oi,volume,public_gex
100.0,call,284,1.0,3677.837302262152
100.0,put,692,3.0,-1951.2341879919595
105.0,call,16,2.0,243.3068639804744
105.0,put,624,3.0,-6317.80666370459
110.0,call,26,30.0,613.8011375141771
110.0,put,75,39.0,-248.265452866614
115.0,put,36,8.0,-643.9830678424162
120.0,call,204,4.0,4423.7343453075355
120.0,put,1125,5.0,-6846.4087945189185
125.0,put,279,6.0,-5520.039069236011
130.0,call,52,3.0,1451.3255308372884
130.0,put,386,3.0,-2410.853710824368
135.0,call,19,2.0,587.005627309418
135.0,put,47,2.0,-980.5927602162719
140.0,call,16,2.0,537.7970311442261
140.0,put,328,2.0,-4152.114028074331
145.0,call,31,1.0,773.087367440536
145.0,put,261,3.0,-2466.6905025819106
150.0,call,68,50.0,2528.5343807287936
150.0,put,1683,2.0,-22932.114765861843
155.0,call,35,10.0,1397.256689055244
155.0,put,417,3.0,-5571.723409792147
160.0,call,86,3.0,2762.684066774498
160.0,put,657,4.0,-8840.92806712552
165.0,call,73,8.0,2950.3823685440366
165.0,put,232,133.0,-6201.589977591818
170.0,call,18,2.0,841.1836637401373
170.0,put,1139,3.0,-20172.070525625157
175.0,call,59,24.0,2553.655475123135
175.0,put,417,7.0,-7189.227276705639
180.0,call,31,1.0,1358.3587584863287
180.0,put,753,5.0,-22369.292567391392
185.0,call,38,50.0,1444.247617457271
185.0,put,311,12.0,-8896.031928352531
190.0,call,161,11.0,7633.236135935373
190.0,put,1111,9.0,-28349.404766081312
195.0,call,94,31.0,5067.365971578445
195.0,put,532,36.0,-15800.251027762672
200.0,call,458,8.0,23915.13468025069
200.0,put,5347,61.0,-153503.42882203995
205.0,call,12,5.0,631.1460489740117
205.0,put,551,27.0,-8103.211288914083
210.0,call,89,13.0,5096.358100042414
210.0,put,2745,8.0,-99998.93030234458
215.0,call,4,1.0,275.2911718041144
215.0,put,524,26.0,-19291.82969460234
220.0,call,2936,43.0,189211.30868761693
220.0,put,6850,11.0,-196990.64205429217
225.0,call,35,2.0,1549.140383598852
225.0,put,633,151.0,-22482.73887164762
230.0,call,376,11.0,25994.25272236352
230.0,put,2170,324.0,-84303.68887221636
235.0,call,14,24.0,903.7479205084335
235.0,put,474,106.0,-15992.100416219257
240.0,call,333,44.0,24237.108253761013
240.0,put,1408,153.0,-49698.65929847188
245.0,call,5,3.0,371.96607303108857
245.0,put,636,264.0,-15437.786798064328
250.0,call,1800,21.0,134029.44849170052
250.0,put,4543,65.0,-154268.1800806526
255.0,call,5,1.0,404.5896369529435
255.0,put,1149,98.0,-45511.99686182227
260.0,call,600,3.0,50627.72251175775
260.0,put,3398,68.0,-148468.7256352459
265.0,call,28,24.0,2498.768783983041
265.0,put,268,134.0,-16756.84155931182
270.0,call,522,22.0,50869.63507971834
270.0,put,1029,26.0,-58311.15208650824
275.0,call,135,8.0,14136.32781277895
275.0,put,582,70.0,-36306.58404830054
280.0,call,1390,43.0,148308.92796556433
280.0,put,4315,45.0,-300677.53155487304
285.0,call,210,4.0,23905.147546284974
285.0,put,627,22.0,-32590.98503501289
