strike,type,oi,volume,public_gex
300.0,call,22.0,1.0,448.9007066838083
300.0,put,4654.0,1.0,-4241.92980931734
305.0,call,1.0,1.0,21.505568765029583
305.0,put,2427.0,10.0,-2107.7503085100184
310.0,put,1602.0,1.0,-3446.80255161698
315.0,put,4264.0,80.0,-32315.82624382429
320.0,call,410.0,2.0,10486.409971268298
320.0,put,1523.0,76.0,-13140.986283695678
325.0,call,205.0,5.0,5712.860554280699
325.0,put,982.0,101.0,-8600.62021919549
330.0,call,12.0,16.0,412.1668871315003
330.0,put,439.0,73.0,-3271.7294624925585
335.0,call,6.0,2.0,397.49917467996715
335.0,put,798.0,71.0,-6179.143030508796
340.0,call,12.0,1.0,1367.9986970895905
340.0,put,992.0,30.0,-5986.859145631227
345.0,call,2.0,2.0,203.2725529419184
345.0,put,1306.0,895.0,-7488.441426690569
350.0,call,11.0,2.0,604.6981691075864
350.0,put,1699.0,31.0,-13233.744984198143
355.0,call,1.0,0.0,41.05922762618012
355.0,put,541.0,240.0,-3517.0362713192567
360.0,call,306.0,2.0,11535.512227496574
360.0,put,967.0,154.0,-12846.252764050703
365.0,call,1.0,0.0,173.95365672265297
365.0,put,442.0,17.0,-6403.541300719832
370.0,call,8.0,2.0,373.60218105678416
370.0,put,458.0,10.0,-5680.056665757196
375.0,call,3.0,0.0,380.342949957805
375.0,put,456.0,2.0,-4184.607710954313
380.0,call,44.0,30.0,4681.597669941222
380.0,put,2916.0,32.0,-67889.85422835794
385.0,call,3.0,1.0,469.9163088531276
385.0,put,602.0,101.0,-9959.482518156683
390.0,call,9.0,5.0,1364.7768310587828
390.0,put,620.0,2.0,-10893.401960349845
395.0,call,1.0,2.0,57.33317287417509
395.0,put,1411.0,2.0,-21600.84328021697
400.0,call,1000.0,500.0,87773.34083964225
400.0,put,2390.0,11.0,-47115.618060870336
405.0,call,7.0,2.0,898.9720730370677
405.0,put,881.0,13.0,-23645.644962158243
410.0,call,11.0,2.0,926.5866085645775
410.0,put,1494.0,3.0,-24946.51231806641
415.0,call,6.0,2.0,624.365008725874
415.0,put,1214.0,23.0,-22839.516282458724
420.0,call,10.0,4.0,1013.5683726057297
420.0,put,2027.0,8.0,-51153.91404964558
425.0,call,14.0,2.0,1321.9293409309737
425.0,put,2088.0,87.0,-56221.03286207876
430.0,call,12.0,3.0,1658.8500426772528
430.0,put,1932.0,51.0,-44368.99890047021
435.0,call,17.0,3.0,2556.4823506574285
435.0,put,1111.0,160.0,-36897.297813046556
440.0,call,29.0,2.0,3880.2691718653796
440.0,put,1710.0,35.0,-64454.82265192456
445.0,call,6.0,2.0,1177.96339825631
445.0,put,1617.0,387.0,-42687.41270320273
450.0,call,164.0,2.0,25875.527882681694
450.0,put,15059.0,105.0,-329614.10918949696
455.0,call,8.0,4.0,1181.4628380587965
455.0,put,861.0,2.0,-38228.11699340494
460.0,call,63.0,3.0,10180.160650394937
460.0,put,6622.0,54.0,-213792.6554803414
465.0,call,43.0,3.0,5379.901008216333
465.0,put,1360.0,22.0,-85693.19260633764
470.0,call,27.0,3.0,4244.431083734036
470.0,put,2013.0,106.0,-127441.65646208005
