strike,type,oi,volume,public_gex
15.0,call,308,18.0,1168.0473718072917
15.0,put,84,2.0,-134.12044211819946
17.0,call,4,2.0,14.576814205656277
17.0,put,263,7.0,-627.1400137333204
18.0,call,1,0.0,3.389907210214665
18.0,put,10,20.0,-30.157479954079815
19.0,call,1,1.0,2.178246321993168
19.0,put,8,2.0,-27.9952408107998
20.0,call,92,2.0,479.35777141779306
20.0,put,245,39.0,-1161.6407338735385
21.0,call,12,3.0,75.7198305118102
21.0,put,44,3.0,-239.63812639092765
22.0,call,85,4.0,591.1645226271705
22.0,put,12,4.0,-70.34763970022354
23.0,call,40,1.0,187.79337777943562
23.0,put,370,2.0,-2142.0937057787955
24.0,call,5,1.0,42.4824794380599
24.0,put,120,4.0,-811.2690850187356
25.0,call,60,4.0,489.8018469841538
25.0,put,304,40.0,-2349.570214340679
26.0,call,15,12.0,140.34366431881372
26.0,put,1082,34.0,-10107.169389391305
27.0,call,116,8.0,1045.0624522992575
27.0,put,1930,12.0,-5209.201303502728
28.0,call,109,7.0,1130.6695887128133
28.0,put,1636,912.0,-7270.076053097093
29.0,call,65,24.0,712.4289707229066
29.0,put,8189,816.0,-93079.5686514331
30.0,call,2328,133.0,30381.625801753755
30.0,put,19745,1492.0,-241613.77778994606
31.0,call,11,11.0,152.8259940130835
31.0,put,12194,1105.0,-108588.12454926597
32.0,call,60,3.0,877.3333095601852
32.0,put,1766,353.0,-15811.994853589908
33.0,call,91,13.0,1460.80207140317
33.0,put,1674,686.0,-19124.028623375892
34.0,call,40,20.0,684.9277510349818
34.0,put,5057,25.0,-87792.83032926939
35.0,call,998,43.0,18199.74700713277
35.0,put,6392,1710.0,-87875.56392213686
36.0,call,409,6.0,7943.225060144565
36.0,put,12803,5.0,-260721.6737840466
37.0,call,409,4.0,8862.987593819746
37.0,put,409,81.0,-7780.378439073175
38.0,call,949,284.0,20394.210817648764
38.0,put,19464,245.0,-300227.84352047584
39.0,call,726,11.0,18192.195955806717
39.0,put,307,9.0,-6871.824347101217
40.0,call,10279,229.0,259920.70943997023
40.0,put,39813,5826.0,-921672.3744629049
41.0,call,231,35.0,6153.0795500246
41.0,put,627,136.0,-16223.338460009403
42.0,call,666,3.0,19653.55806135374
42.0,put,793,38.0,-22630.561936608763
43.0,call,289,5.0,7967.931623872198
43.0,put,1960,140.0,-61226.53241733945
44.0,call,3720,15.0,121508.04565977694
44.0,put,446,111.0,-14499.599139455519
45.0,call,8058,187.0,256587.30672127
45.0,put,36507,4370.0,-1347088.9904125512
46.0,call,12811,44.0,345701.49177246727
46.0,put,7576,68.0,-224739.69916630693
47.0,call,518,57.0,16310.487696345583
47.0,put,1460,551.0,-66689.70449847287
48.0,call,1388,36.0,50452.506953010175
48.0,put,1892,628.0,-72160.78661547341
48.5,put,17,39.0,-916.9829924624346
49.0,call,1031,76.0,40609.90197003467
49.0,put,1822,443.0,-84298.72355931786
49.5,put,33,67.0,-2019.333174796877
50.0,call,18156,929.0,740233.6235216623
50.0,put,69198,14422.0,-3665825.4947589855
51.0,call,2011,15.0,99140.18743536073
51.0,put,2561,1092.0,-131862.06704671335
52.0,call,1237,118.0,53571.97015285057
52.0,put,6421,3308.0,-344700.4710297305
53.0,call,6152,649.0,304871.42661396496
53.0,put,3072,1408.0,-230521.09806403416
53.5,call,6,17.0,430.19467313075
53.5,put,140,70.0,-9826.281639483008
54.0,call,10280,67.0,480224.2911393325
54.0,put,6344,836.0,-385109.1969005721
54.5,call,17,55.0,1682.4281321880312
54.5,put,345,196.0,-35569.35299150032
55.0,call,18925,1696.0,951130.5797414801
55.0,put,75728,11627.0,-5201280.82668305
55.5,call,41,9.0,4375.437384584085
55.5,put,333,2271.0,-32884.35069554184
56.0,call,1963,179.0,86548.15068319983
56.0,put,2171,1169.0,-215247.6697683949
56.5,call,23,5.0,2167.0869152216537
56.5,put,205,393.0,-23270.722004662992
57.0,call,4572,187.0,233671.96414284455
57.0,put,5752,4684.0,-464679.95836325927
57.5,call,10,38.0,1229.1581780803358
57.5,put,271,596.0,-32089.957527656075
58.0,call,2191,210.0,113802.79370743109
58.0,put,4615,7286.0,-438572.40922135324
58.5,call,250,38.0,37381.85934770912
58.5,put,386,1498.0,-53290.108437456074
59.0,call,15635,562.0,634026.989968533
59.0,put,1919,1547.0,-204649.84829121362
59.5,call,31,275.0,4577.370057782918
59.5,put,559,1775.0,-85038.63447066076
60.0,call,27106,10090.0,1644361.79319211
60.0,put,84528,22960.0,-6807037.379621534
60.5,call,154,465.0,20940.236211499563
60.5,put,549,1650.0,-74818.8591536479
61.0,call,1289,1158.0,87739.77924765034
61.0,put,2426,2649.0,-233175.10274341292
61.5,call,82,1288.0,9218.940325513835
61.5,put,519,1631.0,-71534.65086994029
62.0,call,1276,2184.0,83743.57788258954
62.0,put,4903,2319.0,-611519.8493618212
62.5,call,996,1169.0,163694.4824362939
62.5,put,825,265.0,-109683.31343926513
63.0,call,1011,3121.0,83799.45823205687
63.0,put,3738,1883.0,-436167.5550832574
63.5,call,142,218.0,14903.60969100837
63.5,put,498,499.0,-63390.78452527897
64.0,call,919,1356.0,82029.5589278428
64.0,put,22682,928.0,-2831485.771393557
64.5,call,40,406.0,4462.313166154596
64.5,put,426,141.0,-50635.05340073094
65.0,call,16703,13895.0,1312777.940147864
65.0,put,21499,4653.0,-2283697.7719616736
65.5,call,193,328.0,25185.56681474197
65.5,put,652,146.0,-73954.69449483717
66.0,call,2584,2009.0,242801.46229454735
66.0,put,2389,1531.0,-273004.79048149986
66.5,call,138,76.0,11994.4484417045
66.5,put,323,54.0,-27849.306157259605
67.0,call,3443,2334.0,291920.86084664124
67.0,put,3545,583.0,-413508.69179998484
67.5,call,37,9.0,3554.3973181767005
67.5,put,97,30.0,-8312.915932684129
68.0,call,2998,3013.0,244168.10616529925
68.0,put,3362,686.0,-345797.3464869347
68.5,call,244,49.0,22621.02910280719
68.5,put,120,3.0,-10129.439065180266
