contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260706C00625000,31.0,1.1821329956054685,119.58,30.0,12874.023623368836,0.0007486805697174,0.979817197943882,744.780029296875,31.0,1.023930661621094,119.58,30.0,15149.36451869046,0.0008810015571294,0.9737354152892485,744.780029296875,0.0,0.15820233398437455,0.0,-2275.340895321624,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260706C00660000,26.0,0.8781750463867187,84.59,6.0,19734.84078180493,0.0013683721710105,0.9709495313856168,744.780029296875,26.0,0.7605004418945314,84.59,6.0,22493.476790911845,0.0015596501644104,0.9634359934247156,744.780029296875,0.0,0.11767460449218736,0.0,-2758.6360091069146,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260706C00665000,0.0,0.834718449707031,79.59,2.0,0.0,0.0015140460597959,0.9691288922723096,744.780029296875,0.0,0.7229031616210937,79.59,2.0,0.0,0.0017167829935227,0.961350501319736,744.780029296875,0.0,0.11181528808593733,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260706C00670000,12.0,0.79101771484375,74.59,2.0,11202.439461026104,0.0016829658899538,0.9671230691258512,744.780029296875,12.0,0.6850617431640625,74.59,2.0,12633.413729157925,0.0018979441445604,0.9590727819118036,744.780029296875,0.0,0.10595597167968751,0.0,-1430.9742681318203,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260706C00700000,5.0,0.5271043383789062,44.6,122.0,10344.888053891984,0.0037299219600863,0.9467748667161148,744.780029296875,5.0,0.4565484033203125,44.6,122.0,11189.98087083292,0.0040346261037946,0.9365912163248588,744.780029296875,0.0,0.07055593505859376,0.0,-845.0928169409362,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260706C00703000,8.0,0.500005,41.6,8.0,18309.718432037444,0.0041260608927614,0.9434310704787688,744.780029296875,8.0,0.4331111376953125,41.6,8.0,19703.45476692209,0.0044401367758797,0.9329718747088054,744.780029296875,0.0,0.06689386230468752,0.0,-1393.7363348846447,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260706C00705000,16.0,0.4819387744140625,39.605,1.0,39306.08983977306,0.0044287770108873,0.9409310332806096,744.780029296875,16.0,0.4172421557617187,39.605,1.0,42115.65599375095,0.0047453422567316,0.93039141446482,744.780029296875,0.0,0.06469661865234383,0.0,-2809.5661539778885,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260706C00706000,31.0,0.4726615234375,38.625,29.0,78934.76251950247,0.0045904003831666,0.9396811752575688,744.780029296875,31.0,0.4094297338867187,38.625,29.0,84475.68110975692,0.0049126289426497,0.9289515079209816,744.780029296875,0.0,0.06323178955078129,0.0,-5540.918590254441,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260706C00709000,4.0,0.4451959777832031,35.605000000000004,2.0,11410.36233717184,0.0051426077344002,0.9353782090470832,744.780029296875,4.0,0.3855041918945311,35.605000000000004,2.0,12135.04587313752,0.0054692199003354,0.9244383233783228,744.780029296875,0.0,0.05969178588867197,0.0,-724.6835359656798,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260706C00710000,23.0,0.4359187268066406,34.605000000000004,11.0,68240.86008478273,0.0053488523548058,0.9338386325412344,744.780029296875,23.0,0.3775697009277343,34.605000000000004,11.0,72448.11429184845,0.0056786251851127,0.922753717439618,744.780029296875,0.0,0.058349025878906335,0.0,-4207.254207065722,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
