contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260706C00510000,1.0,1.3476595117187498,202.67,1.0,8.645404875189225,1.7025259115602757e-05,0.999669516456486,712.5999755859375,1.0,1.1679729101562502,202.67,1.0,15.284016217177305,3.009857145861232e-05,0.9993480843401144,712.5999755859375,0.0,0.1796866015624996,0.0,-6.63861134198808,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260706C00600000,5.0,0.70312796875,112.645,6.0,105.09719983845342,4.139325075934724e-05,0.9995730488119736,712.5999755859375,5.0,0.6093789062500001,112.645,6.0,182.06693255656373,7.170830627155849e-05,0.9991745062584798,712.5999755859375,0.0,0.09374906249999992,0.0,-76.96973271811031,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260706C00610000,2.0,0.6562534375000001,102.655,2.0,63.711936080118704,6.273345414011044e-05,0.9993789610703,712.5999755859375,2.0,0.56836369140625,102.655,2.0,105.63505007211896,0.0001040127168785,0.9988526973150156,712.5999755859375,0.0,0.08788974609375011,0.0,-41.92311399200025,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260706C00650000,1.0,0.7395045581054687,62.685,33.0,1201.397833157135,0.0023658937557827,0.9564664605824984,712.5999755859375,1.0,0.6403844555664062,62.685,33.0,1321.6477934560596,0.0026027001011518,0.9472162430785682,712.5999755859375,0.0,0.09912010253906245,0.0,-120.24996029892463,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260706C00655000,0.0,0.6911651977539064,57.675,1.0,0.0,0.0026805829528877,0.9532549427063876,712.5999755859375,0.0,0.5986368261718751,57.675,1.0,0.0,0.0029318316814566,0.9436527851522836,712.5999755859375,0.0,0.09252837158203131,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260706C00660000,10.0,0.6447789428710937,52.685,27.0,15648.060129355788,0.0030815477378436,0.9489802760222392,712.5999755859375,10.0,0.5583540258789064,52.685,27.0,16982.698071301096,0.0033443758773601,0.939022884714802,712.5999755859375,0.0,0.08642491699218735,0.0,-1334.6379419453078,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260706C00665000,5.0,0.5979044116210939,47.7,1.0,9086.0842905085,0.0035786164239931,0.9439811153176968,712.5999755859375,5.0,0.5178270874023438,47.7,1.0,9784.38511315167,0.0038536469776288,0.9335914998114888,712.5999755859375,0.0,0.08007732421875002,0.0,-698.3008226431702,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260706C00670000,62.0,0.5556685058593751,42.745000000000005,29.0,134051.4004544664,0.0042578274714959,0.9363118223164862,712.5999755859375,62.0,0.4812063598632812,42.745000000000005,29.0,142780.9831960622,0.0045351021369291,0.9253946279742536,712.5999755859375,0.0,0.07446214599609391,0.0,-8729.582741595805,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260706C00675000,18.0,0.5080615600585938,37.785,17.0,46457.99692998821,0.0050827221521704,0.9286757911673604,712.5999755859375,18.0,0.4400690759277343,37.785,17.0,49024.972001322014,0.0053635612309366,0.9172626247798285,712.5999755859375,0.0,0.06799248413085951,0.0,-2566.975071333807,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260706C00680000,120.0,0.461919443359375,33.17,27.0,378119.2388373435,0.0062052019837294,0.918192700014265,712.5999755859375,120.0,0.4000304138183594,33.17,27.0,394449.0032284332,0.0064731848737432,0.9063146324500222,712.5999755859375,0.0,0.061889029541015605,0.0,-16329.764391089673,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
