strike,type,oi,volume,public_gex
360.0,call,84.0,3.0,6101.299327560197
360.0,put,50128.0,788.0,-282162.3578519633
365.0,call,43.0,45.0,2813.136450760366
365.0,put,5755.0,135.0,-32230.157255312504
370.0,put,18870.0,85.0,-142261.52447312835
375.0,call,4.0,4.0,233.59258842266576
375.0,put,18858.0,3488.0,-121296.77612286445
380.0,call,1.0,1.0,61.0366450267666
380.0,put,16064.0,2953.0,-144922.01085050145
385.0,call,0.0,0.0,0.0
385.0,put,18253.0,311.0,-103786.53897794848
390.0,put,11934.0,652.0,-53724.486843713006
395.0,call,42.0,42.0,4186.382143583837
395.0,put,15364.0,149.0,-112937.18947690455
400.0,call,26.0,2.0,2486.9729749774488
400.0,put,33535.0,708.0,-377778.24177832075
405.0,call,1.0,5.0,75.72811428324457
405.0,put,9600.0,28.0,-57820.53682736875
410.0,put,22749.0,134.0,-245983.89525095822
415.0,call,1.0,0.0,82.69128781373205
415.0,put,1940.0,636.0,-17474.454337843308
420.0,call,18.0,9.0,1659.8440321034054
420.0,put,7792.0,223.0,-54799.18438190701
425.0,call,11.0,6.0,895.340138431174
425.0,put,5378.0,57.0,-75322.43862452704
430.0,call,16.0,6.0,833.2630523049561
430.0,put,15214.0,256.0,-192935.53611650976
435.0,call,33.0,7.0,3428.2801626608148
435.0,put,11763.0,214.0,-139637.40925147937
440.0,call,92.0,25.0,7197.203261905106
440.0,put,107106.0,139.0,-2992188.5611577732
445.0,call,25.0,21.0,2212.684992668438
445.0,put,2739.0,116.0,-37252.37547569917
450.0,call,1433.0,77.0,119055.44655665828
450.0,put,18503.0,626.0,-376076.6141709857
455.0,call,4.0,0.0,512.4098460240176
455.0,put,7968.0,768.0,-64219.86895561988
460.0,call,32.0,2.0,3805.2140960290844
460.0,put,108433.0,684.0,-1017595.3587909793
465.0,call,3.0,3.0,417.1798194142614
465.0,put,7851.0,5207.0,-129937.86534130583
470.0,call,28.0,9.0,3709.274202147056
470.0,put,257223.0,114.0,-8500785.223465081
475.0,call,24.0,26.0,2983.740138862319
475.0,put,10016.0,450.0,-220625.06646972313
480.0,call,13.0,6.0,2462.9000439095134
480.0,put,4478.0,206.0,-115780.08594592802
485.0,call,4.0,2.0,1011.1162164802321
485.0,put,7680.0,41.0,-159907.57607086695
490.0,call,38.0,28.0,4690.494408962877
490.0,put,108661.0,495.0,-1223893.2780718256
495.0,call,26.0,2.0,2772.2583292528916
495.0,put,6000.0,3263.0,-124493.12367057092
500.0,call,2430.0,41.0,318828.8632645455
500.0,put,22436.0,390.0,-702938.7465682009
505.0,call,51.0,5.0,8301.736534065989
505.0,put,5377.0,36.0,-190990.62393859265
510.0,call,27.0,13.0,5986.662634531665
510.0,put,5553.0,520.0,-269861.0907734806
515.0,call,93.0,2.0,16093.68849238655
515.0,put,10091.0,1112.0,-503866.5922288875
520.0,call,41.0,5.0,8784.845362397547
520.0,put,226717.0,1067.0,-19777754.359588556
525.0,call,82.0,38.0,15251.677802565893
525.0,put,8836.0,613.0,-360972.1055234503
530.0,call,24.0,11.0,5512.027275271581
530.0,put,209297.0,424.0,-4440980.764901129
535.0,call,37.0,4.0,9495.219018918879
535.0,put,4863.0,248.0,-186626.78462736742
540.0,call,2544.0,4.0,431759.4452441982
540.0,put,233834.0,207.0,-7054614.28621371
