contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260710C00300000,4,4.936527266845703,674.7,0.0,228.1856683109175,5.994050601797791e-05,0.9853953004125984,975.5599975585938,4,4.617680009155273,674.7,0.0,233.66483696625244,6.13797907206049e-05,0.984805598617848,975.5599975585938,0,0.31884725769042976,0.0,-5.479168655334945,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU260710C00310000,3,4.86816797729492,665.05,3.0,185.4864462291154,6.496552582960901e-05,0.9842188026219018,975.5599975585938,3,4.553715245361328,665.05,3.0,189.7549232489231,6.64605345470701e-05,0.9835982413497816,975.5599975585938,0,0.31445273193359213,0.0,-4.268477019807705,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU260710C00320000,2,4.785404408874511,655.05,1.0,132.7762525349235,6.975614045374606e-05,0.983191781252815,975.5599975585938,2,4.47632276397705,655.05,1.0,135.73672436908734,7.131147196168251e-05,0.9825431391017344,975.5599975585938,0,0.3090816448974607,0.0,-2.9604718341638545,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU260710C00325000,0,4.666996353759766,649.875,0.0,0.0,6.96280247808711e-05,0.9837116950936182,975.5599975585938,0,4.365727199096678,649.875,0.0,0.0,7.124271568744414e-05,0.983065979330287,975.5599975585938,0,0.30126915466308724,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C00330000,2,4.649174110412599,645.025,1.0,138.73744837015212,7.288795059310152e-05,0.9828935492878856,975.5599975585938,2,4.348881517028807,645.025,1.0,141.84523355990063,7.452067554246059e-05,0.9822307922446372,975.5599975585938,0,0.30029259338379255,0.0,-3.107785189748512,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU260710C00340000,4,4.5376019842529285,635.05,1.0,292.6552099536443,7.687556148143822e-05,0.9823032001422106,975.5599975585938,4,4.244633600463867,635.05,1.0,299.1667295281257,7.858602726629447e-05,0.9816190573023846,975.5599975585938,0,0.2929683837890611,0.0,-6.511519574481383,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU260710C00350000,1,4.42310017425537,625.15,1.0,76.89470269232078,8.079573837563669e-05,0.9817942542200708,975.5599975585938,1,4.137211859741211,625.15,1.0,78.58364326571119,8.257036258148952e-05,0.9810973663268202,975.5599975585938,0,0.28588831451415864,0.0,-1.6889405733904113,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU260710C00360000,2,4.2661179486083975,614.975,1.0,157.79030941492294,8.28976776769049e-05,0.9820161563420362,975.5599975585938,2,3.990478539428711,614.975,1.0,161.36150945711435,8.47738650746928e-05,0.9813132607902282,975.5599975585938,0,0.27563940917968655,0.0,-3.571200042191407,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU260710C00370000,6,4.222416831359864,605.175,2.0,513.8916122441237,8.999374209700241e-05,0.9804320995913384,975.5599975585938,6,3.949707156982422,605.175,2.0,524.9478391285845,9.192993098800428e-05,0.979689687830486,975.5599975585938,0,0.27270967437744176,0.0,-11.056226884460784,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU260710C00380000,6,4.035893627014159,594.875,2.0,516.5320876891556,9.045614751587268e-05,0.9813325899769666,975.5599975585938,6,3.775147046508789,594.875,2.0,528.2515119248505,9.250847687300466e-05,0.9806002961050254,975.5599975585938,0,0.2607465805053706,0.0,-11.719424235694987,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
