contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260710C00280000,1,2.922854255371094,288.95,1.0,70.94626535888526,0.0002212104957667,0.9807139311750812,566.3200073242188,1,2.733889884033203,288.95,1.0,72.7189305316547,0.0002267376667843,0.9799041581800488,566.3200073242188,0,0.188964371337891,0.0,-1.7726651727694502,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SOXX
SOXX260710C00325000,1,2.3754923425292964,243.95,0.0,104.92451925096942,0.0003271547107403,0.9760242875234282,566.3200073242188,1,2.221928273315429,243.95,0.0,107.32420781631184,0.0003346369410528,0.97506715687801,566.3200073242188,0,0.15356406921386734,0.0,-2.399688565342416,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SOXX
SOXX260710C00340000,1,2.208744712524414,228.95,0.0,120.20467583680782,0.0003747982476713,0.9741482800936778,566.3200073242188,1,2.0659228039550777,228.95,0.0,122.85071770351642,0.0003830486077177,0.9731392962646244,566.3200073242188,0,0.1428219085693363,0.0,-2.6460418667086003,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SOXX
SOXX260710C00380000,1,1.8688971398925784,189.5,0.0,190.7679303460242,0.0005948145153908,0.9630854372442031,566.3200073242188,1,1.7482922741699216,189.5,0.0,194.08161326530944,0.0006051465806191,0.9618169644115704,566.3200073242188,0,0.12060486572265683,0.0,-3.3136829192852417,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SOXX
SOXX260710C00400000,1,1.6691911071777343,169.5,0.0,234.46128992673135,0.0007310504354307,0.9586064963889914,566.3200073242188,1,1.5615256298828122,169.5,0.0,238.2137782274415,0.000742750696088,0.957240561110584,566.3200073242188,0,0.10766547729492215,0.0,-3.752488300710155,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SOXX
SOXX260710C00420000,1,1.5241723010253905,149.95,0.0,305.92479369429776,0.0009538736808501,0.9485172040471382,566.3200073242188,1,1.42578412109375,149.95,0.0,309.8407068311439,0.0009660835002394,0.9470000575573824,566.3200073242188,0,0.0983881799316404,0.0,-3.915913136846143,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SOXX
SOXX260710C00430000,1,1.428347584838867,139.95,0.0,343.6444445818622,0.0010714835737849,0.945073259742205,566.3200073242188,1,1.3361849597167963,139.95,0.0,347.7678510722567,0.0010843403575688,0.9434987823580466,566.3200073242188,0,0.09216262512207063,0.0,-4.123406490394473,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SOXX
SOXX260710C00435000,1,1.3809845404052732,134.95,0.0,364.9600198528814,0.0011379455496113,0.9431999724647172,566.3200073242188,1,1.2917515881347654,134.95,0.0,369.135828210954,0.0011509657224484,0.9416143692133356,566.3200073242188,0,0.08923295227050776,0.0,-4.175808358072629,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SOXX
SOXX260710C00440000,1,1.343020863037109,130.05,0.0,391.2590453470795,0.0012199459260698,0.9401024123247206,566.3200073242188,1,1.2563513745117183,130.05,0.0,395.4839269852028,0.001233119109422,0.9384640257501708,566.3200073242188,0,0.08666948852539069,0.0,-4.224881638123293,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SOXX
SOXX260710C00445000,1,1.2961460974121093,125.05,1.0,416.7606130743944,0.0012994598287574,0.9379486920204886,566.3200073242188,1,1.2124062817382812,125.05,1.0,421.03022805554,0.0013127724906985,0.9362960003766244,566.3200073242188,0,0.08373981567382804,0.0,-4.269614981145594,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SOXX
SOXX260710C00450000,8,1.28747914855957,120.5,32.0,3665.937318227686,0.0014287993305791,0.9304736724838084,566.3200073242188,8,1.2043496813964842,120.5,32.0,3697.53351249803,0.0014411139495437,0.9287424350331416,566.3200073242188,0,0.08312946716308578,0.0,-31.596194270344313,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SOXX
