strike,type,oi,volume,public_gex
150.0,put,0,0.0,0.0
155.0,put,50,10.0,-926.5150938071876
165.0,put,23,3.0,-667.3481521024027
170.0,put,72,53.0,-1864.2174938454834
175.0,put,0,11.0,0.0
180.0,put,3,2.0,-40.86999145056362
185.0,put,4,0.0,-153.227470381955
190.0,put,1,0.0,-38.32024255521268
195.0,put,0,1.0,0.0
200.0,put,2,13.0,-50.69477586124583
205.0,put,2,2.0,-77.59745662394708
210.0,put,4,43.0,-175.2786148454718
215.0,put,1,1.0,-52.871104743127255
220.0,put,97,16.0,-5050.420988942647
225.0,put,3,18.0,-182.03290114533257
230.0,put,4,4.0,-250.7183900111218
235.0,put,4,10.0,-133.220856833505
240.0,put,6,18.0,-305.32710422037394
245.0,put,62,44.0,-3280.8786882333407
250.0,put,0,19.0,0.0
255.0,put,1,13.0,-74.91038991820669
260.0,put,0,53.0,0.0
265.0,put,167,15.0,-11175.945637735058
270.0,put,220,42.0,-14323.593762210663
275.0,put,0,36.0,0.0
280.0,put,0,53.0,0.0
285.0,put,0,27.0,0.0
290.0,call,16,25.0,1969.6951707013648
290.0,put,0,168.0,0.0
295.0,call,12,0.0,1551.8463738061148
295.0,put,0,136.0,0.0
300.0,put,0,114.0,0.0
305.0,put,0,26.0,0.0
310.0,put,4,97.0,-464.12561966219846
315.0,call,8,3.0,1124.6729338551777
315.0,put,4,41.0,-388.8138442346013
320.0,call,120,29.0,18345.597349528223
320.0,put,0,112.0,0.0
325.0,put,13,167.0,-1924.8793956584389
330.0,call,23,22.0,3810.623792913184
330.0,put,0,189.0,0.0
335.0,put,0,55.0,0.0
340.0,put,0,252.0,0.0
345.0,put,80,308.0,-12415.404380583775
350.0,put,0,226.0,0.0
355.0,put,55,275.0,-10151.484060018456
360.0,put,0,116.0,0.0
365.0,put,0,309.0,0.0
370.0,put,0,486.0,0.0
375.0,call,7,4.0,1615.47300941286
375.0,put,0,66.0,0.0
380.0,put,0,492.0,0.0
385.0,put,1,177.0,-243.07383006838475
390.0,put,0,208.0,0.0
392.5,put,0,2.0,0.0
395.0,put,7,30.0,-1824.54334323458
400.0,put,0,410.0,0.0
405.0,call,1,1.0,82.77367836488209
405.0,put,0,27.0,0.0
410.0,put,0,6.0,0.0
415.0,put,0,60.0,0.0
417.5,put,0,1.0,0.0
420.0,call,2,1.0,514.8397984955668
420.0,put,0,32.0,0.0
422.5,put,0,0.0,0.0
425.0,call,18,1.0,5720.399762061124
425.0,put,0,39.0,0.0
430.0,put,60,727.0,-20257.0871136268
435.0,call,32,0.0,10671.169743272152
435.0,put,0,9.0,0.0
440.0,call,3,2.0,882.1668277675002
440.0,put,0,122.0,0.0
445.0,put,0,26.0,0.0
447.5,put,0,12.0,0.0
450.0,put,0,381.0,0.0
452.5,put,0,5.0,0.0
455.0,call,2,3.0,820.2157580319158
455.0,put,0,546.0,0.0
457.5,put,0,40.0,0.0
460.0,put,0,278.0,0.0
462.5,put,0,4.0,0.0
465.0,call,1,1.0,456.656201319613
465.0,put,0,219.0,0.0
467.5,put,0,3.0,0.0
470.0,put,0,92.0,0.0
472.5,put,0,4.0,0.0
475.0,call,6,1.0,2538.791686289683
475.0,put,0,1137.0,0.0
477.5,put,0,2.0,0.0
480.0,put,0,2443.0,0.0
482.5,put,0,12.0,0.0
485.0,put,0,62.0,0.0
490.0,call,12,5.0,6992.294143523518
490.0,put,0,182.0,0.0
492.5,put,0,26.0,0.0
495.0,put,0,144.0,0.0
497.5,put,0,10.0,0.0
500.0,put,0,5435.0,0.0
502.5,put,0,55.0,0.0
505.0,put,0,705.0,0.0
507.5,put,0,2.0,0.0
510.0,call,4,4.0,1991.2773373774228
510.0,put,0,185.0,0.0
512.5,put,0,14.0,0.0
515.0,call,3,2.0,1798.4309776739103
515.0,put,0,81.0,0.0
517.5,put,0,13.0,0.0
520.0,put,0,283.0,0.0
522.5,put,0,21.0,0.0
525.0,put,0,2268.0,0.0
527.5,put,0,7.0,0.0
530.0,put,0,1042.0,0.0
532.5,put,0,15.0,0.0
535.0,put,0,70.0,0.0
537.5,put,0,1118.0,0.0
540.0,put,0,1862.0,0.0
542.5,put,0,51.0,0.0
545.0,put,0,140.0,0.0
547.5,put,0,47.0,0.0
550.0,put,0,1699.0,0.0
552.5,put,0,62.0,0.0
555.0,put,0,1418.0,0.0
557.5,put,0,40.0,0.0
560.0,put,0,693.0,0.0
562.5,put,0,6.0,0.0
565.0,put,0,1622.0,0.0
567.5,put,0,143.0,0.0
570.0,put,0,2052.0,0.0
572.5,put,0,2288.0,0.0
575.0,put,0,1258.0,0.0
577.5,put,0,1171.0,0.0
580.0,call,7,6.0,3918.2216737036856
580.0,put,0,13095.0,0.0
582.5,put,0,87.0,0.0
585.0,put,0,2548.0,0.0
587.5,put,0,171.0,0.0
590.0,put,0,3364.0,0.0
592.5,put,0,418.0,0.0
595.0,put,0,308.0,0.0
597.5,put,0,99.0,0.0
600.0,put,0,642.0,0.0
602.5,call,0,73.0,0.0
605.0,call,0,188.0,0.0
607.5,call,0,218.0,0.0
610.0,call,0,198.0,0.0
612.5,call,0,14.0,0.0
615.0,call,0,1746.0,0.0
617.5,call,0,49.0,0.0
620.0,call,0,4002.0,0.0
622.5,call,0,113.0,0.0
625.0,call,0,78.0,0.0
627.5,call,0,26.0,0.0
630.0,call,0,371.0,0.0
632.5,call,0,326.0,0.0
635.0,call,0,47.0,0.0
637.5,call,0,11.0,0.0
640.0,call,0,254.0,0.0
642.5,call,0,4.0,0.0
645.0,call,0,75.0,0.0
647.5,call,0,10.0,0.0
650.0,call,0,793.0,0.0
652.5,call,0,1.0,0.0
655.0,call,3,98.0,2167.6272995129343
657.5,call,0,10.0,0.0
660.0,call,0,2921.0,0.0
662.5,call,0,1.0,0.0
665.0,call,0,59.0,0.0
667.5,call,0,25.0,0.0
670.0,call,0,890.0,0.0
672.5,call,0,1.0,0.0
675.0,call,0,51.0,0.0
675.0,put,6,0.0,-3845.568471057926
677.5,call,0,1.0,0.0
680.0,call,0,1546.0,0.0
682.5,call,0,1.0,0.0
685.0,call,3,48.0,2126.760049114372
687.5,call,0,1.0,0.0
690.0,call,0,53.0,0.0
695.0,call,0,20.0,0.0
700.0,call,0,424.0,0.0
702.5,call,0,7.0,0.0
705.0,call,6,21.0,4151.777768591148
707.5,call,0,1.0,0.0
710.0,call,0,22.0,0.0
710.0,put,1,0.0,-645.8098389030096
715.0,call,0,19.0,0.0
717.5,call,0,4.0,0.0
720.0,call,0,569.0,0.0
725.0,call,0,101.0,0.0
727.5,call,0,1.0,0.0
730.0,call,0,69.0,0.0
735.0,call,0,522.0,0.0
740.0,call,0,27.0,0.0
745.0,call,0,13.0,0.0
