contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX261120P00595000,0,0.0039162109375,73.01,0.0,-0.0,6.371920066207831e-27,0.0,601.5,0.0,0.0039162109375,73.01,0.0,-0.0,3.2131059906933186e-33,0.0,603.3900146484375,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260626C00605000,0,0.01563484375,17.57,90.0,0.0,2.5344379497916957e-11,1.7587005037824165e-12,601.5,0.0,0.007822421875,19.5,212.0,0.0,0.0001530827335106,1.2049773333244244e-05,603.3900146484375,0.0,0.007812421874999998,-1.9299999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260626C00607500,0,0.0312596875,11.67,8.0,0.0,6.231065060483485e-09,9.96021666016062e-10,601.5,0.0,0.01563484375,18.0,34.0,0.0,5.782970546044042e-08,6.912505024959038e-09,603.3900146484375,0.0,0.015624843750000002,-6.33,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260626C00610000,0,0.062509375,20.0,133.0,0.0,2.3873242097421127e-05,1.0515636529809534e-05,601.5,0.0,0.0312596875,15.31,135.0,0.0,6.853338939081605e-06,1.988245203464391e-06,603.3900146484375,0.0,0.031249687500000005,4.6899999999999995,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260626C00612500,0,0.062509375,9.41,5.0,0.0,5.362382233190252e-08,1.8596299817563092e-08,601.5,0.0,0.0312596875,14.2,15.0,0.0,4.1372356844684445e-10,8.846049448006507e-11,603.3900146484375,0.0,0.031249687500000005,-4.789999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260626C00615000,0,0.062509375,16.0,44.0,0.0,2.612808446301052e-11,7.462159268565211e-12,601.5,0.0,0.062509375,14.6,181.0,0.0,3.62631638848572e-05,2.3591766394856416e-05,603.3900146484375,0.0,0.0,1.4000000000000004,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260626C00617500,0,0.062509375,7.0,47.0,0.0,2.8136916807006105e-15,6.827892635637173e-16,601.5,0.0,0.062509375,11.2,39.0,0.0,6.968966745215083e-07,3.7897344552010773e-07,603.3900146484375,0.0,0.0,-4.199999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260626C00620000,0,0.12500875,10.0,3942.0,0.0,2.4649086484257475e-06,2.017001464115172e-06,601.5,0.0,0.062509375,12.0,521.0,0.0,6.338653584098374e-09,2.958422982844965e-09,603.3900146484375,0.0,0.062499374999999996,-2.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00515000,0,0.062509375,52.0,1.0,-0.0,1.4266591582013045e-06,-7.5250572575402686e-06,601.5,0.0,0.062509375,52.0,1.0,-0.0,1.0587959770241725e-06,-5.542830110338848e-06,603.3900146484375,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00510000,0,0.062509375,41.5,2.0,-0.0,4.792656524855519e-07,-2.403291941344144e-06,601.5,0.0,0.062509375,41.5,2.0,-0.0,3.512440780495934e-07,-1.7495171588111091e-06,603.3900146484375,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00505000,0,0.062509375,40.8,1.0,-0.0,1.4986058274086262e-07,-7.157214400033141e-07,601.5,0.0,0.062509375,40.8,1.0,-0.0,1.084887454808486e-07,-5.150429904787757e-07,603.3900146484375,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00500000,0,0.062509375,42.4,4.0,-0.0,4.3528026074098686e-08,-1.9832595243851614e-07,601.5,0.0,0.062509375,42.15,13.0,-0.0,3.113572370357192e-08,-1.4111446100528724e-07,603.3900146484375,0.0,0.0,0.25,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00495000,0,0.062509375,39.0,3.0,-0.0,1.171937260654338e-08,-5.1020412117352976e-08,601.5,0.0,0.062509375,39.0,3.0,-0.0,8.285517501124414e-09,-3.5903758743849323e-08,603.3900146484375,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00490000,0,0.062509375,41.55,5.0,-0.0,2.918391078674929e-09,-1.2157369666532249e-08,601.5,0.0,0.062509375,41.55,5.0,-0.0,2.039957841651053e-09,-8.463648892842457e-09,603.3900146484375,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00485000,0,0.062509375,35.0,1.0,-0.0,6.7065817896015e-10,-2.6769376715307654e-09,601.5,0.0,0.062509375,35.0,1.0,-0.0,4.636425175201207e-10,-1.8441784765954594e-09,603.3900146484375,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
