strike,type,oi,volume,public_gex
300.0,put,0,109.0,0.0
305.0,put,0,110.0,0.0
310.0,put,437,45.0,-536.0021248759206
315.0,put,0,17.0,0.0
320.0,call,400,2.0,40646.08469478079
320.0,put,0,10.0,0.0
325.0,put,0,7.0,0.0
330.0,call,2,2.0,191.80163226277412
330.0,put,0,9.0,0.0
335.0,put,0,10.0,0.0
340.0,put,0,13.0,0.0
345.0,call,2,2.0,240.2428626988187
345.0,put,0,5.0,0.0
350.0,call,0,1.0,0.0
350.0,put,0,21.0,0.0
355.0,put,105,102.0,-685.319375916676
360.0,put,0,3.0,0.0
365.0,call,1,0.0,174.55029859870407
365.0,put,68,35.0,-154.92720199972138
370.0,put,0,21.0,0.0
375.0,call,3,0.0,442.6716184650737
375.0,put,0,79.0,0.0
380.0,call,3,0.0,457.8829564695653
380.0,put,0,35.0,0.0
385.0,put,0,9.0,0.0
390.0,call,3,3.0,432.4819904790602
390.0,put,0,57.0,0.0
395.0,put,0,632.0,0.0
400.0,put,0,252.0,0.0
405.0,put,0,118.0,0.0
410.0,put,0,4965.0,0.0
415.0,call,3,1.0,702.6098727154192
415.0,put,0,465.0,0.0
420.0,put,0,883.0,0.0
425.0,put,0,342.0,0.0
430.0,call,4,3.0,763.001863861772
430.0,put,0,314.0,0.0
435.0,put,0,111.0,0.0
440.0,put,0,45.0,0.0
445.0,call,1,1.0,279.8473097474088
445.0,put,0,230.0,0.0
450.0,put,0,2271.0,0.0
451.0,put,0,2.0,0.0
452.0,put,0,1502.0,0.0
453.0,put,0,5000.0,0.0
454.0,put,0,3051.0,0.0
455.0,put,0,325.0,0.0
456.0,put,0,42.0,0.0
457.0,put,0,195.0,0.0
458.0,put,0,1500.0,0.0
459.0,put,0,3.0,0.0
460.0,put,0,1809.0,0.0
461.0,put,0,2.0,0.0
462.0,put,0,2.0,0.0
463.0,put,0,1154.0,0.0
464.0,put,0,1576.0,0.0
465.0,put,0,2258.0,0.0
466.0,put,0,1.0,0.0
467.0,put,0,6.0,0.0
468.0,put,0,1.0,0.0
469.0,put,0,2.0,0.0
