contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU261120P01550000,1,0.9207619007873536,612.5,0.0,-672.0106206744847,0.0006112670345884,-0.635275477816524,1048.510009765625,1.0,0.9260108717346192,612.5,0.0,-671.1704502154577,0.0006067241097202,-0.630056419435532,1051.77001953125,0.0,-0.005248970947265508,0.0,-0.8401704590270356,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU260626C01055000,0,0.01563484375,54.79,9143.0,0.0,5.720835729571134e-13,6.513517049978546e-14,1048.510009765625,0.0,0.007822421875,66.62,1825.0,0.0,3.6905272150266326e-06,4.401953639890082e-07,1051.77001953125,0.0,0.007812421874999998,-11.830000000000005,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01060000,0,0.0312596875,51.57,2813.0,0.0,8.452891075301036e-11,2.1520212407335005e-11,1048.510009765625,0.0,0.01563484375,63.88,2529.0,0.0,1.637362522398219e-10,2.978689729257874e-11,1051.77001953125,0.0,0.015624843750000002,-12.310000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01065000,0,0.062509375,48.45,1163.0,0.0,1.5802322759274236e-06,1.099675663239394e-06,1048.510009765625,0.0,0.0312596875,62.0,1125.0,0.0,1.260332699592425e-07,5.5939696105687e-08,1051.77001953125,0.0,0.031249687500000005,-13.549999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01070000,0,0.062509375,48.84,2289.0,0.0,6.462826892870461e-10,3.5079557211498945e-10,1048.510009765625,0.0,0.0312596875,60.0,2584.0,0.0,3.5160189282731493e-13,1.146718052259794e-13,1051.77001953125,0.0,0.031249687500000005,-11.159999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01075000,0,0.062509375,46.42,2113.0,0.0,3.5820290382160905e-14,1.5921680896276466e-14,1048.510009765625,0.0,0.062509375,58.0,3345.0,0.0,1.4950094439313518e-06,1.4941564829424007e-06,1051.77001953125,0.0,0.0,-11.579999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261120P00900000,0,0.062509375,161.9,8.0,-0.0,1.0752990065045116e-06,-1.0021210291699669e-05,1048.510009765625,0.0,0.062509375,160.0,68.0,-0.0,8.035779532077244e-07,-7.432143763197452e-06,1051.77001953125,0.0,0.0,1.9000000000000057,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261120P00890000,0,0.062509375,155.8,3.0,-0.0,3.1228239248735405e-07,-2.745148405258746e-06,1048.510009765625,0.0,0.062509375,159.42,2.0,-0.0,2.300681711492868e-07,-2.008967173949827e-06,1051.77001953125,0.0,0.0,-3.619999999999976,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261120P00880000,0,0.062509375,151.01,18.0,-0.0,8.254583898308318e-08,-6.86095680824117e-07,1048.510009765625,0.0,0.062509375,154.19,5.0,-0.0,5.997608817036966e-08,-4.956030994485161e-07,1051.77001953125,0.0,0.0,-3.180000000000007,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261120P00870000,0,0.062509375,115.65,20.0,-0.0,1.9798763205970578e-08,-1.5593882229936185e-07,1048.510009765625,0.0,0.062509375,115.65,20.0,-0.0,1.4192698571973521e-08,-1.1122067300473049e-07,1051.77001953125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
