strike,type,oi,volume,public_gex
35.0,put,0,3058.0,0.0
40.0,put,0,2051.0,0.0
45.0,put,0,12.0,0.0
50.0,put,0,2021.0,0.0
55.0,call,69,38.0,516.8057097403237
55.0,put,142,2461.0,-227.89200541467824
60.0,call,12,11.0,111.30535944832484
60.0,put,0,9577.0,0.0
65.0,put,309,54.0,-1131.0168170386232
70.0,put,0,476.0,0.0
75.0,put,0,262.0,0.0
80.0,put,0,74.0,0.0
85.0,put,0,564.0,0.0
90.0,call,12,10.0,167.25247499200592
90.0,put,0,32.0,0.0
95.0,put,163,211.0,-1131.842272675141
100.0,put,0,206.0,0.0
105.0,put,0,266.0,0.0
110.0,put,0,219.0,0.0
115.0,put,0,3026.0,0.0
120.0,put,0,2683.0,0.0
125.0,call,2,1.0,41.71556497071355
125.0,put,0,159.0,0.0
130.0,put,0,1843.0,0.0
135.0,put,0,235.0,0.0
140.0,put,0,362.0,0.0
145.0,put,0,2717.0,0.0
150.0,put,0,3579.0,0.0
155.0,put,0,18.0,0.0
160.0,put,0,2183.0,0.0
165.0,put,0,1426.0,0.0
170.0,put,0,46.0,0.0
175.0,call,140,1.0,4222.499758756053
175.0,put,0,96.0,0.0
180.0,put,0,180.0,0.0
185.0,put,0,143.0,0.0
190.0,put,0,1357.0,0.0
195.0,call,11,1.0,310.1745252015425
195.0,put,0,104.0,0.0
200.0,put,0,1431.0,0.0
205.0,put,0,19.0,0.0
210.0,put,0,156.0,0.0
215.0,put,0,8.0,0.0
220.0,put,0,67.0,0.0
225.0,put,0,1.0,0.0
230.0,put,0,458.0,0.0
235.0,put,0,371.0,0.0
240.0,put,0,638.0,0.0
245.0,put,0,260.0,0.0
250.0,put,0,168.0,0.0
255.0,put,0,13.0,0.0
260.0,call,143,1.0,8882.857307403852
260.0,put,0,142.0,0.0
265.0,put,0,2.0,0.0
270.0,call,32,1.0,2108.872781453233
270.0,put,0,136.0,0.0
275.0,put,0,69.0,0.0
280.0,put,0,108.0,0.0
285.0,put,0,17.0,0.0
290.0,call,145,1.0,9678.31786497355
290.0,put,0,144.0,0.0
295.0,put,0,24.0,0.0
300.0,put,0,1975.0,0.0
305.0,put,0,4.0,0.0
310.0,put,0,115.0,0.0
315.0,put,0,6.0,0.0
320.0,put,0,721.0,0.0
325.0,put,0,106.0,0.0
330.0,put,0,151.0,0.0
335.0,put,0,196.0,0.0
340.0,put,0,308.0,0.0
345.0,put,0,322.0,0.0
350.0,put,0,534.0,0.0
355.0,put,0,98.0,0.0
360.0,put,0,314.0,0.0
365.0,put,0,31.0,0.0
370.0,put,0,135.0,0.0
375.0,put,0,58.0,0.0
380.0,put,0,438.0,0.0
385.0,put,0,240.0,0.0
390.0,put,0,481.0,0.0
395.0,put,0,149.0,0.0
400.0,put,0,1069.0,0.0
405.0,put,0,176.0,0.0
410.0,put,0,279.0,0.0
415.0,put,0,151.0,0.0
420.0,put,0,676.0,0.0
425.0,put,0,135.0,0.0
430.0,put,0,1047.0,0.0
435.0,put,0,127.0,0.0
440.0,put,0,427.0,0.0
445.0,put,0,83.0,0.0
450.0,put,0,724.0,0.0
455.0,put,0,74.0,0.0
460.0,put,0,483.0,0.0
465.0,put,0,264.0,0.0
470.0,put,0,2200.0,0.0
475.0,put,0,448.0,0.0
480.0,put,0,434.0,0.0
485.0,put,0,158.0,0.0
490.0,put,0,450.0,0.0
495.0,put,0,39.0,0.0
500.0,put,0,9330.0,0.0
505.0,put,0,132.0,0.0
510.0,put,0,151.0,0.0
515.0,put,0,421.0,0.0
520.0,put,0,154.0,0.0
525.0,put,0,1521.0,0.0
530.0,put,0,316.0,0.0
535.0,put,0,140.0,0.0
540.0,put,0,7210.0,0.0
545.0,put,0,2232.0,0.0
550.0,put,0,28191.0,0.0
555.0,put,0,196.0,0.0
560.0,put,0,295.0,0.0
565.0,put,0,332.0,0.0
570.0,put,0,444.0,0.0
575.0,put,0,324.0,0.0
580.0,put,0,2664.0,0.0
585.0,put,0,129.0,0.0
590.0,put,0,172.0,0.0
592.5,put,0,51.0,0.0
595.0,put,0,96.0,0.0
597.5,put,0,83.0,0.0
600.0,put,0,6222.0,0.0
602.5,put,0,85.0,0.0
605.0,put,0,36.0,0.0
607.5,put,0,20.0,0.0
610.0,put,0,278.0,0.0
612.5,put,0,64.0,0.0
615.0,put,0,118.0,0.0
617.5,put,0,45.0,0.0
620.0,put,0,884.0,0.0
622.5,put,0,18.0,0.0
625.0,put,0,751.0,0.0
627.5,put,0,42.0,0.0
630.0,put,0,340.0,0.0
632.5,put,0,151.0,0.0
635.0,put,0,278.0,0.0
637.5,put,0,25.0,0.0
640.0,put,0,591.0,0.0
642.5,put,0,37.0,0.0
645.0,put,0,149.0,0.0
647.5,put,0,128.0,0.0
650.0,put,0,7415.0,0.0
652.5,put,0,44.0,0.0
655.0,put,0,875.0,0.0
657.5,put,0,14.0,0.0
660.0,put,0,778.0,0.0
662.5,put,0,60.0,0.0
665.0,put,0,112.0,0.0
667.5,put,0,47.0,0.0
670.0,put,0,753.0,0.0
672.5,put,0,25.0,0.0
675.0,put,0,731.0,0.0
677.5,put,0,50.0,0.0
680.0,put,0,1227.0,0.0
682.5,put,0,16.0,0.0
685.0,put,0,114.0,0.0
687.5,put,0,802.0,0.0
690.0,put,0,551.0,0.0
692.5,put,0,16.0,0.0
695.0,put,0,130.0,0.0
697.5,put,0,71.0,0.0
700.0,put,0,8322.0,0.0
702.5,put,0,67.0,0.0
705.0,put,0,257.0,0.0
707.5,put,0,31.0,0.0
710.0,put,0,440.0,0.0
712.5,put,0,29.0,0.0
715.0,put,0,417.0,0.0
717.5,put,0,11.0,0.0
720.0,put,0,569.0,0.0
722.5,put,0,76.0,0.0
725.0,put,0,2619.0,0.0
727.5,put,0,135.0,0.0
730.0,put,0,846.0,0.0
732.5,put,0,167.0,0.0
735.0,put,0,365.0,0.0
737.5,put,0,28.0,0.0
740.0,put,0,1036.0,0.0
742.5,put,0,85.0,0.0
745.0,put,0,250.0,0.0
747.5,put,0,51.0,0.0
750.0,put,0,4899.0,0.0
755.0,put,0,264.0,0.0
760.0,put,0,1040.0,0.0
765.0,put,0,476.0,0.0
770.0,put,0,861.0,0.0
775.0,put,0,804.0,0.0
780.0,put,0,2002.0,0.0
785.0,put,0,1524.0,0.0
790.0,put,0,2267.0,0.0
795.0,put,0,1165.0,0.0
800.0,put,0,26188.0,0.0
805.0,put,0,1166.0,0.0
810.0,put,0,1373.0,0.0
815.0,put,0,552.0,0.0
820.0,put,0,1505.0,0.0
825.0,put,0,3059.0,0.0
830.0,put,0,2090.0,0.0
835.0,put,0,521.0,0.0
840.0,put,0,3389.0,0.0
845.0,put,0,916.0,0.0
850.0,put,0,21505.0,0.0
855.0,put,0,620.0,0.0
860.0,put,0,1952.0,0.0
865.0,put,0,571.0,0.0
870.0,put,0,1656.0,0.0
875.0,put,0,2414.0,0.0
880.0,put,0,3547.0,0.0
885.0,put,0,742.0,0.0
890.0,put,0,3872.0,0.0
895.0,put,0,1034.0,0.0
897.5,put,0,371.0,0.0
900.0,put,0,23656.0,0.0
902.5,put,0,179.0,0.0
905.0,put,0,1125.0,0.0
907.5,put,0,157.0,0.0
910.0,put,0,1903.0,0.0
912.5,put,0,162.0,0.0
915.0,put,0,1095.0,0.0
917.5,put,0,271.0,0.0
920.0,put,0,2953.0,0.0
922.5,put,0,102.0,0.0
925.0,put,0,2316.0,0.0
927.5,put,0,402.0,0.0
930.0,put,0,2105.0,0.0
935.0,put,0,811.0,0.0
940.0,put,0,2358.0,0.0
945.0,put,0,1941.0,0.0
950.0,put,0,14316.0,0.0
955.0,put,0,1401.0,0.0
960.0,put,0,1955.0,0.0
965.0,put,0,1321.0,0.0
970.0,put,0,2312.0,0.0
975.0,put,0,2270.0,0.0
980.0,put,0,2577.0,0.0
985.0,put,0,1344.0,0.0
