contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260702P00505000,8,1.385989398193359,2.44,7.0,-2019.8606141355533,0.000499984530177,-0.030081730567949,710.6199951171875,0.0,0.500005,0.05,4.0,-0.0,1.0933906654509369e-07,-1.174753714305865e-06,713.6500244140625,8.0,0.8859843981933591,2.39,-2019.8606141355533,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,2019.8606141355533,QQQ
QQQ260710C00743000,0,0.062509375,6.63,32.0,0.0,0.0001463271471349,0.0003621360173539,710.6199951171875,0.0,0.0312596875,6.71,34.0,0.0,2.5482790895105213e-09,1.967935879371596e-09,713.6500244140625,0.0,0.031249687500000005,-0.08000000000000007,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00742500,0,0.062509375,6.58,23.0,0.0,0.0001748627785797,0.0004387754365985,710.6199951171875,0.0,0.0312596875,7.6,23.0,0.0,4.644238688931466e-09,3.6470242023545318e-09,713.6500244140625,0.0,0.031249687500000005,-1.0199999999999996,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00742000,0,0.0312596875,7.03,609.0,0.0,4.103926691386807e-11,2.7573118773781223e-11,710.6199951171875,0.0,0.0312596875,7.29,436.0,0.0,8.378349567372332e-09,6.692142944859977e-09,713.6500244140625,0.0,0.0,-0.2599999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00741000,0,0.0312596875,5.02,33.0,0.0,1.6193249083592968e-10,1.1228784729259322e-10,710.6199951171875,0.0,0.0312596875,7.22,93.0,0.0,2.644473934769141e-08,2.1872305926180447e-08,713.6500244140625,0.0,0.0,-2.2,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00740000,0,0.0312596875,7.5,831.0,0.0,6.117359837170806e-10,4.3825092230903066e-10,710.6199951171875,0.0,0.0312596875,7.89,1066.0,0.0,8.01155176186842e-08,6.870051853416955e-08,713.6500244140625,0.0,0.0,-0.3899999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00739000,0,0.0312596875,5.55,37.0,0.0,2.212136339886148e-09,1.639104838559737e-09,710.6199951171875,0.0,0.0312596875,8.26,91.0,0.0,2.329256839878878e-07,2.0736023816811443e-07,713.6500244140625,0.0,0.0,-2.71,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00738000,0,0.0312596875,6.24,30.0,0.0,7.655955461696786e-09,5.874045577715694e-09,710.6199951171875,0.0,0.0312596875,8.47,179.0,0.0,6.497824567883995e-07,6.013929131988561e-07,713.6500244140625,0.0,0.0,-2.2300000000000004,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00737500,0,0.0312596875,8.0,19.0,0.0,1.4009446575052648e-08,1.0942866142244314e-08,710.6199951171875,0.0,0.0312596875,8.44,25.0,0.0,1.0685353831923258e-06,1.0089410959146966e-06,713.6500244140625,0.0,0.0,-0.4399999999999995,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00737000,0,0.0312596875,8.99,255.0,0.0,2.5354086918981e-08,2.016833585008912e-08,710.6199951171875,0.0,0.0312596875,8.88,40.0,0.0,1.7389799087078895e-06,1.6758289664444572e-06,713.6500244140625,0.0,0.0,0.10999999999999943,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
