strike,type,oi,volume,public_gex
15.0,put,0,3.0,0.0
17.0,put,0,1.0,0.0
18.0,call,1,0.0,3.164925296077948
18.0,put,0,1.0,0.0
19.0,put,0,1.0,0.0
20.0,put,0,14.0,0.0
21.0,put,0,1.0,0.0
22.0,put,0,2.0,0.0
23.0,put,0,1.0,0.0
24.0,put,0,3.0,0.0
25.0,put,0,17.0,0.0
26.0,call,3,2.0,21.37010944929805
26.0,put,0,11.0,0.0
27.0,put,0,431.0,0.0
28.0,put,0,53.0,0.0
29.0,put,0,9.0,0.0
30.0,put,0,149.0,0.0
31.0,put,0,3.0,0.0
32.0,put,0,36.0,0.0
33.0,put,0,37.0,0.0
34.0,put,0,17.0,0.0
35.0,put,0,630.0,0.0
36.0,put,0,56.0,0.0
37.0,put,0,23.0,0.0
38.0,put,0,5.0,0.0
39.0,put,0,95.0,0.0
39.5,put,0,10.0,0.0
40.0,put,0,1517.0,0.0
41.0,put,0,40.0,0.0
42.0,put,0,55.0,0.0
42.5,put,0,2.0,0.0
43.0,put,0,150.0,0.0
43.5,put,0,74.0,0.0
44.0,put,0,226.0,0.0
44.5,put,0,130.0,0.0
45.0,put,0,1290.0,0.0
45.5,put,0,74.0,0.0
46.0,put,0,137.0,0.0
46.5,put,0,3.0,0.0
47.0,put,0,99.0,0.0
47.5,put,0,10.0,0.0
48.0,put,0,219.0,0.0
48.5,put,0,40.0,0.0
49.0,put,0,923.0,0.0
49.5,put,0,20.0,0.0
50.0,put,0,5240.0,0.0
50.5,put,0,241.0,0.0
51.0,put,0,863.0,0.0
51.5,put,0,27.0,0.0
52.0,put,0,645.0,0.0
52.5,put,0,157.0,0.0
53.0,put,0,290.0,0.0
53.5,put,0,30.0,0.0
54.0,put,0,338.0,0.0
54.5,put,0,176.0,0.0
55.0,put,0,6531.0,0.0
55.5,put,0,233.0,0.0
56.0,put,0,319.0,0.0
56.5,put,0,229.0,0.0
57.0,put,0,1124.0,0.0
57.5,put,0,68.0,0.0
58.0,put,0,1346.0,0.0
58.5,put,0,215.0,0.0
59.0,put,0,485.0,0.0
59.5,put,0,206.0,0.0
60.0,put,0,39542.0,0.0
60.5,put,0,340.0,0.0
61.0,put,0,1469.0,0.0
61.5,put,0,312.0,0.0
62.0,put,0,2821.0,0.0
62.5,put,0,634.0,0.0
63.0,put,0,2827.0,0.0
63.5,put,0,502.0,0.0
64.0,put,0,1204.0,0.0
64.5,put,0,1115.0,0.0
65.0,put,0,9889.0,0.0
65.5,put,0,1449.0,0.0
66.0,put,0,22361.0,0.0
66.5,put,0,187.0,0.0
67.0,put,0,4775.0,0.0
67.5,put,0,686.0,0.0
68.0,put,0,2826.0,0.0
68.5,put,0,718.0,0.0
69.0,put,0,4085.0,0.0
69.5,put,0,411.0,0.0
70.0,call,0,12203.0,0.0
70.5,call,0,651.0,0.0
71.0,call,0,4279.0,0.0
71.5,call,0,439.0,0.0
72.0,call,0,4286.0,0.0
72.5,call,0,519.0,0.0
73.0,call,0,2012.0,0.0
73.5,call,0,403.0,0.0
74.0,call,0,3974.0,0.0
74.5,call,0,278.0,0.0
75.0,call,0,18788.0,0.0
75.5,call,0,443.0,0.0
76.0,call,0,1412.0,0.0
76.5,call,0,260.0,0.0
77.0,call,0,1341.0,0.0
77.5,call,0,1300.0,0.0
78.0,call,0,2250.0,0.0
78.5,call,0,59.0,0.0
79.0,call,0,825.0,0.0
79.5,call,0,1125.0,0.0
80.0,call,0,31684.0,0.0
80.5,call,0,259.0,0.0
81.0,call,0,1875.0,0.0
81.5,call,0,77.0,0.0
82.0,call,0,1078.0,0.0
82.5,call,0,86.0,0.0
83.0,call,0,796.0,0.0
83.5,call,0,93.0,0.0
84.0,call,0,480.0,0.0
84.5,call,0,63.0,0.0
85.0,call,0,3573.0,0.0
85.5,call,0,59.0,0.0
86.0,call,0,421.0,0.0
86.5,call,0,61.0,0.0
87.0,call,0,1096.0,0.0
87.5,call,0,76.0,0.0
88.0,call,0,109.0,0.0
88.5,call,0,4.0,0.0
89.0,call,0,773.0,0.0
89.5,call,0,2190.0,0.0
90.0,call,0,8478.0,0.0
91.0,call,0,41.0,0.0
92.0,call,0,87.0,0.0
93.0,call,0,25.0,0.0
94.0,call,0,83.0,0.0
95.0,call,0,618.0,0.0
100.0,call,0,3076.0,0.0
105.0,call,0,1837.0,0.0
